date,price,signal,net_prob,strength,strength_tier,bullish_slopes,bearish_slopes,total_slopes,agreement_ratio,agreement_tier,correct_1d,actual_move_1d,correct_3d,actual_move_3d,correct_5d,actual_move_5d,correct_10d,actual_move_10d
2025-07-24,69.18,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,False,-1.0696733159872926,False,-1.0696733159872926,True,4.813529921942755,True,0.7082971957212992
2025-07-25,68.44,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,True,2.3378141437755824,True,7.013442431326705,True,0.4675628287551248
2025-07-26,68.44,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,True,5.946814728229117,True,4.763296317942731,False,-1.1689070718877808
2025-07-27,68.44,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,True,2.3378141437755824,True,7.013442431326705,True,1.7971946230274753,False,-2.2647574517825793
2025-07-28,70.04,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,True,3.526556253569387,True,2.370074243289544,False,-0.5282695602512915,False,-5.154197601370644
2025-07-29,72.51,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,1.0067576885946623,False,-3.916701144669705,False,-3.916701144669705,False,-8.16439111846642
2025-07-30,73.24,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,-2.102676133260503,False,-4.8743855816493635,False,-6.116876024030571,False,-9.079737848170389
2025-07-31,71.7,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,-2.83124128312413,False,-2.83124128312413,False,-5.66248256624826,False,-7.12691771269177
2025-08-01,69.67,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,False,-1.306157600114822,False,-3.990239701449693,False,-4.363427587196793
2025-08-02,69.67,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,False,-2.9137361848715386,False,-4.650495191617619,False,-5.095449978469926
2025-08-03,69.67,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,False,-1.306157600114822,False,-3.990239701449693,False,-4.420841108080951,False,-5.798765609300999
2025-08-04,68.76,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,-1.628853984874934,False,-3.388598022105873,False,-3.155904595695174,False,-2.792321116928449
2025-08-05,67.64,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-1.1088113542282672,True,-1.5523358959195699,True,-1.5523358959195699,True,-2.6463630987581404
2025-08-06,66.89,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,-0.6876962176707935,False,-0.4484975332635628,False,-0.3886978621617658,False,-1.5547914486470418
2025-08-07,66.43,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.24085503537557817,False,0.24085503537557817,True,-0.46665663104019606,True,-0.8730995032365083
2025-08-08,66.59,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,True,0.06006907944134561,False,-1.4416579065925934,True,0.01501726986032573
2025-08-09,66.59,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,False,-0.7058116834359496,True,0.37543174650848476,False,-1.2013815888271469
2025-08-10,66.59,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,True,0.06006907944134561,False,-1.4416579065925934,False,-1.1112779696651285,True,0.37543174650848476
2025-08-11,66.63,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-0.7654209815398333,False,0.31517334533994895,True,-1.1706438541197677,False,1.5608584721596974
2025-08-12,66.12,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,-0.7410768300060633,False,-0.40834845735028774,False,-0.40834845735028774,True,2.4349667271627333
2025-08-13,65.63,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,1.8436690537863905,True,0.3352125552338852,True,1.4779826298948635,True,3.1997562090507525
2025-08-14,66.84,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-1.4811490125673386,False,-1.4811490125673386,False,-1.5709156193895828,False,1.331538001196889
2025-08-15,65.85,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,True,1.1389521640091116,True,1.5034168564920414,True,4.4798785117691775
2025-08-16,65.85,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,True,-0.09111617312071081,False,2.763857251328789,False,2.0804859529233175
2025-08-17,65.85,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,1.1389521640091116,True,1.5034168564920414,True,2.854973424449521,True,3.3409263477600657
2025-08-18,66.6,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,-1.2162162162161985,True,1.6066066066066178,True,1.6966966966967114,True,3.033033033033049
2025-08-19,65.79,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,1.5959872321021387,False,2.948776409788718,False,2.948776409788718,False,2.5687794497643983
2025-08-20,66.84,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,1.2417713943746234,False,1.331538001196889,False,2.932375822860553,True,0.9575104727707968
2025-08-21,67.67,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,0.08866558297621142,False,0.08866558297621142,True,-0.6649918723215646,True,-0.2807743460913222
2025-08-22,67.73,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,True,1.5798021556178845,True,0.47246419607263124,True,0.6201092573453443
2025-08-23,67.73,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,True,-0.7529898124907797,False,1.3140410453270346,False,2.0817953639450706
2025-08-24,67.73,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,1.5798021556178845,False,0.47246419607263124,True,-0.36911265318175107,True,-0.19193857965452482
2025-08-25,68.8,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-2.296511627906974,True,-0.2616279069767335,False,-1.9186046511627808,False,-2.6308139534883757
2025-08-26,67.22,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,True,1.234751562035106,True,0.38678964593871634,True,0.38678964593871634,False,-2.5587622731329946
2025-08-27,68.05,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,0.8376193975018478,False,-0.837619397501827,True,0.14695077149156288,False,-3.7472446730345292
2025-08-28,68.62,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-1.6613232293791906,False,-1.6613232293791906,True,0.7577965607694491,False,-4.546779364616736
2025-08-29,67.48,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,True,0.9928867812685266,True,0.17783046828688548,False,-2.1636040308239597
2025-08-30,67.48,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,False,2.4599881446354424,True,-0.7261410788381878,True,-1.6152934202726783
2025-08-31,67.48,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,True,0.9928867812685266,True,0.17783046828688548,False,-2.934202726733853,True,0.014819205690561508
2025-09-01,68.15,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,True,1.4526779163609609,False,-1.7021276595744836,False,-3.888481291269267,False,-2.6118855465884097
2025-09-02,69.14,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-2.227364767139147,False,-5.264680358692509,False,-5.264680358692509,False,-3.109632629447506
2025-09-03,67.6,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,False,-0.9023668639053246,False,-3.106508875739637,False,-2.3372781065088737,False,-0.9023668639053246
2025-09-04,66.99,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-2.2242125690401475,True,-2.2242125690401475,True,-0.8956560680698528,False,0.0
2025-09-05,65.5,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,0.0,True,0.7938931297709864,True,3.03816793893129,True,2.961832061068699
2025-09-06,65.5,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,False,1.3587786259541994,False,1.3282442748091672,False,4.5343511450381655
2025-09-07,65.5,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,True,0.7938931297709864,True,3.03816793893129,True,2.2748091603053355,True,3.74045801526718
2025-09-08,66.02,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.5604362314450235,True,0.5301423810966504,False,1.4692517418963933,False,2.1508633747349313
2025-09-09,66.39,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,1.6568760355475138,True,0.9037505648440944,True,0.9037505648440944,True,0.43681277300799254
2025-09-10,67.49,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,False,-1.6595051118684108,False,-0.7408504963698327,False,-0.07408504963697905,False,-1.2001778041191113
2025-09-11,66.37,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,True,0.9341569986439511,True,0.9341569986439511,True,3.1640801566972945,True,0.4670784993219862
2025-09-12,66.99,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,0.0,True,0.6717420510524001,True,1.4330497089117897,False,-0.6269592476489054
2025-09-13,66.99,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,False,2.2092849679056634,False,0.6717420510524001,False,0.9553664726078529
2025-09-14,66.99,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.6717420510524001,False,1.4330497089117897,True,-0.4627556351694105,False,3.4632034632034743
2025-09-15,67.44,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,1.527283511269278,False,0.0,False,-1.1269276393831418,True,2.772835112692771
2025-09-16,68.47,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,-0.759456696363365,False,-2.6142836278662074,False,-2.6142836278662074,True,2.424419453775371
2025-09-17,67.95,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,-0.7505518763796984,False,-1.869021339220009,False,-2.030905077262707,True,3.2082413539367067
2025-09-18,67.44,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-1.1269276393831418,False,-1.1269276393831418,True,0.28173190984578544,False,3.9887307236061655
2025-09-19,66.68,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,0.0,False,-0.1649670065987007,True,3.944211157768439,True,1.934613077384511
2025-09-20,66.68,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,True,1.4247150569885851,True,3.944211157768439,False,-0.9748050389922099
2025-09-21,66.68,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,-0.1649670065987007,True,3.944211157768439,True,5.173965206958591,False,-1.9946010797840616
2025-09-22,66.57,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,1.5923088478293563,True,4.115968153823058,True,5.347754243653301,False,-3.6953582694907525
2025-09-23,67.63,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,True,2.484104687268974,True,3.6965843560550056,True,3.6965843560550056,False,-4.583764601508198
2025-09-24,69.31,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,True,1.1830904631366226,False,-1.9333429519549896,False,-6.896551724137932
2025-09-25,69.31,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,1.1830904631366226,False,1.1830904631366226,False,-4.732361852546531,False,-6.896551724137932
2025-09-26,70.13,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,True,-3.0799942963068543,True,-6.815913303864255,True,-6.644802509624978
2025-09-27,70.13,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,False,-5.846285469841715,False,-8.584058177670036,False,-6.673320975331517
2025-09-28,70.13,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-3.0799942963068543,True,-6.815913303864255,True,-7.985170397832589,True,-5.532582347069721
2025-09-29,67.97,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-2.8542003825216975,True,-5.678976018831837,True,-5.061056348388992,True,-4.045902604090039
2025-09-30,66.03,BEARISH,-1.0,1.0,strong,0,6,6,1.0,unanimous,True,-1.0298349235196225,True,-2.2716946842344385,True,-2.2716946842344385,True,-4.997728305315772
2025-10-01,65.35,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,-1.897475133894407,False,-1.2547819433817802,True,0.1836266258607568,False,-4.009181331293034
2025-10-02,64.11,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,0.6551240056153513,False,0.6551240056153513,False,2.090157541725165,True,-2.1525503041647207
2025-10-03,64.53,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,False,1.4566868123353445,False,2.6654269332093583,False,-1.8750968541763533
2025-10-04,64.53,BEARISH,-1.0,1.0,strong,0,6,6,1.0,unanimous,False,0.0,False,1.4256934759026836,False,1.0692701069270072,True,-3.3162869982953675
2025-10-05,64.53,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,1.4566868123353445,True,2.6654269332093583,False,-2.7894002789400343,False,-4.06012707267938
2025-10-06,65.47,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,-0.030548342752399604,True,-0.381854284405071,False,-4.185122957079582,False,-6.735909576905448
2025-10-07,65.45,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,1.2223071046600416,False,-4.155844155844165,False,-4.155844155844165,False,-6.355996944232244
2025-10-08,66.25,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,-1.5547169811320771,False,-5.313207547169816,False,-4.422641509433962,False,-7.486792452830191
2025-10-09,65.22,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-3.817847286108559,False,-3.817847286108559,False,-4.339159766942653,False,-6.025758969641214
2025-10-10,62.73,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,0.0,True,0.9405388171528828,False,-1.3071895424836606,False,-2.741909772038895
2025-10-11,62.73,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,True,-0.5420054200541946,False,-2.662203092619153,False,-2.247728359636532
2025-10-12,62.73,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.9405388171528828,False,-1.3071895424836606,False,-2.2955523672883755,True,-0.22317870237524864
2025-10-13,63.32,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-1.4687302590018947,True,-3.569172457359441,True,-3.205938092229945,False,4.21667719519898
2025-10-14,62.39,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-0.7693540631511524,True,-1.7631030613880452,True,-1.7631030613880452,False,5.6900144253886795
2025-10-15,61.91,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-1.3729607494750353,False,-1.001453723146499,False,-1.4537231465029858,False,6.509449200452272
2025-10-16,61.06,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,True,0.37667867671142624,True,0.37667867671142624,True,0.4258106780216148,True,7.992138879790363
2025-10-17,61.29,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,False,-0.4568445097079477,True,2.1210637950726126,True,7.064774025126456
2025-10-18,61.29,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,0.0,True,0.048947626040138914,True,7.668461412954798,True,5.074237232827552
2025-10-19,61.29,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,-0.4568445097079477,True,2.1210637950726126,True,7.586882036221241,True,5.922662750856587
2025-10-20,61.01,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,True,0.5081134240288515,True,8.162596295689227,True,8.080642517620063,True,6.539911489919689
2025-10-21,61.32,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,2.071102413568172,False,7.534246575342461,False,7.534246575342461,False,5.6262230919765095
2025-10-22,62.59,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,True,5.432177664163591,True,5.35229269851413,True,4.8410289183575665,True,3.4829845023166524
2025-10-23,65.99,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,-0.07576905591755896,True,-0.07576905591755896,False,-2.409455978178496,False,-1.8487649643885422
2025-10-24,65.94,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,True,-0.4852896572641692,True,-1.5468607825295664,True,-1.592356687898085
2025-10-25,65.94,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,0.0,True,-2.335456475583852,True,-1.425538368213524,True,-2.274795268425842
2025-10-26,65.94,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-0.4852896572641692,True,-1.5468607825295664,True,-1.774340309372159,True,-3.67000303306035
2025-10-27,65.62,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-1.8591892715635459,True,-0.9448338921060722,True,-1.2953367875647799,True,-3.413593416641271
2025-10-28,64.4,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.8074534161490621,False,0.5745341614906683,False,0.5745341614906683,True,-1.1956521739130481
2025-10-29,64.92,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,0.12322858903265294,True,-0.23105360443623793,True,-0.04621072088724759,True,-1.98706099815157
2025-10-30,65.0,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-0.35384615384615997,True,-0.35384615384615997,True,-0.8615384615384649,True,-2.1076923076923038
2025-10-31,64.77,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,0.0,False,0.1852709587772187,True,-1.929905820595944,True,-1.0961865060984928
2025-11-01,64.77,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,True,-0.5094951366373295,False,-2.1460552725026916,True,0.6021306160259389
2025-11-02,64.77,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.1852709587772187,False,-1.929905820595944,False,-1.7600741083835008,False,-3.180484792342127
2025-11-03,64.89,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-0.6934812760055522,True,-2.3270149483741687,True,-1.9417475728155311,True,-2.8972106642009594
2025-11-04,64.44,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-1.4276846679081234,False,-1.2569832402234562,False,-1.2569832402234562,True,-0.077591558038481
2025-11-05,63.52,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,-0.22040302267002607,True,0.17317380352644746,True,0.8501259445843815,True,1.3696473551637238
2025-11-06,63.38,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.3944461975386557,True,0.3944461975386557,False,2.8084569264752193,False,1.593562638056166
2025-11-07,63.63,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,True,0.6757818639006753,False,-1.4458588716014484,True,0.8958038661008962
2025-11-08,63.63,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,False,2.4045261669023947,True,-0.9743831526009815,False,1.980198019801977
2025-11-09,63.63,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.6757818639006753,True,-1.4458588716014484,False,1.1944051548011914,True,-0.18859028760019572
2025-11-10,64.06,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,1.7171401810802283,False,-1.6390883546675057,True,0.5151420543240686,False,-1.0615048392132371
2025-11-11,65.16,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,-3.759975445058312,False,-1.181706568446894,False,-1.181706568446894,False,-3.9901780233271857
2025-11-12,62.71,BEARISH,-1.0,1.0,strong,0,6,6,1.0,unanimous,False,0.47839260086110214,False,2.678998564822197,False,2.376016584276833,True,-0.23919630043055107
2025-11-13,63.01,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,2.1901285510236512,False,2.1901285510236512,False,2.9836533883510596,True,-0.7141723535946607
2025-11-14,64.39,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,True,-0.29507687529119075,True,-1.3666718434539564,True,-1.584096909457995
2025-11-15,64.39,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,False,0.7765180928715639,True,-1.568566547600556,True,-2.9662991147693796
2025-11-16,64.39,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-0.29507687529119075,True,-1.3666718434539564,True,-2.8420562199099213,True,-1.9568255940363382
2025-11-17,64.2,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,1.0747663551401834,False,-1.2772585669781935,False,-2.554517133956387,False,-1.339563862928348
2025-11-18,64.89,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-2.1266759130836843,False,-3.5906919402065007,False,-3.5906919402065007,False,-3.8680844506087193
2025-11-19,63.51,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-0.2046921744607077,True,-1.495827428751371,True,-0.22043772634230918,True,-1.779247362620053
2025-11-20,63.38,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,-1.2937835279267913,False,-1.2937835279267913,False,-1.4200063111391694,False,-1.5777847901546227
2025-11-21,62.56,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,False,1.294757033248074,False,0.9111253196930951,False,0.9750639386189249
2025-11-22,62.56,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,0.0,False,-0.12787723785167102,True,1.2468030690537102,False,-0.1758312020460349
2025-11-23,62.56,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,1.294757033248074,True,0.9111253196930951,True,-0.2877237851662399,True,0.1758312020460349
2025-11-24,63.37,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-1.404450055231183,True,-0.04734101309767088,False,-1.5622534322234416,True,-0.1735837146914935
2025-11-25,62.48,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,1.0403329065300988,True,-0.16005121638923547,True,-0.16005121638923547,False,2.032650448143411
2025-11-26,63.13,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,0.3326469190559177,False,-1.188024710913987,True,0.06336131791541129,True,0.9821004276888917
2025-11-27,63.34,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-1.5156299336911916,True,-1.5156299336911916,True,-1.4051152510262086,False,0.6473002841806071
2025-11-28,62.38,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,True,1.2664315485732591,True,0.46489259378005626,True,0.17633857005450373
2025-11-29,62.38,BEARISH,-1.0,1.0,strong,0,6,6,1.0,unanimous,False,0.0,False,0.11221545367104885,False,1.4107085604360299,True,-0.7053542802180264
2025-11-30,62.38,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,1.2664315485732591,False,0.46489259378005626,False,2.1962167361333718,True,-0.2725232446296917
2025-12-01,63.17,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-1.1397815418711397,True,0.1424726927338868,True,0.9181573531739722,False,-2.991926547411747
2025-12-02,62.45,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.35228182546036646,False,2.0816653322658083,False,2.0816653322658083,True,-2.1297037630104168
2025-12-03,62.67,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.9414392851444013,False,1.7233125897558612,True,-0.2872187649593102,True,-2.4732726982607374
2025-12-04,63.26,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.7745810938982011,False,0.7745810938982011,True,-2.086626620297187,True,-3.3828643692696816
2025-12-05,63.75,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,False,-1.976470588235291,False,-2.4156862745098024,False,-5.003921568627447
2025-12-06,63.75,BEARISH,-1.0,1.0,strong,0,6,6,1.0,unanimous,False,0.0,True,-2.8392156862745135,True,-3.8745098039215673,True,-7.576470588235291
2025-12-07,63.75,BEARISH,-1.0,1.0,strong,0,6,6,1.0,unanimous,True,-1.976470588235291,True,-2.4156862745098024,True,-4.125490196078435,True,-6.3843137254901965
2025-12-08,62.49,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-0.8801408225316119,True,-1.9363098095695326,True,-2.192350776124187,True,-4.272683629380704
2025-12-09,61.94,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,0.43590571520827115,True,-1.3238618017436234,True,-1.3238618017436234,True,-2.3732644494672246
2025-12-10,62.21,BEARISH,-1.0,1.0,strong,0,6,6,1.0,unanimous,True,-1.4949365053849857,True,-1.752129882655527,True,-2.6523067031023926,True,-2.7969779778170745
2025-12-11,61.28,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,-0.26109660574413135,False,-0.26109660574413135,False,-3.8511749347258477,False,-1.321801566579638
2025-12-12,61.12,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,True,-0.9162303664921387,False,-2.356020942408373,False,1.5543193717277535
2025-12-13,61.12,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,True,-3.5994764397905694,True,-2.126963350785336,False,2.0615183246073383
2025-12-14,61.12,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-0.9162303664921387,True,-2.356020942408373,True,-1.063481675392668,False,1.8324607329843006
2025-12-15,60.56,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-2.7080581241743733,False,-1.2219286657860005,True,-0.14861294583884316,False,2.7741083223249663
