time,symbol,close,high,low,open,volume
2022-09-23,QBZ#,86.15,90.71,85.46,90.35,18412.0
2022-09-26,QBZ#,84.06,87.66,83.63,86.72,13248.0
2022-09-27,QBZ#,86.27,87.13,83.91,83.91,9189.0
2022-09-28,QBZ#,89.32,89.49,84.27,85.83,8982.0
2022-09-29,QBZ#,88.49,90.1,87.45,88.95,5306.0
2022-09-30,QBZ#,85.14,88.63,84.99,87.55,32492.0
2022-10-03,QBZ#,88.86,89.83,86.51,86.51,37315.0
2022-10-04,QBZ#,91.8,92.39,88.69,88.89,37828.0
2022-10-05,QBZ#,93.37,93.97,90.9,91.65,34456.0
2022-10-06,QBZ#,94.42,95.01,92.73,93.83,24970.0
2022-10-07,QBZ#,97.92,98.59,93.93,94.99,34099.0
2022-10-10,QBZ#,96.19,98.76,95.62,98.7,23744.0
2022-10-11,QBZ#,94.29,96.45,93.11,96.15,29551.0
2022-10-12,QBZ#,92.45,95.17,91.58,93.69,27208.0
2022-10-13,QBZ#,94.57,94.9,91.09,92.47,30912.0
2022-10-14,QBZ#,91.63,95.11,91.27,94.75,27392.0
2022-10-17,QBZ#,91.62,93.23,90.84,91.71,23783.0
2022-10-18,QBZ#,90.03,92.65,88.77,92.02,38950.0
2022-10-19,QBZ#,92.41,92.84,89.38,90.79,41724.0
2022-10-20,QBZ#,92.38,94.77,91.92,92.51,35812.0
2022-10-21,QBZ#,93.5,93.8,91.02,92.79,24869.0
2022-10-24,QBZ#,93.26,94.44,91.21,93.61,24317.0
2022-10-25,QBZ#,93.52,94.37,91.63,93.56,20434.0
2022-10-26,QBZ#,95.69,96.19,92.04,93.25,13318.0
2022-10-27,QBZ#,96.96,97.28,95.08,96.16,11302.0
2022-10-28,QBZ#,95.77,96.89,95.0,96.78,5071.0
2022-10-31,QBZ#,92.81,94.55,91.46,94.35,22623.0
2022-11-01,QBZ#,94.65,95.55,92.36,92.8,19882.0
2022-11-02,QBZ#,96.16,96.47,93.99,94.67,26700.0
2022-11-03,QBZ#,94.67,95.94,94.16,95.66,20460.0
2022-11-04,QBZ#,98.57,98.82,94.34,94.48,30706.0
2022-11-07,QBZ#,97.92,99.56,96.7,97.78,21760.0
2022-11-08,QBZ#,95.36,98.27,94.98,98.0,27248.0
2022-11-09,QBZ#,92.65,95.69,92.3,95.01,25654.0
2022-11-10,QBZ#,93.67,94.31,91.69,92.54,28957.0
2022-11-11,QBZ#,95.99,96.92,93.27,93.27,23277.0
2022-11-14,QBZ#,93.14,96.92,92.49,95.97,22959.0
2022-11-15,QBZ#,93.86,95.75,91.53,92.53,30904.0
2022-11-16,QBZ#,92.86,94.78,91.68,93.76,22376.0
2022-11-17,QBZ#,89.78,92.88,89.54,92.8,29012.0
2022-11-18,QBZ#,87.62,90.61,85.79,89.98,33772.0
2022-11-21,QBZ#,87.45,88.04,82.32,87.8,39326.0
2022-11-22,QBZ#,88.36,89.88,87.37,87.65,22042.0
2022-11-23,QBZ#,85.41,89.54,84.12,88.41,26365.0
2022-11-25,QBZ#,83.63,86.9,83.56,84.94,10727.0
2022-11-28,QBZ#,83.19,84.05,80.64,83.8,11387.0
2022-11-29,QBZ#,83.03,86.0,82.19,82.33,10131.0
2022-11-30,QBZ#,86.97,87.39,84.46,84.93,23235.0
2022-12-01,QBZ#,86.88,89.41,86.25,86.6,21995.0
2022-12-02,QBZ#,85.57,87.89,85.19,87.13,22186.0
2022-12-05,QBZ#,82.68,88.43,82.54,85.52,24437.0
2022-12-06,QBZ#,79.35,83.67,78.71,83.09,25858.0
2022-12-07,QBZ#,77.17,80.48,76.94,79.79,26130.0
2022-12-08,QBZ#,76.15,79.18,75.76,77.49,32814.0
2022-12-09,QBZ#,76.1,77.47,75.11,76.73,22942.0
2022-12-12,QBZ#,77.99,78.58,75.26,76.67,22107.0
2022-12-13,QBZ#,80.68,81.28,78.04,78.19,29045.0
2022-12-14,QBZ#,82.7,83.14,80.13,80.34,25822.0
2022-12-15,QBZ#,81.21,83.19,80.83,82.84,25021.0
2022-12-16,QBZ#,79.04,81.76,78.28,81.34,23738.0
2022-12-19,QBZ#,79.8,80.89,78.63,79.09,18597.0
2022-12-20,QBZ#,79.99,80.9,78.3,80.28,17969.0
2022-12-21,QBZ#,82.2,82.54,79.6,79.95,16882.0
2022-12-22,QBZ#,80.98,83.86,80.68,82.37,15456.0
2022-12-23,QBZ#,83.92,84.37,81.34,81.73,7082.0
2022-12-27,QBZ#,84.33,85.67,83.66,84.46,6330.0
2022-12-28,QBZ#,83.26,84.64,81.95,84.6,3876.0
2022-12-29,QBZ#,83.46,83.99,81.84,83.99,19179.0
2022-12-30,QBZ#,85.91,86.28,82.88,83.66,18860.0
2023-01-03,QBZ#,82.1,87.02,81.77,86.04,26661.0
2023-01-04,QBZ#,77.84,82.67,77.72,82.23,24022.0
2023-01-05,QBZ#,78.69,79.96,77.61,78.09,27406.0
2023-01-06,QBZ#,78.57,80.57,78.05,78.81,23089.0
2023-01-09,QBZ#,79.65,81.37,78.34,78.48,29379.0
2023-01-10,QBZ#,80.1,80.88,78.81,79.71,20704.0
2023-01-11,QBZ#,82.67,82.97,79.3,79.59,28329.0
2023-01-12,QBZ#,84.03,84.61,82.38,82.86,27886.0
2023-01-13,QBZ#,85.28,85.49,83.49,83.95,17524.0
2023-01-17,QBZ#,85.92,86.82,83.86,85.44,35074.0
2023-01-18,QBZ#,84.98,87.84,84.4,86.72,25148.0
2023-01-19,QBZ#,86.16,86.85,83.74,84.59,27460.0
2023-01-20,QBZ#,87.63,87.77,85.58,86.36,21840.0
2023-01-23,QBZ#,88.19,89.1,86.93,87.81,19824.0
2023-01-24,QBZ#,86.13,88.71,85.81,88.03,22793.0
2023-01-25,QBZ#,86.12,87.01,85.41,86.3,18662.0
2023-01-26,QBZ#,87.47,88.01,85.78,86.13,11798.0
2023-01-27,QBZ#,86.66,88.91,85.68,87.6,8503.0
2023-01-30,QBZ#,84.9,87.37,84.75,86.8,4091.0
2023-01-31,QBZ#,85.46,85.78,83.15,84.59,27764.0
2023-02-01,QBZ#,82.84,86.2,82.37,85.52,26357.0
2023-02-02,QBZ#,82.17,83.6,81.24,83.09,23742.0
2023-02-03,QBZ#,79.94,84.19,79.62,82.15,24117.0
2023-02-06,QBZ#,80.99,81.4,79.09,79.75,30311.0
2023-02-07,QBZ#,83.69,84.1,81.18,81.4,23798.0
2023-02-08,QBZ#,85.09,85.16,83.5,84.03,27763.0
2023-02-09,QBZ#,84.5,85.5,83.06,85.07,28819.0
2023-02-10,QBZ#,86.39,86.91,83.94,84.23,29539.0
2023-02-13,QBZ#,86.61,86.95,85.09,86.6,18340.0
2023-02-14,QBZ#,85.58,86.4,84.12,85.75,19172.0
2023-02-15,QBZ#,85.38,85.85,83.9,85.29,20189.0
2023-02-16,QBZ#,85.14,86.2,84.6,85.14,19454.0
2023-02-17,QBZ#,83.0,84.85,81.79,84.67,26352.0
2023-02-21,QBZ#,83.05,84.29,82.54,83.01,28729.0
2023-02-22,QBZ#,80.6,83.23,80.4,82.74,17792.0
2023-02-23,QBZ#,82.21,82.75,80.34,80.47,14474.0
2023-02-24,QBZ#,83.16,83.38,81.07,82.35,13365.0
2023-02-27,QBZ#,82.45,83.63,81.74,83.12,4537.0
2023-02-28,QBZ#,83.45,83.99,81.84,82.01,24033.0
2023-03-01,QBZ#,84.31,84.49,82.61,83.1,23652.0
2023-03-02,QBZ#,84.75,85.09,83.84,84.31,17254.0
2023-03-03,QBZ#,85.83,86.0,82.36,84.41,27206.0
2023-03-06,QBZ#,86.18,86.36,84.35,85.93,22629.0
2023-03-07,QBZ#,83.29,86.76,82.65,86.23,26092.0
2023-03-08,QBZ#,82.66,83.59,82.05,82.98,23331.0
2023-03-09,QBZ#,81.59,84.01,81.41,82.62,24900.0
2023-03-10,QBZ#,82.78,83.08,80.73,81.47,25598.0
2023-03-13,QBZ#,80.77,83.47,78.34,82.54,37857.0
2023-03-14,QBZ#,77.45,80.88,76.88,80.69,31949.0
2023-03-15,QBZ#,73.69,78.71,71.63,77.57,45422.0
2023-03-16,QBZ#,74.7,75.52,71.86,74.35,29692.0
2023-03-17,QBZ#,72.97,75.9,71.35,74.55,33516.0
2023-03-20,QBZ#,73.79,73.85,70.13,72.89,21345.0
2023-03-21,QBZ#,75.32,75.4,72.81,73.74,18170.0
2023-03-22,QBZ#,76.69,77.09,74.52,75.09,19163.0
2023-03-23,QBZ#,75.91,77.43,75.12,75.74,18324.0
2023-03-24,QBZ#,74.99,76.28,72.69,75.42,18559.0
2023-03-27,QBZ#,78.12,78.43,74.8,75.24,12403.0
2023-03-28,QBZ#,78.65,79.21,77.55,78.18,12656.0
2023-03-29,QBZ#,78.28,79.7,77.95,79.02,8726.0
2023-03-30,QBZ#,79.27,79.55,77.85,78.22,4496.0
2023-03-31,QBZ#,79.89,79.93,77.85,78.49,31726.0
2023-04-03,QBZ#,84.93,86.24,83.29,83.29,34002.0
2023-04-04,QBZ#,84.94,86.05,83.87,84.78,32391.0
2023-04-05,QBZ#,84.99,85.55,84.01,85.1,27206.0
2023-04-06,QBZ#,85.12,85.44,84.05,84.83,23189.0
2023-04-10,QBZ#,84.18,85.64,84.08,84.95,13679.0
2023-04-11,QBZ#,85.61,85.68,83.75,84.28,27206.0
2023-04-12,QBZ#,87.33,87.49,85.41,85.55,35076.0
2023-04-13,QBZ#,86.09,87.47,86.06,87.15,26363.0
2023-04-14,QBZ#,86.31,86.86,85.54,86.34,28360.0
2023-04-17,QBZ#,84.76,86.51,84.35,86.27,30271.0
2023-04-18,QBZ#,84.77,85.4,83.82,84.82,26623.0
2023-04-19,QBZ#,83.12,85.15,82.41,84.86,28813.0
2023-04-20,QBZ#,81.1,83.04,80.77,83.0,24223.0
2023-04-21,QBZ#,81.66,82.04,80.45,80.83,13903.0
2023-04-24,QBZ#,82.73,82.99,80.49,81.6,15119.0
2023-04-25,QBZ#,80.77,83.05,80.35,82.58,15651.0
2023-04-26,QBZ#,77.69,81.47,77.48,81.0,13433.0
2023-04-27,QBZ#,78.37,78.63,77.39,77.87,5821.0
2023-04-28,QBZ#,80.33,80.5,77.5,78.34,25792.0
2023-05-01,QBZ#,79.31,80.19,78.13,80.18,11978.0
2023-05-02,QBZ#,75.32,79.78,75.09,79.26,34817.0
2023-05-03,QBZ#,72.33,75.55,71.68,75.27,34422.0
2023-05-04,QBZ#,72.5,73.73,68.2,71.89,29842.0
2023-05-05,QBZ#,75.3,75.73,72.41,72.65,19622.0
2023-05-08,QBZ#,77.01,77.42,74.96,75.41,16847.0
2023-05-09,QBZ#,77.44,77.49,75.07,76.85,24247.0
2023-05-10,QBZ#,76.41,77.6,75.68,77.25,29105.0
2023-05-11,QBZ#,74.98,77.4,74.62,76.64,30533.0
2023-05-12,QBZ#,74.17,75.84,74.03,75.46,24638.0
2023-05-15,QBZ#,75.23,75.75,73.49,74.25,22844.0
2023-05-16,QBZ#,74.91,75.95,74.5,75.45,22624.0
2023-05-17,QBZ#,76.96,77.31,74.09,74.68,30769.0
2023-05-18,QBZ#,75.86,76.98,75.48,76.79,19306.0
2023-05-19,QBZ#,75.58,77.5,75.1,75.9,21952.0
2023-05-22,QBZ#,75.99,76.46,74.55,75.74,21918.0
2023-05-23,QBZ#,76.84,77.74,75.65,75.97,26632.0
2023-05-24,QBZ#,78.36,78.66,77.04,77.59,31764.0
2023-05-25,QBZ#,76.26,78.5,75.12,78.26,32320.0
2023-05-26,QBZ#,76.95,77.35,75.72,76.12,13510.0
2023-05-30,QBZ#,73.54,77.74,73.16,77.37,11017.0
2023-05-31,QBZ#,72.6,73.98,71.48,73.82,33684.0
2023-06-01,QBZ#,74.28,75.25,72.01,72.09,29862.0
2023-06-02,QBZ#,76.13,76.49,74.18,74.41,25751.0
2023-06-05,QBZ#,76.71,78.72,76.3,77.5,34348.0
2023-06-06,QBZ#,76.29,76.76,74.73,76.47,27504.0
2023-06-07,QBZ#,76.95,77.62,75.51,76.07,33414.0
2023-06-08,QBZ#,75.96,77.66,73.57,76.8,44653.0
2023-06-09,QBZ#,74.79,76.55,74.72,75.53,24562.0
2023-06-12,QBZ#,71.84,74.88,71.57,74.88,32606.0
2023-06-13,QBZ#,74.29,74.65,71.95,72.0,26646.0
2023-06-14,QBZ#,73.2,75.48,73.03,74.07,25700.0
2023-06-15,QBZ#,75.67,75.96,72.91,73.47,20930.0
2023-06-16,QBZ#,76.61,76.74,75.08,75.58,20516.0
2023-06-20,QBZ#,75.9,77.15,74.52,76.23,33454.0
2023-06-21,QBZ#,77.12,77.24,75.38,75.5,20888.0
2023-06-22,QBZ#,74.14,77.19,73.58,76.96,30300.0
2023-06-23,QBZ#,73.85,74.37,72.1,74.15,14815.0
2023-06-26,QBZ#,74.18,74.83,73.43,74.45,13560.0
2023-06-27,QBZ#,72.26,74.89,72.09,74.23,12788.0
2023-06-28,QBZ#,74.03,74.21,71.58,72.56,11163.0
2023-06-29,QBZ#,74.34,74.97,73.41,73.75,4291.0
2023-06-30,QBZ#,75.41,75.83,74.29,74.35,27923.0
2023-07-03,QBZ#,74.65,76.58,74.58,75.13,22631.0
2023-07-05,QBZ#,76.65,76.94,74.78,74.94,34789.0
2023-07-06,QBZ#,76.52,77.08,75.01,76.54,28714.0
2023-07-07,QBZ#,78.47,78.53,76.02,76.48,25546.0
2023-07-10,QBZ#,77.69,78.78,77.34,78.49,20613.0
2023-07-11,QBZ#,79.4,79.5,77.64,77.86,21401.0
2023-07-12,QBZ#,80.11,80.57,79.22,79.28,22684.0
2023-07-13,QBZ#,81.36,81.75,79.87,80.15,23442.0
2023-07-14,QBZ#,79.87,81.69,79.57,81.61,21185.0
2023-07-17,QBZ#,78.5,80.62,78.26,79.45,28767.0
2023-07-18,QBZ#,79.63,80.01,78.2,78.53,25755.0
2023-07-19,QBZ#,79.46,80.95,79.18,79.8,29422.0
2023-07-20,QBZ#,79.64,80.27,78.67,79.5,21260.0
2023-07-21,QBZ#,81.07,81.24,79.66,79.66,20069.0
2023-07-24,QBZ#,82.74,83.16,80.42,80.99,25398.0
2023-07-25,QBZ#,83.64,83.88,82.24,82.83,19409.0
2023-07-26,QBZ#,82.92,83.86,82.6,83.27,15885.0
2023-07-27,QBZ#,84.24,84.51,82.99,83.03,14641.0
2023-07-28,QBZ#,84.99,85.1,83.22,84.05,9520.0
2023-07-31,QBZ#,85.43,85.59,83.93,84.57,23169.0
2023-08-01,QBZ#,84.91,85.79,84.26,85.35,26971.0
2023-08-02,QBZ#,83.2,85.98,82.75,85.73,31753.0
2023-08-03,QBZ#,85.14,85.42,82.37,83.44,29635.0
2023-08-04,QBZ#,86.24,86.65,85.11,85.32,21699.0
2023-08-07,QBZ#,85.34,86.71,85.04,86.14,18539.0
2023-08-08,QBZ#,86.17,86.35,83.32,85.84,25967.0
2023-08-09,QBZ#,87.55,87.66,85.94,86.01,28907.0
2023-08-10,QBZ#,86.4,88.1,86.15,87.37,28187.0
2023-08-11,QBZ#,86.81,87.35,85.85,86.39,32102.0
2023-08-14,QBZ#,86.21,86.7,85.5,86.64,23760.0
2023-08-15,QBZ#,84.89,86.67,84.29,86.3,29128.0
2023-08-16,QBZ#,83.45,85.36,83.12,85.12,31547.0
2023-08-17,QBZ#,84.12,84.89,83.05,83.35,31789.0
2023-08-18,QBZ#,84.8,85.07,83.32,83.83,24658.0
2023-08-21,QBZ#,84.46,85.87,84.31,85.06,25621.0
2023-08-22,QBZ#,84.03,84.65,83.84,84.39,25276.0
2023-08-23,QBZ#,83.21,84.24,81.97,83.98,28040.0
2023-08-24,QBZ#,83.36,83.61,81.97,82.99,24361.0
2023-08-25,QBZ#,84.48,84.97,82.69,83.2,19849.0
2023-08-28,QBZ#,84.42,85.22,84.11,84.87,11358.0
2023-08-29,QBZ#,85.49,85.65,83.78,84.38,13837.0
2023-08-30,QBZ#,85.86,86.21,85.13,85.63,10958.0
2023-08-31,QBZ#,86.83,86.88,85.1,85.22,31905.0
2023-09-01,QBZ#,88.55,88.96,86.74,86.82,32352.0
2023-09-05,QBZ#,90.04,91.18,88.07,88.58,45915.0
2023-09-06,QBZ#,90.6,91.11,89.25,89.98,24372.0
2023-09-07,QBZ#,89.92,90.86,89.47,90.61,21657.0
2023-09-08,QBZ#,90.65,91.02,89.3,89.8,26073.0
2023-09-11,QBZ#,90.64,91.45,90.12,90.66,28636.0
2023-09-12,QBZ#,92.06,92.42,90.54,90.56,28732.0
2023-09-13,QBZ#,91.88,92.83,91.63,91.93,31141.0
2023-09-14,QBZ#,93.7,94.21,92.03,92.2,35503.0
2023-09-15,QBZ#,93.93,94.61,92.67,94.13,34419.0
2023-09-18,QBZ#,94.43,94.95,93.78,94.2,33428.0
2023-09-19,QBZ#,94.34,95.95,94.17,94.63,42527.0
2023-09-20,QBZ#,93.53,94.73,92.76,94.48,42484.0
2023-09-21,QBZ#,93.3,94.6,92.2,93.22,35966.0
2023-09-22,QBZ#,93.27,94.63,92.8,93.32,25428.0
2023-09-25,QBZ#,93.29,94.25,92.54,93.75,17454.0
2023-09-26,QBZ#,93.96,94.21,91.8,93.26,17902.0
2023-09-27,QBZ#,96.55,97.04,94.15,94.16,22341.0
2023-09-28,QBZ#,95.38,97.63,94.75,96.62,5668.0
2023-09-29,QBZ#,92.2,94.14,91.95,93.08,45338.0
2023-10-02,QBZ#,90.71,93.32,90.35,92.19,37242.0
2023-10-03,QBZ#,90.92,91.56,89.52,90.44,47888.0
2023-10-04,QBZ#,85.81,91.19,85.73,90.96,47942.0
2023-10-05,QBZ#,84.07,86.51,83.84,86.03,44382.0
2023-10-06,QBZ#,84.58,84.96,83.45,84.22,40937.0
2023-10-09,QBZ#,88.15,89.0,86.07,86.35,36843.0
2023-10-10,QBZ#,87.65,88.47,86.92,88.11,28636.0
2023-10-11,QBZ#,85.82,88.25,85.22,87.75,36905.0
2023-10-12,QBZ#,86.0,87.64,85.18,85.6,39763.0
2023-10-13,QBZ#,90.89,90.99,86.28,86.41,43204.0
2023-10-16,QBZ#,89.65,91.39,89.49,90.92,28126.0
2023-10-17,QBZ#,89.9,90.92,88.87,90.06,26292.0
2023-10-18,QBZ#,91.5,92.97,90.6,90.9,33844.0
2023-10-19,QBZ#,92.38,93.47,89.53,91.34,33690.0
2023-10-20,QBZ#,92.16,93.79,91.68,92.85,29062.0
2023-10-23,QBZ#,89.83,92.43,89.62,92.13,30639.0
2023-10-24,QBZ#,88.07,90.67,87.35,90.35,33083.0
2023-10-25,QBZ#,90.13,90.34,86.67,88.14,42776.0
2023-10-26,QBZ#,87.93,90.36,87.55,90.04,20594.0
2023-10-27,QBZ#,90.48,90.74,87.84,88.26,18051.0
2023-10-30,QBZ#,87.45,90.3,87.22,90.3,11917.0
2023-10-31,QBZ#,85.02,87.38,84.76,86.58,34962.0
2023-11-01,QBZ#,84.63,87.22,84.56,85.45,34999.0
2023-11-02,QBZ#,86.85,87.03,84.61,84.94,30970.0
2023-11-03,QBZ#,84.89,87.78,84.55,86.86,34819.0
2023-11-06,QBZ#,85.18,86.45,84.91,85.39,26172.0
2023-11-07,QBZ#,81.61,85.32,81.42,85.23,36562.0
2023-11-08,QBZ#,79.54,81.93,79.16,81.47,35825.0
2023-11-09,QBZ#,80.01,81.48,79.44,79.78,32078.0
2023-11-10,QBZ#,81.43,82.05,79.61,79.7,20296.0
2023-11-13,QBZ#,82.52,82.82,80.41,81.45,21612.0
2023-11-14,QBZ#,82.47,83.97,82.05,82.75,24797.0
2023-11-15,QBZ#,81.18,83.01,80.8,82.38,31073.0
2023-11-16,QBZ#,77.42,81.16,76.6,80.94,36997.0
2023-11-17,QBZ#,80.61,80.8,77.28,77.53,32466.0
2023-11-20,QBZ#,82.32,82.93,79.97,80.47,23136.0
2023-11-21,QBZ#,82.45,82.53,81.41,82.13,19800.0
2023-11-22,QBZ#,81.96,82.63,78.41,82.4,39052.0
2023-11-24,QBZ#,80.58,82.2,80.18,81.63,17657.0
2023-11-27,QBZ#,79.98,81.18,79.13,80.34,14031.0
2023-11-28,QBZ#,81.68,82.18,79.83,80.14,11917.0
2023-11-29,QBZ#,83.1,83.24,80.96,81.93,5847.0
2023-11-30,QBZ#,80.86,84.59,80.0,82.64,58851.0
2023-12-01,QBZ#,78.88,81.52,78.75,80.47,27973.0
2023-12-04,QBZ#,78.03,79.66,77.52,79.43,31685.0
2023-12-05,QBZ#,77.2,79.07,76.98,78.2,29879.0
2023-12-06,QBZ#,74.3,77.63,74.11,77.06,33623.0
2023-12-07,QBZ#,74.05,75.48,73.61,74.3,25909.0
2023-12-08,QBZ#,75.84,76.36,74.23,74.5,20557.0
2023-12-11,QBZ#,76.03,76.48,75.0,75.66,19146.0
2023-12-12,QBZ#,73.24,76.64,72.86,76.25,27955.0
2023-12-13,QBZ#,74.26,74.7,72.3,73.36,25102.0
2023-12-14,QBZ#,76.61,77.35,74.46,74.71,27085.0
2023-12-15,QBZ#,76.55,77.22,75.33,76.6,18763.0
2023-12-18,QBZ#,77.95,79.51,75.78,76.97,24864.0
2023-12-19,QBZ#,79.23,79.66,77.43,78.05,21321.0
2023-12-20,QBZ#,79.7,80.61,79.08,79.25,21978.0
2023-12-21,QBZ#,79.39,80.12,77.85,79.14,20255.0
2023-12-22,QBZ#,79.07,80.37,78.83,79.44,10569.0
2023-12-26,QBZ#,81.07,81.71,78.81,79.19,8006.0
2023-12-27,QBZ#,79.65,81.32,79.49,80.74,4472.0
2023-12-28,QBZ#,77.15,79.85,77.1,79.2,23569.0
2023-12-29,QBZ#,77.04,77.97,76.75,77.42,18574.0
2024-01-02,QBZ#,75.89,79.04,75.6,77.21,27835.0
2024-01-03,QBZ#,78.25,78.67,74.79,75.99,29785.0
2024-01-04,QBZ#,77.59,79.4,76.5,78.5,32698.0
2024-01-05,QBZ#,78.76,79.25,77.5,77.6,29025.0
2024-01-08,QBZ#,76.12,78.95,75.26,78.6,30699.0
2024-01-09,QBZ#,77.59,78.18,75.96,76.36,26932.0
2024-01-10,QBZ#,76.8,78.73,76.38,77.46,33905.0
2024-01-11,QBZ#,77.41,79.09,76.65,76.74,34673.0
2024-01-12,QBZ#,78.29,80.74,77.93,78.46,31115.0
2024-01-16,QBZ#,78.29,79.39,76.83,78.08,45242.0
2024-01-17,QBZ#,77.88,78.18,76.5,77.86,31724.0
2024-01-18,QBZ#,79.1,79.3,77.34,78.05,26942.0
2024-01-19,QBZ#,78.56,79.75,78.33,78.98,22922.0
2024-01-22,QBZ#,80.06,80.55,77.82,78.85,25569.0
2024-01-23,QBZ#,79.55,80.44,78.7,79.91,26460.0
2024-01-24,QBZ#,80.04,80.74,79.05,79.74,21368.0
2024-01-25,QBZ#,82.43,82.56,80.07,80.31,19606.0
2024-01-26,QBZ#,83.55,83.83,81.32,82.39,17700.0
2024-01-29,QBZ#,82.4,84.79,82.04,84.13,11814.0
2024-01-30,QBZ#,82.87,83.25,81.34,82.57,6148.0
2024-01-31,QBZ#,80.55,82.64,80.27,82.46,33094.0
2024-02-01,QBZ#,78.7,81.55,78.58,80.67,48196.0
2024-02-02,QBZ#,77.33,79.44,76.86,78.92,30739.0
2024-02-05,QBZ#,77.99,78.33,76.62,77.66,24013.0
2024-02-06,QBZ#,78.59,79.07,77.65,77.94,24332.0
2024-02-07,QBZ#,79.21,79.47,78.49,78.7,25463.0
2024-02-08,QBZ#,81.63,81.89,79.02,79.38,31894.0
2024-02-09,QBZ#,82.19,82.46,81.21,81.73,25784.0
2024-02-12,QBZ#,82.0,82.21,80.79,81.76,22351.0
2024-02-13,QBZ#,82.77,83.23,81.96,82.05,28775.0
2024-02-14,QBZ#,81.6,83.61,81.39,82.66,27913.0
2024-02-15,QBZ#,82.86,83.25,80.72,81.52,29850.0
2024-02-16,QBZ#,83.47,83.66,81.9,82.83,33437.0
2024-02-20,QBZ#,82.34,83.63,82.05,83.3,33363.0
2024-02-21,QBZ#,83.03,83.17,81.67,82.56,22037.0
2024-02-22,QBZ#,83.67,83.97,82.34,83.16,27034.0
2024-02-23,QBZ#,81.62,83.48,81.44,83.42,17605.0
2024-02-26,QBZ#,82.53,83.06,81.02,81.59,14130.0
2024-02-27,QBZ#,83.65,83.74,82.1,82.55,8602.0
2024-02-28,QBZ#,83.68,84.3,82.62,83.4,5212.0
2024-02-29,QBZ#,81.91,82.84,81.52,81.86,26732.0
2024-03-01,QBZ#,83.55,84.35,81.81,81.97,30577.0
2024-03-04,QBZ#,82.8,84.07,82.58,83.59,26396.0
2024-03-05,QBZ#,82.04,83.14,81.73,82.97,36719.0
2024-03-06,QBZ#,82.96,84.06,81.89,82.08,34403.0
2024-03-07,QBZ#,82.96,83.47,82.07,82.84,31331.0
2024-03-08,QBZ#,82.08,83.84,81.71,83.34,25987.0
2024-03-11,QBZ#,82.21,82.73,81.08,81.91,28090.0
2024-03-12,QBZ#,81.92,83.01,81.69,82.43,29491.0
2024-03-13,QBZ#,84.03,84.22,81.97,82.39,33208.0
2024-03-14,QBZ#,85.42,85.68,83.94,83.98,33611.0
2024-03-15,QBZ#,85.34,85.55,84.63,85.13,22984.0
2024-03-18,QBZ#,86.89,87.18,85.26,85.38,32837.0
2024-03-19,QBZ#,87.38,87.71,86.49,86.85,29350.0
2024-03-20,QBZ#,85.95,87.35,85.58,87.22,34367.0
2024-03-21,QBZ#,85.78,86.64,85.05,86.16,22335.0
2024-03-22,QBZ#,85.43,86.15,85.11,85.55,13904.0
2024-03-25,QBZ#,86.75,87.18,85.4,85.6,16433.0
2024-03-26,QBZ#,86.25,87.05,85.81,86.77,10859.0
2024-03-27,QBZ#,86.09,86.36,85.18,85.97,5880.0
2024-03-28,QBZ#,87.0,87.03,85.5,85.63,29798.0
2024-04-01,QBZ#,87.42,87.99,86.4,86.93,29226.0
2024-04-02,QBZ#,88.92,89.28,87.65,87.8,40147.0
2024-04-03,QBZ#,89.35,89.98,88.68,89.21,33051.0
2024-04-04,QBZ#,90.65,91.3,88.73,89.5,37795.0
2024-04-05,QBZ#,91.17,91.91,90.57,91.01,36718.0
2024-04-08,QBZ#,90.38,91.1,88.8,90.31,37693.0
2024-04-09,QBZ#,89.42,90.94,89.27,90.55,33244.0
2024-04-10,QBZ#,90.48,90.66,88.83,89.51,50002.0
2024-04-11,QBZ#,89.74,90.92,89.37,90.54,45473.0
2024-04-12,QBZ#,90.45,92.18,90.01,90.29,41997.0
2024-04-15,QBZ#,90.1,91.15,88.73,90.37,35488.0
2024-04-16,QBZ#,90.02,90.83,89.41,90.43,33581.0
2024-04-17,QBZ#,87.29,90.15,87.14,90.05,45552.0
2024-04-18,QBZ#,87.11,87.79,86.1,87.44,35799.0
2024-04-19,QBZ#,87.29,90.78,86.16,86.96,43773.0
2024-04-22,QBZ#,87.0,87.25,85.79,87.04,29823.0
2024-04-23,QBZ#,88.42,88.49,86.04,87.23,27755.0
2024-04-24,QBZ#,88.02,88.8,87.65,88.46,25640.0
2024-04-25,QBZ#,89.01,89.26,87.29,88.11,21501.0
2024-04-26,QBZ#,89.5,89.83,88.8,89.21,13476.0
2024-04-29,QBZ#,88.4,89.3,88.1,89.25,10009.0
2024-04-30,QBZ#,86.33,87.8,85.44,87.32,38775.0
2024-05-01,QBZ#,83.44,85.96,83.29,85.96,47050.0
2024-05-02,QBZ#,83.67,84.42,83.03,83.56,37325.0
2024-05-03,QBZ#,82.96,84.4,82.8,83.8,31033.0
2024-05-06,QBZ#,83.33,83.82,82.76,82.98,22461.0
2024-05-07,QBZ#,83.16,83.87,82.4,83.59,32803.0
2024-05-08,QBZ#,83.58,83.82,81.72,83.04,34702.0
2024-05-09,QBZ#,83.88,84.33,83.46,83.78,24417.0
2024-05-10,QBZ#,82.79,84.52,82.71,84.21,24501.0
2024-05-13,QBZ#,83.36,83.83,82.26,82.7,29242.0
