time,symbol,close,high,low,open,volume
2025-08-04,@TN#C,114.5,114.578125,114.0,114.34375,471918.0
2025-08-05,@TN#C,114.53125,114.640625,114.265625,114.53125,415518.0
2025-08-06,@TN#C,114.34375,114.421875,113.75,114.390625,541973.0
2025-08-07,@TN#C,114.234375,114.453125,114.140625,114.234375,415256.0
2025-08-08,@TN#C,113.875,114.265625,113.828125,114.1875,320764.0
2025-08-11,@TN#C,113.984375,114.140625,113.84375,113.859375,265102.0
2025-08-12,@TN#C,113.796875,114.34375,113.578125,113.84375,491631.0
2025-08-13,@TN#C,114.265625,114.40625,113.703125,113.796875,382859.0
2025-08-14,@TN#C,113.796875,114.609375,113.75,114.296875,457607.0
2025-08-15,@TN#C,113.5,114.0,113.453125,113.859375,385900.0
2025-08-18,@TN#C,113.390625,113.828125,113.28125,113.546875,346203.0
2025-08-19,@TN#C,113.71875,113.765625,113.328125,113.4375,348487.0
2025-08-20,@TN#C,113.78125,113.984375,113.515625,113.671875,573400.0
2025-08-21,@TN#C,113.484375,113.875,113.328125,113.828125,1025591.0
2025-08-22,@TN#C,114.109375,114.265625,113.390625,113.546875,1512185.0
2025-08-25,@TN#C,113.96875,114.15625,113.796875,114.125,2046563.0
2025-08-26,@TN#C,114.140625,114.203125,113.640625,113.984375,1504026.0
2025-08-27,@TN#C,114.34375,114.40625,113.859375,114.078125,922910.0
2025-08-28,@TN#C,114.609375,114.671875,114.234375,114.375,95661.0
2025-08-29,@TN#C,114.453125,114.640625,114.328125,114.640625,15462.0
2025-09-02,@TN#C,113.9375,114.359375,113.671875,114.359375,657329.0
2025-09-03,@TN#C,114.53125,114.625,113.71875,114.078125,523257.0
2025-09-04,@TN#C,114.84375,115.015625,114.421875,114.453125,534729.0
2025-09-05,@TN#C,115.671875,115.90625,114.9375,114.984375,701934.0
2025-09-08,@TN#C,116.0,116.0625,115.5,115.734375,576411.0
2025-09-09,@TN#C,115.765625,116.0625,115.59375,116.03125,563332.0
2025-09-10,@TN#C,116.15625,116.25,115.546875,115.59375,516413.0
2025-09-11,@TN#C,116.359375,116.53125,115.84375,116.0,662743.0
2025-09-12,@TN#C,115.921875,116.265625,115.6875,116.234375,419074.0
2025-09-15,@TN#C,116.140625,116.1875,115.625,115.828125,355185.0
2025-09-16,@TN#C,116.234375,116.28125,115.875,116.140625,389430.0
2025-09-17,@TN#C,115.765625,116.578125,115.625,116.171875,560936.0
2025-09-18,@TN#C,115.515625,116.078125,115.203125,115.640625,616987.0
2025-09-19,@TN#C,115.1875,115.5,115.125,115.5,343714.0
2025-09-22,@TN#C,115.125,115.34375,115.03125,115.25,344345.0
2025-09-23,@TN#C,115.359375,115.484375,115.078125,115.09375,385070.0
2025-09-24,@TN#C,115.109375,115.546875,115.046875,115.484375,404932.0
2025-09-25,@TN#C,114.859375,115.21875,114.609375,115.078125,586276.0
2025-09-26,@TN#C,114.734375,115.046875,114.640625,114.890625,428399.0
2025-09-29,@TN#C,115.140625,115.203125,114.765625,114.765625,358506.0
2025-09-30,@TN#C,115.078125,115.453125,114.984375,115.1875,759093.0
2025-10-01,@TN#C,115.453125,115.640625,114.890625,115.046875,561608.0
2025-10-02,@TN#C,115.625,115.671875,115.265625,115.53125,394742.0
2025-10-03,@TN#C,115.34375,115.734375,115.28125,115.671875,329403.0
2025-10-06,@TN#C,114.9375,115.25,114.890625,115.25,376593.0
2025-10-07,@TN#C,115.25,115.390625,114.796875,115.0,432081.0
2025-10-08,@TN#C,115.21875,115.53125,115.15625,115.28125,414425.0
2025-10-09,@TN#C,115.0625,115.4375,115.015625,115.296875,349587.0
2025-10-10,@TN#C,115.921875,116.109375,115.109375,115.109375,536939.0
2025-10-13,@TN#C,115.90625,115.96875,115.65625,115.890625,212913.0
2025-10-14,@TN#C,116.1875,116.421875,115.78125,115.953125,602862.0
2025-10-15,@TN#C,116.0,116.40625,115.953125,116.09375,473474.0
2025-10-16,@TN#C,116.640625,116.71875,115.9375,116.09375,657418.0
2025-10-17,@TN#C,116.328125,117.015625,116.234375,116.65625,565638.0
2025-10-20,@TN#C,116.546875,116.59375,116.15625,116.28125,322319.0
2025-10-21,@TN#C,116.765625,116.90625,116.5,116.59375,429930.0
2025-10-22,@TN#C,116.84375,117.0,116.609375,116.78125,480168.0
2025-10-23,@TN#C,116.5,116.90625,116.34375,116.859375,470359.0
2025-10-24,@TN#C,116.4375,116.75,116.234375,116.375,496102.0
2025-10-27,@TN#C,116.453125,116.578125,116.015625,116.15625,404118.0
2025-10-28,@TN#C,116.5625,116.6875,116.359375,116.59375,409957.0
2025-10-29,@TN#C,115.890625,116.640625,115.671875,116.578125,510848.0
2025-10-30,@TN#C,115.546875,115.875,115.359375,115.71875,649901.0
2025-10-31,@TN#C,115.484375,115.703125,115.328125,115.515625,539169.0
2025-11-03,@TN#C,115.421875,115.671875,115.28125,115.5625,386021.0
2025-11-04,@TN#C,115.578125,115.6875,115.359375,115.359375,357412.0
2025-11-05,@TN#C,114.96875,115.921875,114.90625,115.625,555131.0
2025-11-06,@TN#C,115.546875,115.6875,114.921875,114.9375,536739.0
2025-11-07,@TN#C,115.546875,115.796875,115.375,115.59375,445683.0
2025-11-10,@TN#C,115.390625,115.515625,115.046875,115.359375,407242.0
2025-11-11,@TN#C,115.75,115.796875,115.28125,115.296875,175793.0
2025-11-12,@TN#C,115.796875,115.90625,115.53125,115.734375,486398.0
2025-11-13,@TN#C,115.515625,115.875,115.390625,115.75,549596.0
2025-11-14,@TN#C,115.171875,115.953125,115.140625,115.421875,581871.0
2025-11-17,@TN#C,115.328125,115.46875,115.09375,115.140625,424981.0
2025-11-18,@TN#C,115.421875,115.78125,115.1875,115.234375,536283.0
2025-11-19,@TN#C,115.328125,115.65625,115.25,115.484375,745526.0
2025-11-20,@TN#C,115.578125,115.78125,114.875,115.25,1334386.0
2025-11-21,@TN#C,115.953125,116.21875,115.625,115.75,2135155.0
2025-11-24,@TN#C,116.203125,116.296875,115.875,115.921875,1852034.0
2025-11-25,@TN#C,116.53125,116.671875,116.125,116.28125,1000973.0
2025-11-26,@TN#C,116.421875,116.46875,116.0,116.390625,182038.0
2025-11-28,@TN#C,116.203125,116.46875,116.078125,116.40625,11343.0
2025-12-01,@TN#C,115.5,116.21875,115.46875,116.203125,553800.0
2025-12-02,@TN#C,115.578125,115.640625,115.3125,115.5625,552592.0
2025-12-03,@TN#C,115.84375,115.953125,115.53125,115.546875,505445.0
2025-12-04,@TN#C,115.375,115.78125,115.3125,115.765625,462169.0
2025-12-05,@TN#C,115.09375,115.546875,115.03125,115.453125,492957.0
2025-12-08,@TN#C,114.78125,115.1875,114.578125,115.0625,529651.0
2025-12-09,@TN#C,114.640625,115.046875,114.59375,114.828125,531961.0
2025-12-10,@TN#C,114.78125,115.0625,114.421875,114.625,711917.0
2025-12-11,@TN#C,115.015625,115.390625,114.859375,114.921875,505938.0
2025-12-12,@TN#C,114.578125,115.0,114.515625,114.859375,442821.0
2025-12-15,@TN#C,114.703125,114.984375,114.59375,114.640625,414375.0
2025-12-16,@TN#C,114.984375,115.15625,114.5625,114.78125,540901.0
2025-12-17,@TN#C,114.984375,115.0625,114.6875,115.046875,364607.0
2025-12-18,@TN#C,115.296875,115.515625,114.921875,114.9375,459100.0
2025-12-19,@TN#C,115.0,115.25,114.9375,115.234375,290853.0
2025-12-22,@TN#C,114.828125,115.03125,114.765625,115.0,241089.0
2025-12-23,@TN#C,114.828125,115.09375,114.515625,114.84375,344885.0
2025-12-24,@TN#C,115.171875,115.1875,114.8125,114.84375,179425.0
2025-12-26,@TN#C,115.15625,115.375,114.953125,115.140625,177701.0
2025-12-29,@TN#C,115.3125,115.421875,115.0625,115.203125,307593.0
2025-12-30,@TN#C,115.203125,115.421875,115.078125,115.328125,326719.0
2025-12-31,@TN#C,115.015625,115.421875,114.734375,115.25,452050.0
2026-01-02,@TN#C,114.65625,115.015625,114.578125,114.78125,357446.0
2026-01-05,@TN#C,114.859375,115.015625,114.59375,114.6875,544252.0
2026-01-06,@TN#C,114.734375,114.890625,114.5625,114.859375,530185.0
2026-01-07,@TN#C,115.109375,115.234375,114.765625,114.765625,602637.0
2026-01-08,@TN#C,114.703125,115.171875,114.671875,115.0,533237.0
2026-01-09,@TN#C,114.8125,114.9375,114.421875,114.84375,764392.0
2026-01-12,@TN#C,114.671875,114.9375,114.46875,114.78125,665689.0
2026-01-13,@TN#C,114.8125,115.0,114.53125,114.734375,601521.0
2026-01-14,@TN#C,115.109375,115.1875,114.703125,114.734375,597152.0
2026-01-15,@TN#C,114.921875,115.1875,114.78125,115.1875,560977.0
2026-01-16,@TN#C,114.28125,114.90625,114.265625,114.828125,722740.0
2026-01-20,@TN#C,113.71875,114.53125,113.515625,114.4375,1143613.0
2026-01-21,@TN#C,114.09375,114.15625,113.640625,113.703125,746222.0
2026-01-22,@TN#C,114.09375,114.25,113.859375,114.171875,580105.0
2026-01-23,@TN#C,114.1875,114.3125,113.96875,114.140625,551151.0
2026-01-26,@TN#C,114.421875,114.5625,114.28125,114.390625,446141.0
2026-01-27,@TN#C,114.34375,114.484375,114.109375,114.375,665110.0
2026-01-28,@TN#C,114.09375,114.3125,113.90625,114.125,590901.0
2026-01-29,@TN#C,114.296875,114.359375,113.890625,114.15625,815395.0
2026-01-30,@TN#C,114.15625,114.25,113.84375,114.21875,1057079.0
2026-02-02,@TN#C,113.859375,114.453125,113.796875,114.15625,638331.0
2026-02-03,@TN#C,113.890625,113.984375,113.65625,113.796875,597005.0
2026-02-04,@TN#C,113.859375,114.0,113.734375,113.9375,572855.0
2026-02-05,@TN#C,114.46875,114.734375,113.8125,113.859375,905172.0
2026-02-06,@TN#C,114.515625,114.9375,114.34375,114.71875,555535.0
