time,symbol,close,high,low,open,volume
2022-10-12,QCL#,87.27,90.07,86.28,88.67,303948.0
2022-10-13,QCL#,89.11,89.66,85.56,87.08,267171.0
2022-10-14,QCL#,85.61,89.73,85.2,89.27,216029.0
2022-10-17,QCL#,85.46,87.12,84.61,85.59,172020.0
2022-10-18,QCL#,82.07,85.53,81.3,84.8,354856.0
2022-10-19,QCL#,84.52,85.02,81.72,82.91,333279.0
2022-10-20,QCL#,84.51,87.14,84.16,84.91,320574.0
2022-10-21,QCL#,85.05,85.9,83.15,85.07,259938.0
2022-10-24,QCL#,84.58,85.92,82.63,85.24,238458.0
2022-10-25,QCL#,85.32,86.03,83.06,84.88,226337.0
2022-10-26,QCL#,87.91,88.41,84.14,85.07,271474.0
2022-10-27,QCL#,89.08,89.79,87.33,88.26,273811.0
2022-10-28,QCL#,87.9,88.76,87.08,88.67,241417.0
2022-10-31,QCL#,86.53,88.65,85.3,88.39,266337.0
2022-11-01,QCL#,88.37,89.45,85.92,86.43,257438.0
2022-11-02,QCL#,90.0,90.36,87.72,88.62,262526.0
2022-11-03,QCL#,88.17,89.67,87.6,89.35,224728.0
2022-11-04,QCL#,92.61,92.87,87.82,87.9,328375.0
2022-11-07,QCL#,91.79,93.74,90.4,91.0,288712.0
2022-11-08,QCL#,88.91,92.17,88.52,91.87,311272.0
2022-11-09,QCL#,85.83,89.24,85.5,88.57,346332.0
2022-11-10,QCL#,86.47,87.35,84.7,85.85,304387.0
2022-11-11,QCL#,88.96,90.1,86.18,86.27,266963.0
2022-11-14,QCL#,85.87,89.84,85.15,89.02,315450.0
2022-11-15,QCL#,86.92,88.68,84.06,85.25,331709.0
2022-11-16,QCL#,85.59,87.51,84.2,86.89,225668.0
2022-11-17,QCL#,81.4,84.98,81.19,84.98,390058.0
2022-11-18,QCL#,80.11,82.43,77.59,81.86,450663.0
2022-11-21,QCL#,80.04,80.5,75.27,80.26,462764.0
2022-11-22,QCL#,80.95,82.36,79.85,80.22,251072.0
2022-11-23,QCL#,77.94,81.95,76.83,81.08,359616.0
2022-11-25,QCL#,76.28,79.9,76.22,77.51,250830.0
2022-11-28,QCL#,77.24,77.84,73.6,75.93,388889.0
2022-11-29,QCL#,78.2,79.65,76.29,76.54,360911.0
2022-11-30,QCL#,80.55,81.38,78.4,79.0,273153.0
2022-12-01,QCL#,81.22,83.34,79.93,80.4,298300.0
2022-12-02,QCL#,79.98,82.22,79.65,81.47,260529.0
2022-12-05,QCL#,76.93,82.72,76.77,79.99,330679.0
2022-12-06,QCL#,74.25,77.88,73.41,77.35,359520.0
2022-12-07,QCL#,72.01,75.38,71.75,74.55,360031.0
2022-12-08,QCL#,71.46,75.44,71.12,72.38,440898.0
2022-12-09,QCL#,71.02,72.92,70.08,71.85,324750.0
2022-12-12,QCL#,73.17,73.99,70.25,71.79,294199.0
2022-12-13,QCL#,75.39,76.37,73.21,73.29,322478.0
2022-12-14,QCL#,77.28,77.75,74.9,75.27,267021.0
2022-12-15,QCL#,76.11,77.77,75.33,77.37,205243.0
2022-12-16,QCL#,74.46,76.58,73.4,76.33,259844.0
2022-12-19,QCL#,75.38,76.64,74.03,74.62,241663.0
2022-12-20,QCL#,76.23,76.96,74.46,75.77,244949.0
2022-12-21,QCL#,78.29,78.61,75.8,75.99,222936.0
2022-12-22,QCL#,77.49,79.9,77.03,78.43,208399.0
2022-12-23,QCL#,79.56,80.33,77.98,78.18,219020.0
2022-12-27,QCL#,79.53,81.18,79.16,79.9,186518.0
2022-12-28,QCL#,78.96,79.92,77.3,79.89,194273.0
2022-12-29,QCL#,78.4,78.82,76.79,78.82,184947.0
2022-12-30,QCL#,80.26,80.67,77.71,78.73,191002.0
2023-01-03,QCL#,76.93,81.5,76.6,80.57,322245.0
2023-01-04,QCL#,72.84,77.42,72.73,77.25,330637.0
2023-01-05,QCL#,73.67,74.92,72.46,73.25,281301.0
2023-01-06,QCL#,73.77,75.47,73.24,73.97,236880.0
2023-01-09,QCL#,74.63,76.74,73.47,73.47,297210.0
2023-01-10,QCL#,75.12,75.92,73.84,74.86,275105.0
2023-01-11,QCL#,77.41,77.84,74.31,74.78,320030.0
2023-01-12,QCL#,78.39,79.16,77.1,77.7,276160.0
2023-01-13,QCL#,79.86,80.11,77.97,78.32,245935.0
2023-01-17,QCL#,80.18,81.23,78.53,80.1,284009.0
2023-01-18,QCL#,79.8,82.66,79.21,81.34,309492.0
2023-01-19,QCL#,80.61,81.49,78.45,79.43,297859.0
2023-01-20,QCL#,81.64,81.91,79.91,80.84,281029.0
2023-01-23,QCL#,81.62,82.64,81.05,81.79,280555.0
2023-01-24,QCL#,80.13,82.22,79.66,81.62,269259.0
2023-01-25,QCL#,80.15,81.23,79.45,80.26,284027.0
2023-01-26,QCL#,81.01,82.14,79.92,80.48,276005.0
2023-01-27,QCL#,79.68,82.48,79.04,81.22,349036.0
2023-01-30,QCL#,77.9,80.49,77.66,80.04,308615.0
2023-01-31,QCL#,78.87,79.25,76.55,77.91,292507.0
2023-02-01,QCL#,76.41,79.73,76.05,79.06,335699.0
2023-02-02,QCL#,75.88,77.24,74.97,76.79,318489.0
2023-02-03,QCL#,73.39,78.0,73.1,75.92,394327.0
2023-02-06,QCL#,74.11,74.51,72.25,73.23,361642.0
2023-02-07,QCL#,77.14,77.6,74.35,74.57,369787.0
2023-02-08,QCL#,78.47,78.57,77.08,77.49,322540.0
2023-02-09,QCL#,78.06,78.84,76.52,78.45,296432.0
2023-02-10,QCL#,79.72,80.33,77.47,77.68,316761.0
2023-02-13,QCL#,80.14,80.62,78.45,79.94,271983.0
2023-02-14,QCL#,79.06,79.61,77.46,79.06,279792.0
2023-02-15,QCL#,78.59,79.15,77.25,78.83,240477.0
2023-02-16,QCL#,78.74,79.76,78.18,78.68,190852.0
2023-02-17,QCL#,76.55,78.5,75.32,78.35,324007.0
2023-02-21,QCL#,76.36,77.74,75.9,76.64,389722.0
2023-02-22,QCL#,73.95,76.55,73.8,76.11,309403.0
2023-02-23,QCL#,75.39,75.99,73.83,73.92,333838.0
2023-02-24,QCL#,76.32,76.63,74.09,75.6,329254.0
2023-02-27,QCL#,75.68,76.82,74.99,76.42,253577.0
2023-02-28,QCL#,77.05,77.83,75.55,75.76,284234.0
2023-03-01,QCL#,77.69,77.85,76.12,76.85,321007.0
2023-03-02,QCL#,78.16,78.59,77.23,77.74,242223.0
2023-03-03,QCL#,79.68,79.9,75.83,77.89,357286.0
2023-03-06,QCL#,80.46,80.63,78.32,79.92,279564.0
2023-03-07,QCL#,77.58,80.94,77.06,80.5,398241.0
2023-03-08,QCL#,76.66,77.73,76.11,77.32,312187.0
2023-03-09,QCL#,75.72,78.06,75.43,76.5,323452.0
2023-03-10,QCL#,76.68,77.11,74.77,75.65,344017.0
2023-03-13,QCL#,74.8,77.47,72.3,76.6,431915.0
2023-03-14,QCL#,71.33,74.9,70.78,74.7,410232.0
2023-03-15,QCL#,67.61,72.56,65.65,71.56,530837.0
2023-03-16,QCL#,68.35,69.38,65.71,68.22,308897.0
2023-03-17,QCL#,66.93,69.83,65.38,68.47,462395.0
2023-03-20,QCL#,67.82,67.9,64.36,66.9,396336.0
2023-03-21,QCL#,69.67,69.77,66.9,67.83,394331.0
2023-03-22,QCL#,70.9,71.31,68.89,69.48,324454.0
2023-03-23,QCL#,69.96,71.67,69.14,69.95,321954.0
2023-03-24,QCL#,69.26,70.38,66.82,69.51,365300.0
2023-03-27,QCL#,72.81,73.1,69.13,69.42,328071.0
2023-03-28,QCL#,73.2,73.93,72.19,72.86,311313.0
2023-03-29,QCL#,72.97,74.37,72.76,73.61,301521.0
2023-03-30,QCL#,74.37,74.63,72.61,72.98,255241.0
2023-03-31,QCL#,75.67,75.72,73.77,74.37,282097.0
2023-04-03,QCL#,80.42,81.69,79.0,80.1,521245.0
2023-04-04,QCL#,80.71,81.81,79.61,80.44,315863.0
2023-04-05,QCL#,80.61,81.24,79.72,81.01,240802.0
2023-04-06,QCL#,80.7,80.96,79.65,80.37,240865.0
2023-04-10,QCL#,79.74,81.22,79.61,80.5,238729.0
2023-04-11,QCL#,81.53,81.59,79.37,79.88,282640.0
2023-04-12,QCL#,83.26,83.53,81.28,81.44,323826.0
2023-04-13,QCL#,82.16,83.44,82.11,83.22,261230.0
2023-04-14,QCL#,82.52,83.12,81.76,82.4,275129.0
2023-04-17,QCL#,80.83,82.71,80.47,82.48,217048.0
2023-04-18,QCL#,80.9,81.52,79.91,81.0,300180.0
2023-04-19,QCL#,79.24,81.24,78.53,80.96,328969.0
2023-04-20,QCL#,77.37,79.07,76.97,79.03,343044.0
2023-04-21,QCL#,77.87,78.39,76.72,77.13,275665.0
2023-04-24,QCL#,78.76,79.18,76.72,77.97,288882.0
2023-04-25,QCL#,77.07,79.07,76.5,78.74,342165.0
2023-04-26,QCL#,74.3,77.93,74.05,77.08,472618.0
2023-04-27,QCL#,74.76,75.28,74.03,74.38,324741.0
2023-04-28,QCL#,76.78,76.92,73.93,74.91,306818.0
2023-05-01,QCL#,75.66,76.69,74.53,76.66,199707.0
2023-05-02,QCL#,71.66,76.11,71.42,75.76,396234.0
2023-05-03,QCL#,68.6,71.79,67.95,71.56,471507.0
2023-05-04,QCL#,68.56,69.84,63.64,68.16,387894.0
2023-05-05,QCL#,71.34,71.81,68.48,68.7,308772.0
2023-05-08,QCL#,73.16,73.69,71.04,71.35,266120.0
2023-05-09,QCL#,73.71,73.78,71.34,72.84,293828.0
2023-05-10,QCL#,72.56,73.89,71.8,73.58,331164.0
2023-05-11,QCL#,70.87,73.5,70.63,72.77,332273.0
2023-05-12,QCL#,70.04,71.78,69.93,71.42,255087.0
2023-05-15,QCL#,71.11,71.69,69.41,70.04,236691.0
2023-05-16,QCL#,70.86,71.79,70.45,71.32,212335.0
2023-05-17,QCL#,72.83,73.26,70.04,70.6,249159.0
2023-05-18,QCL#,71.94,72.97,71.52,72.82,227814.0
2023-05-19,QCL#,71.69,73.58,71.18,72.06,290373.0
2023-05-22,QCL#,72.05,72.53,70.67,71.87,251008.0
2023-05-23,QCL#,72.91,73.79,71.71,72.1,296770.0
2023-05-24,QCL#,74.34,74.73,73.13,73.77,368539.0
2023-05-25,QCL#,71.83,74.37,70.98,74.21,393265.0
2023-05-26,QCL#,72.67,73.05,71.49,71.89,240781.0
2023-05-30,QCL#,69.46,73.55,69.02,73.23,419762.0
2023-05-31,QCL#,68.09,69.69,67.03,69.62,411954.0
2023-06-01,QCL#,70.1,71.07,67.51,67.6,370599.0
2023-06-02,QCL#,71.74,72.17,70.0,70.21,297490.0
2023-06-05,QCL#,72.15,75.06,71.73,75.03,363658.0
2023-06-06,QCL#,71.74,72.33,70.13,71.99,294183.0
2023-06-07,QCL#,72.53,73.19,71.01,71.56,275610.0
2023-06-08,QCL#,71.29,73.28,69.03,72.47,458432.0
2023-06-09,QCL#,70.17,71.77,70.1,70.94,272769.0
2023-06-12,QCL#,67.12,70.33,66.8,70.27,372965.0
2023-06-13,QCL#,69.42,69.83,67.15,67.31,325189.0
2023-06-14,QCL#,68.27,70.49,68.07,69.35,278748.0
2023-06-15,QCL#,70.81,71.15,68.14,68.92,245537.0
2023-06-16,QCL#,71.93,72.03,70.18,70.81,270267.0
2023-06-20,QCL#,71.19,72.38,69.76,71.69,411191.0
2023-06-21,QCL#,72.53,72.72,70.8,70.9,251474.0
2023-06-22,QCL#,69.51,72.65,68.93,72.43,406893.0
2023-06-23,QCL#,69.16,69.65,67.35,69.53,299260.0
2023-06-26,QCL#,69.37,70.11,68.71,69.84,255921.0
2023-06-27,QCL#,67.7,70.15,67.5,69.49,364478.0
2023-06-28,QCL#,69.56,69.73,67.05,68.01,348491.0
2023-06-29,QCL#,69.86,70.6,68.93,69.25,271262.0
2023-06-30,QCL#,70.64,71.04,69.53,69.82,281966.0
2023-07-03,QCL#,69.79,71.77,69.69,70.45,286227.0
2023-07-05,QCL#,71.79,72.17,69.9,70.15,430013.0
2023-07-06,QCL#,71.8,72.34,70.22,71.8,376361.0
2023-07-07,QCL#,73.86,73.92,71.19,71.89,340596.0
2023-07-10,QCL#,72.99,74.15,72.67,73.86,279846.0
2023-07-11,QCL#,74.83,74.96,72.98,73.19,300150.0
2023-07-12,QCL#,75.75,76.15,74.67,74.83,330342.0
2023-07-13,QCL#,76.89,77.33,75.32,75.85,354764.0
2023-07-14,QCL#,75.42,77.3,75.11,77.16,260693.0
2023-07-17,QCL#,74.15,76.09,73.84,75.02,217420.0
2023-07-18,QCL#,75.66,75.9,73.82,74.08,362613.0
2023-07-19,QCL#,75.29,76.87,75.02,75.75,361849.0
2023-07-20,QCL#,75.65,76.15,74.52,75.33,322177.0
2023-07-21,QCL#,77.07,77.29,75.69,75.7,287769.0
2023-07-24,QCL#,78.74,79.28,76.44,77.01,343931.0
2023-07-25,QCL#,79.63,79.9,78.29,78.85,332536.0
2023-07-26,QCL#,78.78,79.77,78.55,79.34,304773.0
2023-07-27,QCL#,80.09,80.6,78.87,78.9,356880.0
2023-07-28,QCL#,80.58,80.71,79.07,79.84,281119.0
2023-07-31,QCL#,81.8,82.0,80.13,80.65,279501.0
2023-08-01,QCL#,81.37,82.22,80.59,81.73,285657.0
2023-08-02,QCL#,79.49,82.43,79.05,82.05,387414.0
2023-08-03,QCL#,81.55,81.86,78.69,79.77,384148.0
2023-08-04,QCL#,82.82,83.24,81.51,81.73,300390.0
2023-08-07,QCL#,81.94,83.3,81.52,82.82,269555.0
2023-08-08,QCL#,82.92,83.08,79.9,82.53,398075.0
2023-08-09,QCL#,84.4,84.65,82.67,82.88,447598.0
2023-08-10,QCL#,82.82,84.89,82.58,84.25,338277.0
2023-08-11,QCL#,83.19,83.81,82.23,82.83,305685.0
2023-08-14,QCL#,82.51,83.2,81.76,83.09,255763.0
2023-08-15,QCL#,80.99,82.91,80.4,82.52,273420.0
2023-08-16,QCL#,79.38,81.43,79.05,81.23,296040.0
2023-08-17,QCL#,80.39,81.08,78.95,79.25,219331.0
2023-08-18,QCL#,80.66,80.97,79.02,79.58,363345.0
2023-08-21,QCL#,80.12,81.75,79.97,80.76,326557.0
2023-08-22,QCL#,79.64,80.37,79.46,80.25,277126.0
2023-08-23,QCL#,78.89,79.91,77.62,79.64,362913.0
2023-08-24,QCL#,79.05,79.28,77.59,78.57,327437.0
2023-08-25,QCL#,79.83,80.45,78.14,78.88,390068.0
2023-08-28,QCL#,80.1,80.87,79.61,80.15,231432.0
2023-08-29,QCL#,81.16,81.41,79.34,79.98,271757.0
2023-08-30,QCL#,81.63,82.05,80.88,81.29,285157.0
2023-08-31,QCL#,83.63,83.69,81.48,81.7,342025.0
2023-09-01,QCL#,85.55,86.06,83.46,83.63,389406.0
2023-09-05,QCL#,86.69,88.07,85.02,85.64,430436.0
2023-09-06,QCL#,87.54,88.08,85.93,86.72,288225.0
2023-09-07,QCL#,86.87,87.74,86.39,87.54,254899.0
2023-09-08,QCL#,87.51,87.95,86.15,86.78,270972.0
2023-09-11,QCL#,87.29,88.15,86.71,87.4,273708.0
2023-09-12,QCL#,88.84,89.37,87.22,87.27,313171.0
2023-09-13,QCL#,88.52,89.64,88.29,88.75,311517.0
2023-09-14,QCL#,90.16,90.79,88.68,88.81,291909.0
2023-09-15,QCL#,90.77,91.23,89.22,90.67,291843.0
2023-09-18,QCL#,90.58,91.36,89.91,90.41,400602.0
2023-09-19,QCL#,90.48,92.43,90.31,90.97,508234.0
2023-09-20,QCL#,89.66,91.07,88.97,90.63,442204.0
2023-09-21,QCL#,89.63,90.98,88.37,89.3,334768.0
2023-09-22,QCL#,90.03,91.33,89.31,89.62,379104.0
2023-09-25,QCL#,89.68,90.83,89.03,90.55,312103.0
2023-09-26,QCL#,90.39,90.74,88.19,89.88,302385.0
2023-09-27,QCL#,93.68,94.17,90.4,90.53,480619.0
2023-09-28,QCL#,91.71,95.03,91.39,93.78,388290.0
2023-09-29,QCL#,90.79,93.1,90.35,91.76,330815.0
2023-10-02,QCL#,88.82,91.88,88.46,90.82,313370.0
2023-10-03,QCL#,89.23,90.27,87.76,88.67,329153.0
2023-10-04,QCL#,84.22,89.59,84.16,89.42,434550.0
2023-10-05,QCL#,82.31,84.92,82.15,84.45,435570.0
2023-10-06,QCL#,82.79,83.28,81.5,82.28,431774.0
2023-10-09,QCL#,86.38,87.24,84.67,85.25,404565.0
2023-10-10,QCL#,85.97,86.74,85.12,86.43,312491.0
2023-10-11,QCL#,83.49,86.51,83.11,85.96,386418.0
2023-10-12,QCL#,82.91,85.2,82.31,83.2,341323.0
2023-10-13,QCL#,87.69,87.83,83.35,83.51,328180.0
2023-10-16,QCL#,86.66,88.33,86.32,87.72,214003.0
2023-10-17,QCL#,86.66,87.75,85.6,87.06,172652.0
2023-10-18,QCL#,87.27,88.57,86.25,86.41,364514.0
2023-10-19,QCL#,88.37,89.54,85.44,87.22,358039.0
2023-10-20,QCL#,88.08,89.85,87.53,89.09,300140.0
2023-10-23,QCL#,85.49,88.29,85.35,88.0,298666.0
2023-10-24,QCL#,83.74,86.3,82.94,86.15,342750.0
2023-10-25,QCL#,85.39,85.56,82.08,83.69,404371.0
2023-10-26,QCL#,83.21,85.59,82.56,85.37,316379.0
2023-10-27,QCL#,85.54,85.9,83.1,83.53,315049.0
2023-10-30,QCL#,82.31,85.3,81.82,85.0,333657.0
2023-10-31,QCL#,81.02,83.37,80.74,82.59,322780.0
2023-11-01,QCL#,80.44,83.42,80.3,81.48,300150.0
2023-11-02,QCL#,82.46,82.83,80.22,80.82,288149.0
2023-11-03,QCL#,80.51,83.6,80.1,82.58,425073.0
2023-11-06,QCL#,80.82,82.24,80.66,81.13,250985.0
2023-11-07,QCL#,77.37,81.05,77.09,80.93,365360.0
2023-11-08,QCL#,75.33,77.53,74.91,77.12,395546.0
2023-11-09,QCL#,75.74,77.16,75.21,75.65,276933.0
2023-11-10,QCL#,77.17,77.73,75.31,75.59,241681.0
2023-11-13,QCL#,78.26,78.64,76.21,77.15,226904.0
2023-11-14,QCL#,78.26,79.77,77.79,78.53,231800.0
2023-11-15,QCL#,76.66,78.77,76.31,78.17,246829.0
2023-11-16,QCL#,73.09,76.8,72.37,76.71,414725.0
2023-11-17,QCL#,76.04,76.19,72.91,73.11,341853.0
2023-11-20,QCL#,77.83,78.46,75.41,75.8,249598.0
2023-11-21,QCL#,77.77,77.92,76.92,77.65,222711.0
2023-11-22,QCL#,77.1,77.97,73.79,77.77,369718.0
2023-11-24,QCL#,75.54,77.09,75.07,76.79,263845.0
2023-11-27,QCL#,74.86,76.23,74.06,75.31,267819.0
2023-11-28,QCL#,76.41,77.02,74.64,75.07,270454.0
2023-11-29,QCL#,77.86,78.09,75.67,76.56,303854.0
2023-11-30,QCL#,75.96,79.6,75.05,77.75,538679.0
2023-12-01,QCL#,74.07,76.76,73.93,75.59,333724.0
2023-12-04,QCL#,73.04,75.03,72.63,74.58,366721.0
2023-12-05,QCL#,72.32,74.12,72.02,73.3,332968.0
2023-12-06,QCL#,69.38,72.6,69.11,72.1,408185.0
2023-12-07,QCL#,69.34,70.48,68.8,69.28,299256.0
2023-12-08,QCL#,71.23,71.63,69.5,69.76,271568.0
2023-12-11,QCL#,71.32,71.81,70.35,71.15,241186.0
2023-12-12,QCL#,68.61,71.96,68.22,71.43,290229.0
2023-12-13,QCL#,69.47,69.89,67.71,68.73,259977.0
2023-12-14,QCL#,71.58,72.46,69.54,69.85,237264.0
2023-12-15,QCL#,71.78,72.56,70.64,71.91,243016.0
2023-12-18,QCL#,72.82,74.61,70.99,72.05,324170.0
2023-12-19,QCL#,73.94,74.45,72.14,72.93,217340.0
2023-12-20,QCL#,74.22,75.37,73.6,74.06,251986.0
2023-12-21,QCL#,73.89,74.58,72.44,73.81,231155.0
2023-12-22,QCL#,73.56,74.98,73.39,73.91,201913.0
2023-12-26,QCL#,75.57,76.18,73.13,73.56,193351.0
2023-12-27,QCL#,74.11,75.66,73.77,75.32,235743.0
2023-12-28,QCL#,71.77,74.4,71.72,73.8,244068.0
2023-12-29,QCL#,71.65,72.62,71.25,71.99,193494.0
2024-01-02,QCL#,70.38,73.64,70.06,71.71,311388.0
2024-01-03,QCL#,72.7,73.23,69.28,70.5,315826.0
2024-01-04,QCL#,72.19,74.0,71.06,73.04,322347.0
2024-01-05,QCL#,73.81,74.24,72.21,72.4,303067.0
2024-01-08,QCL#,70.77,73.95,70.13,73.51,365079.0
2024-01-09,QCL#,72.24,72.93,70.47,70.91,334161.0
2024-01-10,QCL#,71.37,73.59,71.01,72.17,325904.0
2024-01-11,QCL#,72.02,73.81,71.17,71.33,347382.0
2024-01-12,QCL#,72.68,75.25,72.36,73.01,369827.0
2024-01-16,QCL#,72.4,73.56,71.23,72.63,402922.0
2024-01-17,QCL#,72.56,72.95,70.5,72.0,289446.0
2024-01-18,QCL#,73.95,74.19,72.1,72.73,377556.0
2024-01-19,QCL#,73.25,74.63,72.99,73.92,336557.0
2024-01-22,QCL#,74.76,75.46,72.56,73.6,348458.0
2024-01-23,QCL#,74.37,75.25,73.41,74.68,291333.0
2024-01-24,QCL#,75.09,75.83,73.94,74.57,303867.0
2024-01-25,QCL#,77.36,77.51,75.16,75.3,294934.0
2024-01-26,QCL#,78.01,78.26,76.06,77.15,340725.0
2024-01-29,QCL#,76.78,79.29,76.41,78.9,310380.0
2024-01-30,QCL#,77.82,78.14,75.85,77.02,318074.0
2024-01-31,QCL#,75.85,78.11,75.52,77.84,323774.0
2024-02-01,QCL#,73.82,76.95,73.7,75.96,546942.0
2024-02-02,QCL#,72.28,74.52,71.79,73.91,435788.0
2024-02-05,QCL#,72.78,73.28,71.41,72.75,325886.0
2024-02-06,QCL#,73.31,73.82,72.38,72.76,289125.0
2024-02-07,QCL#,73.86,74.22,73.23,73.5,262572.0
2024-02-08,QCL#,76.22,76.59,73.56,74.08,337172.0
2024-02-09,QCL#,76.84,77.29,75.93,76.42,270691.0
2024-02-12,QCL#,76.92,77.09,75.54,76.6,211591.0
2024-02-13,QCL#,77.87,78.47,76.87,77.03,293778.0
2024-02-14,QCL#,76.64,78.77,76.38,77.81,268308.0
2024-02-15,QCL#,77.59,78.07,75.52,76.33,325199.0
2024-02-16,QCL#,78.46,78.52,76.69,77.63,415272.0
2024-02-20,QCL#,77.04,78.56,76.8,78.34,413837.0
2024-02-21,QCL#,77.91,78.08,76.32,77.15,308019.0
2024-02-22,QCL#,78.61,78.92,77.23,78.09,307118.0
2024-02-23,QCL#,76.49,78.39,76.35,78.37,328616.0
2024-02-26,QCL#,77.58,78.03,75.84,76.4,252896.0
2024-02-27,QCL#,78.87,79.0,77.17,77.62,250871.0
2024-02-28,QCL#,78.54,79.62,77.78,78.48,310877.0
2024-02-29,QCL#,78.26,79.28,77.94,78.2,299218.0
2024-03-01,QCL#,79.97,80.85,78.05,78.28,334555.0
2024-03-04,QCL#,78.74,80.41,78.56,80.14,347214.0
2024-03-05,QCL#,78.15,79.49,77.52,78.74,416811.0
2024-03-06,QCL#,79.13,80.67,77.99,78.15,341329.0
2024-03-07,QCL#,78.93,79.53,78.02,79.13,394086.0
2024-03-08,QCL#,78.01,79.99,77.56,79.51,315177.0
2024-03-11,QCL#,77.93,78.47,76.79,77.8,299473.0
2024-03-12,QCL#,77.56,78.73,77.34,78.09,276309.0
2024-03-13,QCL#,79.72,79.9,77.57,78.06,278332.0
2024-03-14,QCL#,81.26,81.62,79.57,79.63,266350.0
2024-03-15,QCL#,81.04,81.45,80.49,81.14,165566.0
2024-03-18,QCL#,82.16,82.5,80.56,80.58,304526.0
2024-03-19,QCL#,82.73,83.12,81.81,82.21,317162.0
2024-03-20,QCL#,81.27,82.65,80.83,82.53,333352.0
2024-03-21,QCL#,81.07,81.92,80.3,81.49,244230.0
2024-03-22,QCL#,80.63,81.45,80.42,80.84,209605.0
2024-03-25,QCL#,81.95,82.48,80.59,80.85,282853.0
2024-03-26,QCL#,81.62,82.36,81.22,81.94,215540.0
2024-03-27,QCL#,81.35,81.74,80.55,81.29,230392.0
2024-03-28,QCL#,83.17,83.21,81.52,81.71,265778.0
2024-04-01,QCL#,83.71,84.49,82.6,83.14,300348.0
2024-04-02,QCL#,85.15,85.5,83.85,84.04,317394.0
2024-04-03,QCL#,85.43,86.2,84.85,85.46,300770.0
2024-04-04,QCL#,86.59,87.22,84.64,85.66,333762.0
2024-04-05,QCL#,86.91,87.63,86.32,86.86,316621.0
2024-04-08,QCL#,86.43,87.1,84.69,86.1,364333.0
2024-04-09,QCL#,85.23,86.98,85.09,86.59,289672.0
2024-04-10,QCL#,86.21,86.38,84.55,85.34,345415.0
2024-04-11,QCL#,85.02,86.63,84.84,86.32,343313.0
2024-04-12,QCL#,85.66,87.67,85.24,85.6,345929.0
2024-04-15,QCL#,85.41,86.11,84.05,85.93,343894.0
2024-04-16,QCL#,85.36,86.18,84.75,85.7,209726.0
2024-04-17,QCL#,82.69,85.51,82.55,85.36,235717.0
2024-04-18,QCL#,82.1,82.84,81.06,82.28,350073.0
2024-04-19,QCL#,82.22,85.64,81.13,81.99,523243.0
2024-04-22,QCL#,81.9,82.29,80.7,81.84,290557.0
2024-04-23,QCL#,83.36,83.43,80.88,82.13,334305.0
2024-04-24,QCL#,82.81,83.71,82.44,83.4,304268.0
2024-04-25,QCL#,83.57,83.83,81.99,82.83,295405.0
2024-04-26,QCL#,83.85,84.46,83.35,83.81,222797.0
2024-04-29,QCL#,82.63,83.91,82.4,83.69,311744.0
2024-04-30,QCL#,81.93,83.3,80.95,82.76,380422.0
2024-05-01,QCL#,79.0,81.57,78.83,81.48,408293.0
2024-05-02,QCL#,78.95,79.9,78.41,79.15,329680.0
2024-05-03,QCL#,78.11,79.63,77.96,79.07,298285.0
2024-05-06,QCL#,78.48,79.09,77.91,78.16,275878.0
2024-05-07,QCL#,78.38,79.17,77.55,78.72,298405.0
2024-05-08,QCL#,78.99,79.27,76.89,78.34,329918.0
2024-05-09,QCL#,79.26,79.8,78.91,79.23,246977.0
2024-05-10,QCL#,78.26,79.96,78.14,79.59,247974.0
2024-05-13,QCL#,79.12,79.49,77.78,78.18,287701.0
2024-05-14,QCL#,78.02,79.38,77.68,79.23,277638.0
2024-05-15,QCL#,78.63,78.92,76.7,78.44,291149.0
2024-05-16,QCL#,79.23,79.85,78.2,78.84,196971.0
2024-05-17,QCL#,79.58,79.66,78.58,78.92,298321.0
2024-05-20,QCL#,79.3,80.11,78.67,79.58,313410.0
2024-05-21,QCL#,78.66,79.3,77.65,79.23,345221.0
2024-05-22,QCL#,77.57,78.41,77.25,78.21,296884.0
2024-05-23,QCL#,76.87,78.66,76.43,77.29,311050.0
2024-05-24,QCL#,77.72,78.05,76.15,77.04,275483.0
2024-05-28,QCL#,79.83,80.29,77.69,77.81,308750.0
2024-05-29,QCL#,79.23,80.62,78.99,80.26,238646.0
2024-05-30,QCL#,77.91,79.42,77.63,79.28,343651.0
2024-05-31,QCL#,76.99,78.62,76.67,77.91,317333.0
2024-06-03,QCL#,74.22,77.52,73.98,76.97,416773.0
2024-06-04,QCL#,73.25,74.13,72.48,74.02,383010.0
2024-06-05,QCL#,74.07,74.33,72.82,72.9,281748.0
2024-06-06,QCL#,75.55,75.79,74.06,74.3,267683.0
2024-06-07,QCL#,75.53,76.25,75.21,75.67,280253.0
2024-06-10,QCL#,77.74,78.29,75.23,75.35,280852.0
2024-06-11,QCL#,77.9,78.36,77.22,78.12,283496.0
2024-06-12,QCL#,78.5,79.32,77.88,78.22,285282.0
2024-06-13,QCL#,78.62,78.89,77.67,78.37,274978.0
2024-06-14,QCL#,78.45,79.15,77.73,77.96,217304.0
2024-06-17,QCL#,79.72,80.01,77.58,78.12,373260.0
2024-06-18,QCL#,80.71,80.85,79.17,79.92,485710.0
