time,symbol,close,high,low,open,volume
2022-08-08,QGC#,1805.2,1806.4,1786.9,1790.3,101477.0
2022-08-09,QGC#,1812.3,1817.0,1799.4,1805.5,117689.0
2022-08-10,QGC#,1813.7,1824.6,1803.3,1811.5,151584.0
2022-08-11,QGC#,1807.2,1814.9,1798.6,1807.9,115221.0
2022-08-12,QGC#,1815.5,1819.1,1799.6,1805.2,114600.0
2022-08-15,QGC#,1798.1,1818.9,1787.6,1818.9,134361.0
2022-08-16,QGC#,1789.7,1798.0,1785.4,1795.5,90514.0
2022-08-17,QGC#,1776.7,1796.6,1773.9,1790.8,134521.0
2022-08-18,QGC#,1771.2,1786.3,1768.8,1777.1,119686.0
2022-08-19,QGC#,1762.9,1773.3,1759.1,1773.1,133714.0
2022-08-22,QGC#,1748.4,1762.1,1740.2,1760.6,137883.0
2022-08-23,QGC#,1761.2,1767.5,1743.1,1750.0,140603.0
2022-08-24,QGC#,1761.5,1769.5,1754.8,1761.3,111405.0
2022-08-25,QGC#,1771.4,1778.8,1763.0,1764.4,117570.0
2022-08-26,QGC#,1749.8,1772.3,1746.2,1771.8,176904.0
2022-08-29,QGC#,1749.7,1757.9,1731.4,1748.4,151838.0
2022-08-30,QGC#,1736.3,1752.8,1732.9,1749.8,126018.0
2022-08-31,QGC#,1726.2,1738.0,1720.6,1735.5,169549.0
2022-09-01,QGC#,1709.3,1723.0,1699.1,1723.0,192532.0
2022-09-02,QGC#,1722.6,1729.5,1705.9,1707.8,171140.0
2022-09-06,QGC#,1712.9,1737.4,1710.6,1724.2,202021.0
2022-09-07,QGC#,1727.8,1731.2,1701.7,1712.9,169690.0
2022-09-08,QGC#,1720.2,1739.4,1713.7,1729.5,182302.0
2022-09-09,QGC#,1728.6,1740.5,1719.4,1719.6,151576.0
2022-09-12,QGC#,1740.6,1746.4,1722.3,1728.4,152588.0
2022-09-13,QGC#,1717.4,1742.9,1706.7,1736.0,228966.0
2022-09-14,QGC#,1709.1,1717.3,1703.3,1711.6,159797.0
2022-09-15,QGC#,1677.3,1707.8,1668.9,1707.2,257001.0
2022-09-16,QGC#,1683.5,1689.9,1661.9,1673.7,217226.0
2022-09-19,QGC#,1678.2,1688.8,1667.6,1685.4,141171.0
2022-09-20,QGC#,1671.1,1688.8,1668.1,1684.9,140765.0
2022-09-21,QGC#,1675.7,1696.9,1661.3,1673.2,221902.0
2022-09-22,QGC#,1681.1,1693.5,1663.3,1682.8,232407.0
2022-09-23,QGC#,1655.6,1685.0,1646.6,1680.1,236570.0
2022-09-26,QGC#,1633.4,1657.2,1627.7,1651.0,213873.0
2022-09-27,QGC#,1636.2,1650.1,1628.7,1629.2,192565.0
2022-09-28,QGC#,1670.0,1671.6,1622.2,1636.5,270952.0
2022-09-29,QGC#,1668.6,1673.1,1649.3,1669.0,196633.0
2022-09-30,QGC#,1672.0,1684.4,1667.5,1669.5,173144.0
2022-10-03,QGC#,1702.0,1710.4,1666.5,1670.5,207858.0
2022-10-04,QGC#,1730.5,1738.7,1704.0,1708.4,199426.0
2022-10-05,QGC#,1720.8,1736.6,1708.8,1734.4,168000.0
2022-10-06,QGC#,1720.8,1734.2,1714.8,1725.5,134333.0
2022-10-07,QGC#,1709.3,1722.8,1698.4,1721.0,153813.0
2022-10-10,QGC#,1675.2,1707.4,1672.5,1703.4,152626.0
2022-10-11,QGC#,1686.0,1691.3,1667.5,1675.6,166065.0
2022-10-12,QGC#,1677.5,1685.1,1668.0,1673.4,127689.0
2022-10-13,QGC#,1677.0,1688.9,1648.3,1680.2,232606.0
2022-10-14,QGC#,1648.9,1677.8,1645.6,1672.8,177972.0
2022-10-17,QGC#,1664.0,1674.3,1649.1,1649.9,148889.0
2022-10-18,QGC#,1655.8,1666.0,1650.6,1655.9,159745.0
2022-10-19,QGC#,1634.2,1659.8,1632.2,1657.2,172551.0
2022-10-20,QGC#,1636.8,1650.3,1626.3,1634.6,159797.0
2022-10-21,QGC#,1656.3,1663.1,1621.1,1632.4,265985.0
2022-10-24,QGC#,1654.1,1675.5,1648.0,1662.9,167448.0
2022-10-25,QGC#,1658.0,1666.8,1641.2,1654.5,178706.0
2022-10-26,QGC#,1669.2,1679.4,1653.8,1657.7,183453.0
2022-10-27,QGC#,1665.6,1674.8,1658.5,1668.8,180721.0
2022-10-28,QGC#,1644.8,1670.9,1640.7,1667.2,192695.0
2022-10-31,QGC#,1640.7,1648.5,1634.5,1647.2,124478.0
2022-11-01,QGC#,1649.7,1660.3,1633.6,1636.1,193218.0
2022-11-02,QGC#,1650.0,1673.1,1637.4,1651.4,215481.0
2022-11-03,QGC#,1630.9,1643.2,1618.3,1639.1,241701.0
2022-11-04,QGC#,1676.6,1686.4,1631.1,1631.7,285985.0
2022-11-07,QGC#,1680.5,1685.6,1670.0,1678.6,170491.0
2022-11-08,QGC#,1716.0,1720.4,1667.1,1678.0,277065.0
2022-11-09,QGC#,1713.7,1725.8,1705.1,1715.2,221689.0
2022-11-10,QGC#,1753.7,1760.6,1705.5,1709.7,284954.0
2022-11-11,QGC#,1769.4,1775.6,1750.3,1758.3,208592.0
2022-11-14,QGC#,1776.9,1778.4,1755.8,1769.4,191347.0
2022-11-15,QGC#,1776.8,1791.8,1770.2,1774.0,283019.0
2022-11-16,QGC#,1775.8,1788.2,1773.4,1782.0,200755.0
2022-11-17,QGC#,1763.0,1777.6,1756.6,1777.0,169097.0
2022-11-18,QGC#,1754.4,1769.9,1749.2,1763.1,135129.0
2022-11-21,QGC#,1739.6,1755.0,1733.9,1752.0,163699.0
2022-11-22,QGC#,1739.9,1751.0,1737.6,1739.7,149892.0
2022-11-23,QGC#,1745.6,1754.9,1719.0,1740.8,164859.0
2022-11-25,QGC#,1754.0,1761.2,1745.9,1751.0,132426.0
2022-11-28,QGC#,1740.3,1763.5,1738.2,1755.0,132519.0
2022-11-29,QGC#,1763.7,1773.4,1752.9,1754.6,125501.0
2022-11-30,QGC#,1759.9,1784.2,1758.2,1763.4,183177.0
2022-12-01,QGC#,1815.2,1818.4,1782.9,1783.1,219246.0
2022-12-02,QGC#,1809.6,1818.7,1791.8,1817.0,177152.0
2022-12-05,QGC#,1781.3,1822.9,1778.1,1810.5,175905.0
2022-12-06,QGC#,1782.4,1793.2,1779.1,1780.8,123344.0
2022-12-07,QGC#,1798.0,1803.2,1780.5,1783.3,149600.0
2022-12-08,QGC#,1801.5,1806.9,1793.2,1799.5,111761.0
2022-12-09,QGC#,1810.7,1819.0,1800.1,1801.9,145372.0
2022-12-12,QGC#,1792.3,1809.3,1789.0,1808.0,105314.0
2022-12-13,QGC#,1825.5,1836.9,1791.8,1792.3,222725.0
2022-12-14,QGC#,1818.7,1825.4,1806.2,1822.6,140490.0
2022-12-15,QGC#,1787.8,1819.7,1782.0,1818.7,179653.0
2022-12-16,QGC#,1800.2,1804.2,1783.9,1786.9,126360.0
2022-12-19,QGC#,1797.7,1808.6,1793.2,1801.6,84087.0
2022-12-20,QGC#,1825.4,1832.4,1793.7,1796.8,191823.0
2022-12-21,QGC#,1825.4,1833.8,1821.3,1827.9,103269.0
2022-12-22,QGC#,1795.3,1829.3,1792.7,1823.8,168989.0
2022-12-23,QGC#,1804.2,1812.2,1798.9,1801.0,100413.0
2022-12-27,QGC#,1823.1,1841.9,1808.0,1808.2,156189.0
2022-12-28,QGC#,1815.8,1822.8,1804.2,1822.4,110705.0
2022-12-29,QGC#,1826.0,1827.3,1811.2,1812.3,103283.0
2022-12-30,QGC#,1826.2,1832.4,1819.8,1821.8,103926.0
2023-01-03,QGC#,1846.1,1856.6,1831.3,1831.8,206818.0
2023-01-04,QGC#,1859.0,1871.3,1842.0,1845.2,193760.0
2023-01-05,QGC#,1840.6,1864.3,1829.9,1861.2,177851.0
2023-01-06,QGC#,1869.7,1875.2,1835.2,1835.9,208187.0
2023-01-09,QGC#,1877.8,1886.4,1869.3,1872.8,183869.0
2023-01-10,QGC#,1876.5,1885.2,1872.0,1875.7,150115.0
2023-01-11,QGC#,1878.9,1890.9,1870.9,1881.3,201761.0
2023-01-12,QGC#,1898.8,1906.5,1872.4,1879.7,243497.0
2023-01-13,QGC#,1921.7,1925.3,1895.1,1898.8,226750.0
2023-01-17,QGC#,1909.9,1931.8,1906.2,1923.8,253693.0
2023-01-18,QGC#,1907.0,1929.8,1898.6,1911.1,209782.0
2023-01-19,QGC#,1923.9,1936.9,1902.0,1907.0,204470.0
2023-01-20,QGC#,1928.2,1939.0,1922.0,1933.7,161073.0
2023-01-23,QGC#,1928.6,1936.7,1912.5,1928.4,186853.0
2023-01-24,QGC#,1935.4,1943.8,1918.2,1932.0,198905.0
2023-01-25,QGC#,1942.6,1949.5,1920.6,1938.7,184311.0
2023-01-26,QGC#,1930.0,1949.8,1918.4,1948.0,217924.0
2023-01-27,QGC#,1929.4,1935.4,1916.5,1929.3,149114.0
2023-01-30,QGC#,1939.2,1950.1,1936.2,1944.0,134362.0
2023-01-31,QGC#,1945.3,1946.9,1915.5,1938.6,189046.0
2023-02-01,QGC#,1942.8,1970.8,1936.1,1944.0,205037.0
2023-02-02,QGC#,1930.8,1975.2,1925.6,1967.1,242931.0
2023-02-03,QGC#,1876.6,1932.4,1874.5,1926.3,296669.0
2023-02-06,QGC#,1879.5,1894.0,1873.2,1878.0,158761.0
2023-02-07,QGC#,1884.8,1897.2,1877.5,1880.3,172946.0
2023-02-08,QGC#,1890.7,1898.9,1881.4,1885.1,126260.0
2023-02-09,QGC#,1878.5,1902.3,1870.2,1888.3,177874.0
2023-02-10,QGC#,1874.5,1883.5,1863.5,1873.5,150144.0
2023-02-13,QGC#,1863.5,1877.2,1860.8,1876.7,127343.0
2023-02-14,QGC#,1865.4,1881.6,1852.5,1864.1,209831.0
2023-02-15,QGC#,1845.3,1870.9,1839.3,1865.1,165570.0
2023-02-16,QGC#,1851.8,1854.9,1836.6,1846.5,163521.0
2023-02-17,QGC#,1850.2,1853.1,1827.7,1845.7,161154.0
2023-02-21,QGC#,1842.5,1856.4,1839.0,1850.5,205256.0
2023-02-22,QGC#,1841.5,1855.0,1831.9,1843.7,137955.0
2023-02-23,QGC#,1826.8,1841.2,1824.8,1834.7,179972.0
2023-02-24,QGC#,1817.1,1835.1,1815.5,1829.7,169473.0
2023-02-27,QGC#,1824.9,1827.3,1812.0,1818.0,127138.0
2023-02-28,QGC#,1836.7,1838.6,1810.8,1823.9,175222.0
2023-03-01,QGC#,1845.4,1852.5,1829.6,1834.0,179501.0
2023-03-02,QGC#,1840.5,1845.3,1835.9,1843.8,135493.0
2023-03-03,QGC#,1854.6,1864.4,1842.0,1842.1,152535.0
2023-03-06,QGC#,1854.6,1864.3,1850.6,1861.0,130994.0
2023-03-07,QGC#,1820.0,1856.9,1817.1,1852.6,248226.0
2023-03-08,QGC#,1818.6,1828.7,1813.4,1818.0,186948.0
2023-03-09,QGC#,1834.6,1839.4,1815.4,1818.0,207702.0
2023-03-10,QGC#,1867.2,1874.3,1830.0,1835.1,319696.0
2023-03-13,QGC#,1916.5,1919.5,1875.7,1877.1,426262.0
2023-03-14,QGC#,1910.9,1919.4,1899.8,1919.4,254442.0
2023-03-15,QGC#,1931.3,1942.5,1889.5,1908.2,376775.0
2023-03-16,QGC#,1923.0,1938.0,1911.5,1922.8,242983.0
2023-03-17,QGC#,1973.5,1993.7,1922.3,1925.9,338225.0
2023-03-20,QGC#,1982.8,2014.9,1970.0,1989.7,327696.0
2023-03-21,QGC#,1941.1,1988.7,1938.6,1983.1,242914.0
2023-03-22,QGC#,1949.6,1982.3,1936.5,1943.5,240155.0
2023-03-23,QGC#,1995.9,2006.1,1967.3,1974.0,257040.0
2023-03-24,QGC#,1983.8,2006.5,1977.7,1996.1,276299.0
2023-03-27,QGC#,1953.8,1984.0,1945.0,1982.6,202321.0
2023-03-28,QGC#,1973.5,1977.1,1949.9,1957.8,181641.0
2023-03-29,QGC#,1966.9,1976.0,1959.5,1975.4,87911.0
2023-03-30,QGC#,1997.7,2002.4,1971.6,1982.7,167368.0
2023-03-31,QGC#,1986.2,2005.5,1984.2,1998.0,155827.0
2023-04-03,QGC#,2000.4,2008.0,1965.9,1990.0,182708.0
2023-04-04,QGC#,2038.2,2043.4,1994.0,2001.3,220154.0
2023-04-05,QGC#,2035.6,2049.2,2026.1,2038.2,187701.0
2023-04-06,QGC#,2026.4,2037.7,2016.5,2037.1,145401.0
2023-04-10,QGC#,2003.8,2021.5,1996.5,2008.6,133204.0
2023-04-11,QGC#,2019.0,2022.5,2003.7,2007.0,122902.0
2023-04-12,QGC#,2024.9,2043.9,2015.7,2019.1,220798.0
2023-04-13,QGC#,2055.3,2063.4,2028.3,2029.5,198461.0
2023-04-14,QGC#,2015.8,2061.6,2006.0,2054.7,262825.0
2023-04-17,QGC#,2007.0,2028.0,1993.4,2014.1,183425.0
2023-04-18,QGC#,2019.7,2024.6,2003.3,2007.9,160716.0
2023-04-19,QGC#,2007.3,2020.3,1980.9,2017.9,214273.0
2023-04-20,QGC#,2019.1,2024.2,2002.2,2007.7,158915.0
2023-04-21,QGC#,1990.5,2016.8,1982.3,2016.1,205700.0
2023-04-24,QGC#,1999.8,2001.5,1984.4,1992.0,136854.0
2023-04-25,QGC#,2004.5,2014.5,1986.2,1999.4,214107.0
2023-04-26,QGC#,1996.0,2020.2,1993.7,2007.7,231110.0
2023-04-27,QGC#,1999.0,2013.3,1982.0,1999.8,198056.0
2023-04-28,QGC#,1999.1,2004.1,1984.4,1997.2,166935.0
2023-05-01,QGC#,1992.2,2015.4,1985.7,2000.2,169545.0
2023-05-02,QGC#,2023.3,2028.8,1986.9,1990.5,238278.0
2023-05-03,QGC#,2037.0,2050.0,2016.0,2026.4,223500.0
2023-05-04,QGC#,2055.7,2085.4,2038.5,2054.7,304106.0
2023-05-05,QGC#,2024.8,2061.3,2007.0,2058.0,261252.0
2023-05-08,QGC#,2033.2,2037.1,2022.0,2024.6,164088.0
2023-05-09,QGC#,2042.9,2045.1,2026.4,2028.4,181949.0
2023-05-10,QGC#,2037.1,2056.0,2028.3,2041.6,242839.0
2023-05-11,QGC#,2020.5,2047.6,2016.7,2036.8,275846.0
2023-05-12,QGC#,2019.8,2027.8,2005.7,2020.5,214111.0
2023-05-15,QGC#,2022.7,2027.5,2011.2,2013.4,159252.0
2023-05-16,QGC#,1993.0,2022.7,1989.1,2021.3,224203.0
2023-05-17,QGC#,1984.9,1997.0,1978.1,1993.0,200251.0
2023-05-18,QGC#,1959.8,1988.8,1954.4,1985.6,221594.0
2023-05-19,QGC#,1981.6,1987.4,1956.3,1960.5,228720.0
2023-05-22,QGC#,1977.2,1984.8,1970.7,1979.4,161997.0
2023-05-23,QGC#,1974.5,1980.0,1955.8,1973.9,207433.0
2023-05-24,QGC#,1964.6,1987.9,1958.4,1977.3,225889.0
2023-05-25,QGC#,1943.7,1965.4,1939.0,1959.5,247078.0
2023-05-26,QGC#,1944.3,1957.1,1936.0,1941.7,163026.0
2023-05-30,QGC#,1977.1,1981.9,1949.6,1961.3,256341.0
2023-05-31,QGC#,1982.1,1993.1,1971.8,1977.5,200965.0
2023-06-01,QGC#,1995.5,2000.7,1970.1,1981.3,172190.0
2023-06-02,QGC#,1969.6,2000.5,1963.7,1994.6,204762.0
2023-06-05,QGC#,1974.3,1980.4,1953.8,1962.3,175498.0
2023-06-06,QGC#,1981.5,1982.9,1970.3,1978.0,134487.0
2023-06-07,QGC#,1958.4,1986.5,1955.4,1980.0,186154.0
2023-06-08,QGC#,1978.6,1985.7,1955.2,1956.2,186811.0
2023-06-09,QGC#,1977.2,1987.8,1971.0,1980.5,127618.0
2023-06-12,QGC#,1969.7,1981.4,1963.1,1975.6,119121.0
2023-06-13,QGC#,1958.6,1985.9,1953.0,1971.4,194386.0
2023-06-14,QGC#,1968.9,1973.9,1952.5,1957.2,195705.0
2023-06-15,QGC#,1970.7,1972.8,1936.1,1955.7,258559.0
2023-06-16,QGC#,1971.2,1980.4,1965.4,1970.3,157636.0
2023-06-20,QGC#,1947.7,1971.8,1940.8,1970.7,244367.0
2023-06-21,QGC#,1944.9,1950.4,1929.3,1948.0,176555.0
2023-06-22,QGC#,1923.7,1945.1,1922.0,1943.3,165183.0
2023-06-23,QGC#,1929.6,1949.0,1919.5,1923.5,181273.0
2023-06-26,QGC#,1933.8,1943.4,1931.1,1936.3,145419.0
2023-06-27,QGC#,1923.8,1940.3,1919.8,1932.7,177006.0
2023-06-28,QGC#,1922.2,1926.1,1911.4,1923.1,155119.0
2023-06-29,QGC#,1917.9,1921.3,1900.6,1916.5,200268.0
2023-06-30,QGC#,1929.4,1930.8,1908.1,1916.4,174877.0
2023-07-03,QGC#,1929.5,1939.9,1917.7,1927.8,150176.0
2023-07-05,QGC#,1927.1,1942.9,1922.1,1929.1,242943.0
2023-07-06,QGC#,1915.4,1934.0,1908.5,1922.4,226527.0
2023-07-07,QGC#,1932.5,1941.1,1915.4,1916.6,208113.0
2023-07-10,QGC#,1931.0,1933.7,1918.0,1930.7,195109.0
2023-07-11,QGC#,1937.1,1944.5,1929.8,1930.8,174842.0
2023-07-12,QGC#,1961.7,1965.1,1937.5,1938.0,250982.0
2023-07-13,QGC#,1963.8,1968.5,1956.6,1962.7,219133.0
2023-07-14,QGC#,1964.4,1967.8,1954.7,1965.2,191150.0
2023-07-17,QGC#,1956.4,1963.6,1949.0,1958.6,161963.0
2023-07-18,QGC#,1980.8,1988.3,1958.1,1958.3,256970.0
2023-07-19,QGC#,1980.8,1984.6,1973.3,1982.5,155975.0
2023-07-20,QGC#,1970.9,1989.8,1967.7,1980.0,186560.0
2023-07-21,QGC#,1966.6,1975.9,1958.8,1972.1,152540.0
2023-07-24,QGC#,1962.2,1969.8,1955.3,1963.6,193572.0
2023-07-25,QGC#,1963.7,1967.1,1951.6,1957.0,182563.0
2023-07-26,QGC#,1970.1,1979.9,1963.2,1966.3,204484.0
2023-07-27,QGC#,1945.7,1982.6,1941.7,1973.3,192370.0
2023-07-28,QGC#,1999.9,2002.0,1983.9,1985.3,157292.0
2023-07-31,QGC#,2009.2,2010.9,1986.7,1997.9,135519.0
2023-08-01,QGC#,1978.8,2004.4,1978.3,2004.2,163069.0
2023-08-02,QGC#,1975.0,1992.2,1969.1,1988.9,162105.0
2023-08-03,QGC#,1968.8,1974.5,1964.5,1970.8,135970.0
2023-08-04,QGC#,1976.1,1984.2,1954.5,1969.6,153034.0
2023-08-07,QGC#,1970.0,1981.7,1966.1,1977.6,101170.0
2023-08-08,QGC#,1959.9,1972.8,1956.5,1971.5,138581.0
2023-08-09,QGC#,1950.6,1966.1,1947.2,1959.3,130739.0
2023-08-10,QGC#,1948.9,1963.5,1944.4,1947.7,163805.0
2023-08-11,QGC#,1946.6,1953.6,1942.7,1944.9,119090.0
2023-08-14,QGC#,1944.0,1948.2,1934.2,1945.6,117514.0
2023-08-15,QGC#,1935.2,1944.3,1927.5,1939.4,161512.0
2023-08-16,QGC#,1928.3,1938.2,1922.0,1933.1,124766.0
2023-08-17,QGC#,1915.2,1933.5,1914.2,1922.4,146770.0
2023-08-18,QGC#,1916.5,1926.0,1915.9,1919.2,110337.0
2023-08-21,QGC#,1923.0,1927.9,1913.6,1918.4,135415.0
2023-08-22,QGC#,1926.0,1933.2,1917.5,1924.0,126226.0
2023-08-23,QGC#,1948.1,1949.7,1926.2,1926.8,162315.0
2023-08-24,QGC#,1947.1,1951.3,1939.2,1944.9,133727.0
2023-08-25,QGC#,1939.9,1950.4,1931.0,1944.9,163733.0
2023-08-28,QGC#,1946.8,1954.2,1940.1,1944.0,113565.0
2023-08-29,QGC#,1965.1,1966.5,1941.7,1948.1,169333.0
2023-08-30,QGC#,1973.0,1977.1,1962.8,1966.0,138398.0
2023-08-31,QGC#,1965.9,1974.9,1965.5,1970.2,125945.0
2023-09-01,QGC#,1967.1,1980.2,1960.7,1966.4,158269.0
2023-09-05,QGC#,1952.6,1972.6,1950.6,1971.1,187935.0
2023-09-06,QGC#,1944.2,1954.5,1940.0,1951.5,145271.0
2023-09-07,QGC#,1942.5,1947.9,1940.3,1942.2,114097.0
2023-09-08,QGC#,1942.7,1954.0,1940.8,1943.8,136235.0
2023-09-11,QGC#,1947.2,1954.6,1939.5,1943.3,128750.0
2023-09-12,QGC#,1935.1,1947.5,1929.9,1945.6,155034.0
2023-09-13,QGC#,1932.5,1938.4,1927.2,1935.2,156209.0
2023-09-14,QGC#,1932.8,1934.5,1921.7,1930.7,196220.0
2023-09-15,QGC#,1946.2,1952.4,1931.2,1932.5,195342.0
2023-09-18,QGC#,1953.4,1955.7,1943.8,1945.7,134529.0
2023-09-19,QGC#,1953.7,1958.9,1950.9,1955.3,126871.0
2023-09-20,QGC#,1967.1,1968.9,1948.6,1953.0,212731.0
2023-09-21,QGC#,1939.6,1952.2,1933.1,1952.0,218211.0
2023-09-22,QGC#,1945.6,1949.1,1939.6,1939.6,135193.0
2023-09-25,QGC#,1936.6,1946.8,1933.8,1944.7,155517.0
2023-09-26,QGC#,1919.8,1935.5,1917.2,1935.1,202105.0
2023-09-27,QGC#,1890.9,1921.7,1890.3,1918.8,221139.0
2023-09-28,QGC#,1878.6,1896.8,1874.5,1893.3,217353.0
2023-09-29,QGC#,1866.1,1896.7,1862.3,1882.3,234756.0
2023-10-02,QGC#,1847.2,1864.7,1842.7,1864.4,191599.0
2023-10-03,QGC#,1841.5,1849.3,1830.9,1844.9,208110.0
2023-10-04,QGC#,1834.8,1846.8,1831.6,1838.7,187267.0
2023-10-05,QGC#,1831.8,1843.5,1826.2,1837.6,163680.0
2023-10-06,QGC#,1845.2,1849.0,1823.5,1834.3,224544.0
2023-10-09,QGC#,1864.3,1877.3,1857.5,1861.0,183451.0
2023-10-10,QGC#,1875.3,1879.1,1866.1,1875.4,152865.0
2023-10-11,QGC#,1887.3,1890.9,1871.7,1873.7,162914.0
2023-10-12,QGC#,1883.0,1898.3,1880.6,1888.1,158089.0
2023-10-13,QGC#,1941.5,1946.2,1881.5,1881.7,298561.0
2023-10-16,QGC#,1934.3,1943.0,1921.2,1941.3,174742.0
2023-10-17,QGC#,1935.7,1944.5,1924.6,1933.3,159430.0
2023-10-18,QGC#,1968.3,1975.8,1935.9,1936.7,261168.0
2023-10-19,QGC#,1980.5,1990.2,1957.0,1960.1,253690.0
2023-10-20,QGC#,1994.4,2009.2,1983.7,1988.0,279162.0
2023-10-23,QGC#,1987.8,1994.3,1971.0,1987.7,204959.0
2023-10-24,QGC#,1986.1,1992.0,1964.6,1984.1,191586.0
2023-10-25,QGC#,1994.9,1998.6,1973.6,1982.7,235699.0
2023-10-26,QGC#,1997.4,2003.7,1981.6,1991.2,208597.0
2023-10-27,QGC#,1998.5,2019.7,1986.4,1995.0,206932.0
2023-10-30,QGC#,2005.6,2016.8,1999.7,2013.5,177834.0
2023-10-31,QGC#,1994.3,2017.7,1987.4,2005.6,205951.0
2023-11-01,QGC#,1987.5,2005.9,1978.2,1993.3,190094.0
2023-11-02,QGC#,1993.5,1999.2,1986.3,1992.0,150476.0
2023-11-03,QGC#,1999.2,2011.9,1989.3,1993.5,211154.0
2023-11-06,QGC#,1988.6,2000.1,1984.2,1999.4,142515.0
2023-11-07,QGC#,1973.5,1985.2,1962.8,1984.8,200482.0
2023-11-08,QGC#,1957.8,1977.5,1953.2,1975.3,170367.0
2023-11-09,QGC#,1969.8,1971.5,1948.3,1955.5,185574.0
2023-11-10,QGC#,1937.7,1965.6,1936.9,1964.1,210158.0
2023-11-13,QGC#,1950.2,1953.5,1935.6,1943.4,164985.0
2023-11-14,QGC#,1966.5,1975.3,1938.8,1950.3,174844.0
2023-11-15,QGC#,1964.3,1979.2,1958.8,1966.9,138956.0
2023-11-16,QGC#,1987.3,1991.1,1959.0,1963.0,182935.0
2023-11-17,QGC#,1984.7,1996.4,1981.1,1984.2,129520.0
2023-11-20,QGC#,1980.3,1987.8,1967.2,1980.9,172046.0
2023-11-21,QGC#,2001.6,2009.8,1979.9,1980.0,223873.0
2023-11-22,QGC#,1992.8,2008.3,1988.6,2000.3,194093.0
2023-11-24,QGC#,2003.0,2004.5,1990.9,1991.2,211252.0
2023-11-27,QGC#,2012.4,2018.9,2001.4,2002.5,247411.0
2023-11-28,QGC#,2040.0,2044.1,2011.5,2014.3,172968.0
2023-11-29,QGC#,2067.1,2072.7,2055.9,2062.0,189494.0
2023-11-30,QGC#,2057.2,2067.4,2051.2,2065.4,143605.0
2023-12-01,QGC#,2089.7,2095.7,2052.6,2056.5,230877.0
2023-12-04,QGC#,2042.2,2152.3,2038.4,2094.4,368688.0
2023-12-05,QGC#,2036.3,2059.6,2027.6,2049.0,202003.0
2023-12-06,QGC#,2047.9,2053.4,2035.3,2037.8,150192.0
2023-12-07,QGC#,2046.4,2057.2,2036.6,2043.4,165566.0
2023-12-08,QGC#,2014.5,2050.4,2010.6,2045.7,227831.0
2023-12-11,QGC#,1993.7,2023.7,1991.2,2020.0,151409.0
2023-12-12,QGC#,1993.2,2012.5,1992.3,1997.8,140257.0
2023-12-13,QGC#,1997.3,2043.3,1987.9,1995.1,183780.0
2023-12-14,QGC#,2044.9,2062.9,2039.1,2043.2,222776.0
2023-12-15,QGC#,2035.7,2059.6,2029.2,2051.3,166565.0
2023-12-18,QGC#,2040.5,2048.0,2029.5,2033.3,137436.0
2023-12-19,QGC#,2052.1,2061.0,2034.8,2041.1,130031.0
2023-12-20,QGC#,2047.7,2056.9,2040.6,2053.8,119394.0
2023-12-21,QGC#,2051.3,2058.0,2043.3,2044.4,115184.0
2023-12-22,QGC#,2069.1,2083.0,2058.2,2061.2,162292.0
2023-12-26,QGC#,2069.8,2080.5,2065.1,2066.0,76492.0
2023-12-27,QGC#,2093.1,2095.8,2072.8,2079.3,124021.0
2023-12-28,QGC#,2083.5,2098.2,2074.6,2089.5,126411.0
2023-12-29,QGC#,2071.8,2084.1,2067.6,2076.1,102741.0
2024-01-02,QGC#,2073.4,2088.1,2064.3,2072.7,149926.0
2024-01-03,QGC#,2042.8,2074.3,2038.3,2067.9,214132.0
2024-01-04,QGC#,2050.0,2058.1,2043.3,2049.3,125573.0
2024-01-05,QGC#,2049.8,2071.1,2030.8,2051.4,208861.0
2024-01-08,QGC#,2033.5,2053.3,2022.7,2052.6,199325.0
2024-01-09,QGC#,2033.0,2048.6,2031.9,2034.5,194610.0
2024-01-10,QGC#,2027.8,2046.2,2025.9,2036.0,183625.0
2024-01-11,QGC#,2019.2,2056.1,2017.3,2029.4,270624.0
2024-01-12,QGC#,2051.6,2067.3,2033.1,2033.2,250946.0
2024-01-16,QGC#,2030.2,2062.8,2027.6,2053.4,277995.0
2024-01-17,QGC#,2006.5,2036.1,2004.6,2031.7,245194.0
2024-01-18,QGC#,2021.6,2025.6,2007.7,2009.1,167013.0
2024-01-19,QGC#,2029.3,2041.9,2022.2,2027.4,166078.0
2024-01-22,QGC#,2022.2,2034.1,2017.4,2031.8,141963.0
2024-01-23,QGC#,2025.8,2039.3,2020.8,2023.2,153827.0
2024-01-24,QGC#,2016.0,2037.9,2011.7,2030.7,227627.0
2024-01-25,QGC#,2017.8,2025.6,2004.0,2014.8,189239.0
2024-01-26,QGC#,2017.3,2028.1,2015.6,2021.0,117654.0
2024-01-29,QGC#,2025.4,2037.2,2018.8,2024.4,147894.0
2024-01-30,QGC#,2050.9,2068.0,2047.1,2051.5,208357.0
2024-01-31,QGC#,2067.4,2074.6,2048.8,2055.3,225828.0
2024-02-01,QGC#,2071.1,2083.2,2046.4,2057.9,253121.0
2024-02-02,QGC#,2053.7,2074.7,2044.2,2072.0,210878.0
2024-02-05,QGC#,2042.9,2059.1,2030.8,2057.9,163475.0
2024-02-06,QGC#,2051.4,2055.3,2038.8,2041.4,121742.0
