date,state,regime,confidence,prob_sideways,prob_bull,prob_low-volatility,prob_high-volatility
2025-09-30,3,low-volatility,0.9999808004612576,1.9194408909951773e-05,1.533702022660735e-11,0.9999808004612576,5.114394863092778e-09
2025-10-01,3,low-volatility,0.9999999852059318,1.4221173995607206e-08,7.752139921588292e-11,0.9999999852059318,4.954003872920204e-10
2025-10-02,3,low-volatility,0.9999999243359554,7.258691589787239e-08,7.767084394792607e-11,0.9999999243359554,2.99953081172402e-09
2025-10-03,3,low-volatility,0.9999998756970931,1.2152593341605818e-07,4.269245240582316e-10,0.9999998756970931,2.349322392317089e-09
2025-10-04,3,low-volatility,0.9999992539697414,7.380575875291978e-07,4.3219424206111815e-09,0.9999992539697414,3.6497737505335173e-09
2025-10-05,3,low-volatility,0.9999996804140721,1.913803587288995e-07,1.2600911013290222e-07,0.9999996804140721,2.1957892029206383e-09
2025-10-06,3,low-volatility,0.9999960152087891,3.0394821153333446e-06,9.444050266406391e-07,0.9999960152087891,8.309782695545746e-10
2025-10-07,3,low-volatility,0.9999790071103977,9.927765611376919e-06,1.1033402118526517e-05,0.9999790071103977,3.160765401170456e-08
2025-10-08,3,low-volatility,0.9999598572705249,2.55545935918572e-05,1.4567411336768496e-05,0.9999598572705249,2.051338880458579e-08
2025-10-09,3,low-volatility,0.9999569774325618,4.2496466657916026e-05,2.5870471185368993e-07,0.9999569774325618,2.673955060757602e-07
2025-10-10,3,low-volatility,0.9999994609851544,3.6897553975488733e-07,5.6947552849538896e-12,0.9999994609851544,1.70033568252082e-07
2025-10-11,3,low-volatility,0.9999999514607237,1.5460892627802706e-08,3.1141968839197886e-14,0.9999999514607237,3.307838472712657e-08
2025-10-12,3,low-volatility,0.9999999548342667,1.6183931527169837e-08,2.572481166716392e-14,0.9999999548342667,2.8981662569728465e-08
2025-10-13,3,low-volatility,0.9999999631497765,1.748927807407753e-08,1.0114113868550531e-14,0.9999999631497765,1.9360879075991976e-08
2025-10-14,3,low-volatility,0.9999995234683182,6.04308629860461e-08,1.340617345459792e-10,0.9999995234683182,4.159667029286058e-07
2025-10-15,3,low-volatility,0.999999919129326,1.095354255260805e-08,2.8884737768131496e-11,0.999999919129326,6.988817199431907e-08
2025-10-16,3,low-volatility,0.9999999646070143,1.4103337459873542e-08,6.061529301284114e-11,0.9999999646070143,2.1228946043967224e-08
2025-10-17,3,low-volatility,0.999999874559088,8.027665360684725e-08,8.161994735149403e-11,0.999999874559088,4.508245999905998e-08
2025-10-18,3,low-volatility,0.9999984663145761,2.211852695160231e-07,1.5394894891402565e-07,0.9999984663145761,1.1578930538921799e-06
2025-10-19,3,low-volatility,0.9945791756243682,0.005420503883151563,2.749504535684424e-10,0.9945791756243682,2.056410937698898e-07
2025-10-20,3,low-volatility,0.9999863106388824,1.3534152406461283e-05,1.0238230411730221e-12,0.9999863106388824,1.551953512497825e-07
2025-10-21,3,low-volatility,0.9999991872690436,2.4098474315587035e-07,6.402334523758578e-12,0.9999991872690436,5.717388936434112e-07
2025-10-22,3,low-volatility,0.9999895956743889,7.947768181795522e-06,2.435490874583316e-06,0.9999895956743889,2.1066465932261986e-08
2025-10-23,2,bull,0.9999917264495997,8.167889816576324e-06,0.9999917264495997,1.0566059152178277e-07,1.437869463601425e-48
2025-10-24,2,bull,0.9999991899043024,8.100953341562703e-07,0.9999991899043024,4.689958844483097e-13,3.1638590235710157e-50
2025-10-25,2,bull,0.9999994211165669,5.788833963646573e-07,0.9999994211165669,8.156392668244964e-14,1.704572031185377e-50
2025-10-26,2,bull,0.9999997856553139,2.1434467130607125e-07,0.9999997856553139,1.579092984117844e-15,3.5790125887588586e-57
2025-10-27,2,bull,0.9999998572009292,1.4279913991594946e-07,0.9999998572009292,4.714144303350169e-16,1.1513289830309686e-56
2025-10-28,2,bull,0.9999999623789797,3.762090755269554e-08,0.9999999623789797,2.1798818205058536e-17,7.113053489486094e-54
2025-10-29,2,bull,0.9999999840563306,1.5943583143897977e-08,0.9999999840563306,4.08823404872297e-18,2.7787731428348134e-53
2025-10-30,2,bull,0.9999999890794697,1.0920578250983573e-08,0.9999999890794697,2.0200764634065085e-25,2.179775861620941e-85
2025-10-31,2,bull,0.999999984873739,1.512619111536675e-08,0.999999984873739,4.791437423098905e-25,2.986099911945631e-82
2025-11-01,2,bull,0.9999999905189725,9.481079003322566e-09,0.9999999905189725,1.4246431498990594e-25,1.1702681632509564e-85
2025-11-02,2,bull,0.9999999997435225,2.5642035080696746e-10,0.9999999997435225,1.0751845988245434e-32,3.3138189615077847e-101
2025-11-03,2,bull,0.9999999995611688,4.387255298585956e-10,0.9999999995611688,4.873969719638676e-37,1.5401320805875994e-114
2025-11-04,2,bull,0.9999999992091944,7.908806923953552e-10,0.9999999992091944,2.8566025375445656e-36,3.3745435756684614e-111
2025-11-05,2,bull,0.9999999999331521,6.69141752641199e-11,0.9999999999331521,4.142281492308124e-39,4.766175169351691e-110
2025-11-06,2,bull,0.9999999999577085,4.238350830574901e-11,0.9999999999577085,5.444561805395591e-42,3.0163342336840856e-114
2025-11-07,2,bull,0.9999999999263309,7.371075202274153e-11,0.9999999999263309,1.3191485111714618e-41,3.580889825236628e-116
2025-11-08,2,bull,0.9999999999031388,9.67729694456929e-11,0.9999999999031388,1.1027511620973978e-40,1.5646667132739264e-115
2025-11-09,2,bull,0.9999999999176907,8.23138787648262e-11,0.9999999999176907,1.2452857628206158e-40,2.777596623149121e-115
2025-11-10,2,bull,0.9999999995336566,4.662781990866557e-10,0.9999999995336566,8.582475776363941e-40,1.8217826642827896e-112
2025-11-11,2,bull,0.9970086371484692,0.0029913628514774,0.9970086371484692,1.152688882911502e-32,8.239813282320365e-118
2025-11-12,1,sideways,0.999999999540023,0.999999999540023,3.4407647303077813e-18,1.1437548219086447e-18,8.313254548097974e-13
2025-11-13,1,sideways,0.9998980938999206,0.9998980938999206,1.3042152480302348e-18,4.909739075989234e-15,2.406840887812396e-08
2025-11-14,1,sideways,0.9993570368416478,0.9993570368416478,5.7906646356725884e-05,6.4543223003381155e-09,7.357375468900187e-54
2025-11-15,0,sideways,0.9011815525638394,0.09881844741302673,2.3163448900102517e-11,4.774656444227581e-19,7.921999544755508e-41
2025-11-16,0,sideways,0.9989458181966624,0.0010541818032920884,9.428906551063959e-15,3.94379815021888e-18,4.599308490770296e-41
2025-11-17,0,sideways,0.9999400902092958,5.990979066190632e-05,7.46235834480999e-17,8.112568249497552e-21,3.016865106931498e-42
2025-11-18,0,sideways,0.9999432044330064,5.679556690844675e-05,4.896060187473048e-17,2.386139002808002e-22,3.8212793241188613e-44
2025-11-19,0,sideways,0.9998849305321669,0.00011506946790711569,2.734466895683494e-18,5.384078671691708e-23,4.006532882352441e-41
2025-11-20,0,sideways,0.9999064576179634,9.3542382011871e-05,5.485788575094256e-18,6.010725647930248e-20,8.079923598527806e-38
2025-11-21,0,sideways,0.9997307878380147,0.0002692121619889396,3.0022729673497126e-18,7.133073587899815e-19,1.456453102489358e-34
2025-11-22,0,sideways,0.9996525519452292,0.00034744805473051085,2.7291008523890164e-18,3.8452748778301074e-17,5.522694222623048e-33
2025-11-23,0,sideways,0.9996777630177173,0.0003222369822883887,6.8776960006012365e-18,4.452737221354815e-17,1.3992381880853735e-33
2025-11-24,0,sideways,0.9997975603221554,0.00020243967783135924,2.7094088708400098e-17,6.9111610293626806e-18,2.733082185142854e-33
2025-11-25,0,sideways,0.9998160145008862,0.0001839854990045938,1.5680183394289978e-17,1.7887950659598525e-18,1.7347052313948867e-31
2025-11-26,0,sideways,0.999850237855789,0.00014976214410649018,4.683699932510861e-18,7.282162339641923e-19,1.2285868824594202e-32
2025-11-27,0,sideways,0.9998890587268092,0.00011094127318207692,1.6069858900138555e-17,5.413319413851903e-20,1.740153397505679e-33
2025-11-28,0,sideways,0.9998131037577663,0.00018689624223860033,2.519848752173064e-18,4.930948810711496e-19,1.4207315547709596e-31
2025-11-29,0,sideways,0.9998252659212077,0.00017473407882152137,8.695377123796e-19,6.500323212965787e-18,5.316140557406577e-31
2025-11-30,0,sideways,0.9995078510572787,0.000492148942709413,6.071242446709024e-19,1.3697544438964486e-19,2.079826426787613e-31
2025-12-01,0,sideways,0.9748415987038349,0.025158401296014366,3.7123639637327224e-14,2.2618223402198953e-16,7.4561903896544625e-34
2025-12-02,1,sideways,0.6431765310077407,0.6431765310077407,3.8081077668186974e-14,6.758704703086648e-19,6.655524975546608e-50
2025-12-03,1,sideways,0.9999356787087099,0.9999356787087099,2.1485582022095403e-32,5.176247312643005e-32,1.2593082494811934e-59
2025-12-04,1,sideways,0.999784401316773,0.999784401316773,4.338530908867417e-21,5.5881566212403836e-11,2.3065658574795666e-09
2025-12-05,1,sideways,0.9999999975680112,0.9999999975680112,4.516902776148302e-41,3.1738632317150814e-13,2.4237296166227773e-09
2025-12-06,1,sideways,0.9999998780199423,0.9999998780199423,4.298352733975107e-49,6.40674957199074e-17,1.2198011040722984e-07
2025-12-07,1,sideways,0.9995298310798025,0.9995298310798025,3.144264868935449e-55,3.5884524389297636e-18,0.0004701689202060131
2025-12-08,1,sideways,0.5916737380981301,0.5916737380981301,1.146046997504909e-62,2.1127907614979846e-14,0.4083262619017679
2025-12-09,4,high-volatility,0.9793061804002781,0.020693819599260733,3.079103072047882e-70,3.515258447072432e-13,0.9793061804002781
2025-12-10,4,high-volatility,0.9994928550427847,0.0005071449571959812,8.325668728400886e-76,2.503479013074175e-17,0.9994928550427847
2025-12-11,4,high-volatility,0.9999826273766963,1.7372623364186803e-05,1.2353149460567877e-78,1.808115616731714e-18,0.9999826273766963
2025-12-12,4,high-volatility,0.9999891048776213,1.0895122434759454e-05,8.518280411543066e-80,3.4119576028478114e-18,0.9999891048776213
2025-12-13,4,high-volatility,0.9999751225832294,2.4877416687885337e-05,3.5321291841331353e-81,2.182122637836136e-18,0.9999751225832294
2025-12-14,4,high-volatility,0.9999769388226691,2.306117737858103e-05,2.5941627200928662e-82,9.516557702260068e-18,0.9999769388226691
2025-12-15,4,high-volatility,0.9999945092109324,5.4907890034646205e-06,3.2010559638280067e-80,2.3042214995228803e-16,0.9999945092109324
2025-12-16,4,high-volatility,0.9999943676954808,5.632304546730859e-06,7.536475641711442e-65,3.87787011667216e-14,0.9999943676954808
2025-12-17,4,high-volatility,0.9999013877799192,9.86122168821101e-05,9.845334596315377e-54,3.215752644119854e-12,0.9999013877799192
2025-12-18,4,high-volatility,0.9999712444628961,2.8755536155779027e-05,7.761710145619869e-53,8.886255037657938e-13,0.9999712444628961
2025-12-19,4,high-volatility,0.9999929699874153,7.029989547801264e-06,1.011142048981598e-45,2.302972382669094e-11,0.9999929699874153
2025-12-20,4,high-volatility,0.9999794450398245,2.0171028379631487e-05,1.351906136775439e-39,3.8393183752440103e-07,0.9999794450398245
2025-12-21,4,high-volatility,0.9880667390446478,0.00019280282824139463,3.685031645114096e-36,0.011740458127061353,0.9880667390446478
2025-12-22,3,low-volatility,0.9998418297319859,0.00015811694873062686,1.173412903505349e-25,0.9998418297319859,5.331935683209209e-08
2025-12-23,3,low-volatility,0.9999999696581203,3.034187476531147e-08,8.15455916823854e-22,0.9999999696581203,8.40213714078978e-18
2025-12-24,3,low-volatility,0.9999999154274555,8.457255722741962e-08,6.064494980174345e-23,0.9999999154274555,4.715511075489516e-19
2025-12-25,3,low-volatility,0.9999999049562166,9.504369200596656e-08,2.9975154948270075e-23,0.9999999049562166,4.824076422994915e-20
2025-12-26,3,low-volatility,0.9999999298331683,7.016673546071377e-08,2.7855371017653825e-23,0.9999999298331683,6.683532407106343e-20
2025-12-27,3,low-volatility,0.9999999861597644,1.3840290519919073e-08,1.5110175184745222e-19,0.9999999861597644,2.0623864525182582e-14
2025-12-28,3,low-volatility,0.9999999893620952,1.0637393211351318e-08,3.1594183384455555e-17,0.9999999893620952,5.424211866924327e-13
2025-12-29,3,low-volatility,0.9999997633611026,2.3663478278477892e-07,4.1807388222300956e-12,0.9999997633611026,6.837962879730195e-20
2025-12-30,3,low-volatility,0.9999878032022328,1.219679554580887e-05,2.100710372786874e-12,0.9999878032022328,8.792656615151399e-17
2025-12-31,3,low-volatility,0.9999998746577682,1.2534023503744877e-07,1.955154352452615e-12,0.9999998746577682,5.331836586310392e-14
2026-01-01,3,low-volatility,0.9999999297383535,6.598587203420453e-08,4.275144323251356e-09,0.9999999297383535,6.562885132849966e-13
2026-01-02,3,low-volatility,0.9999988121042186,1.1044349330426913e-06,8.346072153543428e-08,0.9999988121042186,4.466543385113816e-17
2026-01-03,3,low-volatility,0.9999980634211731,1.7329865114528376e-06,2.0359209350733235e-07,0.9999980634211731,5.072526951242904e-17
2026-01-04,3,low-volatility,0.9999914126599747,7.6907967826926e-06,8.965198753443895e-07,0.9999914126599747,9.58055281190291e-16
2026-01-05,3,low-volatility,0.9999740954168997,1.1616723935660721e-05,1.4287834016853215e-05,0.9999740954168997,1.199689961277823e-20
2026-01-06,3,low-volatility,0.9832338473716797,0.0011318911128589363,0.015634258828153252,0.9832338473716797,5.177694760991778e-18
2026-01-07,3,low-volatility,0.7329443944413601,0.0001878415198182832,0.26686776275492086,0.7329443944413601,8.421322002635886e-19
2026-01-08,2,bull,0.9516446554526651,0.002278739551936769,0.9516446554526651,0.0460766013314366,9.803225684811725e-29
2026-01-09,2,bull,0.9999726987228071,1.1090458359669166e-05,0.9999726987228071,1.621081894179004e-05,1.3195250398511557e-38
2026-01-10,2,bull,0.9999848990231542,1.5099562713667145e-05,0.9999848990231542,1.414234495877245e-09,4.661832850414927e-41
2026-01-11,2,bull,0.9999499968804292,5.000310246887892e-05,0.9999499968804292,1.718379367612827e-11,1.1722482213393108e-44
2026-01-12,2,bull,0.9999451235211023,5.487644365475302e-05,0.9999451235211023,3.530534612047106e-11,1.2499697219662508e-48
2026-01-13,2,bull,0.999992388865937,7.611134083708137e-06,0.999992388865937,3.865685334863748e-15,4.63499207862725e-60
2026-01-14,2,bull,0.9997988657165516,0.00020113428338885405,0.9997988657165516,1.9165455687697846e-17,1.2291455259629094e-62
2026-01-15,2,bull,0.9863736311264065,0.013626368873561301,0.9863736311264065,7.558510660981454e-17,8.009419355626799e-26
2026-01-16,2,bull,0.9988545189593695,0.0011454810389433538,0.9988545189593695,3.590022078919532e-16,2.1964159553466335e-22
2026-01-17,2,bull,0.9998479322675118,0.00015206773242443225,0.9998479322675118,7.684952638890368e-19,1.0451576339383992e-23
2026-01-18,2,bull,0.9999408027914256,5.9197208552139163e-05,0.9999408027914256,7.15934418295282e-17,5.79949210578536e-24
2026-01-19,2,bull,0.9999331418598777,6.685814018990935e-05,0.9999331418598777,3.6835172124112647e-19,1.0823209891361983e-22
2026-01-20,2,bull,0.9999296099172515,7.039008276270749e-05,0.9999296099172515,2.3439709927656204e-24,1.4385855673252296e-23
2026-01-21,2,bull,0.9998532426081074,0.0001467573917935839,0.9998532426081074,4.5974963910213144e-26,2.6276910685655642e-23
2026-01-22,2,bull,0.9997853077635575,0.00021469223655061395,0.9997853077635575,1.0105681054352623e-22,2.6310066977990585e-23
2026-01-23,2,bull,0.9999854897000674,1.4510299904121014e-05,0.9999854897000674,2.4008844669810565e-28,5.287865620044072e-31
2026-01-24,2,bull,0.9999914486492811,8.551350614833179e-06,0.9999914486492811,9.053114598064793e-33,9.425401978029827e-34
2026-01-25,2,bull,0.9999911016830355,8.898316867989486e-06,0.9999911016830355,1.7202959938357066e-29,3.7579448364235976e-35
2026-01-26,2,bull,0.9999737534617205,2.6246538331375417e-05,0.9999737534617205,5.321392069154876e-31,4.6815057456089234e-35
2026-01-27,2,bull,0.9999993334451976,6.665548193816883e-07,0.9999993334451976,3.6952367424284734e-35,1.785973722281166e-45
2026-01-28,2,bull,0.9999998201638098,1.7983619273193597e-07,0.9999998201638098,2.0825867405074744e-46,5.553622595598676e-57
2026-01-29,2,bull,0.999999997535042,2.4650714764883218e-09,0.999999997535042,8.863370869511044e-53,2.50308290367911e-74
2026-01-30,2,bull,0.9999999271815367,7.281842672151432e-08,0.9999999271815367,2.120987475964868e-57,2.3302837164214094e-71
2026-01-31,2,bull,0.9999997346176667,2.653822447669283e-07,0.9999997346176667,1.6624187426725867e-47,4.8272517043410135e-64
2026-02-01,2,bull,0.9999553852433642,4.461475670740615e-05,0.9999553852433642,1.5176220978303944e-42,3.480924245294178e-59
