date,bullish_prob,bearish_prob,net_prob,mean_drift
2026-01-19,0.37777777777777777,0.6222222222222222,-0.24444444444444446,-0.13082486772486562
2026-01-20,0.24444444444444444,0.7555555555555555,-0.5111111111111111,-0.1680912698412685
2026-01-21,0.2222222222222222,0.7777777777777778,-0.5555555555555556,-0.19673434343434368
2026-01-22,0.2,0.8,-0.6000000000000001,-0.18091474747474795
2026-01-23,0.13333333333333333,0.8666666666666667,-0.7333333333333334,-0.2403781481481477
2026-01-24,0.26666666666666666,0.7333333333333333,-0.4666666666666666,-0.18622222222222276
2026-01-25,0.26666666666666666,0.7333333333333333,-0.4666666666666666,-0.07269111111110757
2026-01-26,0.2,0.8,-0.6000000000000001,-0.13268989898990086
2026-01-27,0.24444444444444444,0.7555555555555555,-0.5111111111111111,-0.19011111111110968
2026-01-28,0.4666666666666667,0.5333333333333333,-0.06666666666666665,-0.0685666666666672
2026-01-29,0.5333333333333333,0.4666666666666667,0.06666666666666665,0.019593602693603253
2026-01-30,0.6222222222222222,0.37777777777777777,0.24444444444444446,0.09949629629629694
2026-01-31,0.6888888888888889,0.3111111111111111,0.37777777777777777,0.1388518518518525
2026-02-01,0.7333333333333333,0.26666666666666666,0.4666666666666666,0.30784920634920954
