time,regime_id,regime,volatility,momentum,price_position
2022-06-07,3,HIGH_VOL,0.38638289372691637,0.15830827432340655,0.9306713466736852
2022-06-08,3,HIGH_VOL,0.35894901056519424,0.22403769045709687,0.9571657322028957
2022-06-09,3,HIGH_VOL,0.31446227188529663,0.1494655188723868,0.9186159839577894
2022-06-10,3,HIGH_VOL,0.31820060679431184,0.1370017902572318,0.8741223666629274
2022-06-13,3,HIGH_VOL,0.2921324982330084,0.09448818897637801,0.8871614840084446
2022-06-14,3,HIGH_VOL,0.28085069476925756,0.0414185639229423,0.7676125240862953
2022-06-15,3,HIGH_VOL,0.29809584484723217,0.025889679715302538,0.5905088059733323
2022-06-16,0,BULL,0.238441572014194,0.09856128550074739,0.7020547941770768
2022-06-17,3,HIGH_VOL,0.3867219765074929,-0.017290017290017334,0.09201388883563948
2022-06-21,3,HIGH_VOL,0.39010580378092685,-0.006891548784911161,0.1805555554510668
2022-06-22,3,HIGH_VOL,0.4048549874741195,-0.0371747211895912,0.21038374708334798
2022-06-23,3,HIGH_VOL,0.40893327434174415,-0.050104764507606814,0.12370203154686112
2022-06-24,3,HIGH_VOL,0.4260144422739405,-0.024562675609534956,0.2749435664672942
2022-06-27,3,HIGH_VOL,0.41254889642548903,-0.0396178455605225,0.36297968380903806
2022-06-28,3,HIGH_VOL,0.41825777057858116,-0.028765099504649227,0.4618510155928438
2022-06-29,3,HIGH_VOL,0.42228205532596125,-0.04264410918287265,0.37246049644584167
2022-06-30,3,HIGH_VOL,0.4390721426891528,-0.08242234947076177,0.19097065454132262
2022-07-01,3,HIGH_VOL,0.4468306689862521,-0.07221699324035247,0.31151241520924966
2022-07-05,3,HIGH_VOL,0.5258871116985538,-0.16295112307562887,0.07885714282710178
2022-07-06,3,HIGH_VOL,0.5254483556220613,-0.1685232067510548,0.12001399575926751
2022-07-07,3,HIGH_VOL,0.5531771622212109,-0.13968679340088763,0.26696990893388056
2022-07-08,3,HIGH_VOL,0.5514510731742295,-0.14183932519859133,0.33904828539571463
2022-07-11,3,HIGH_VOL,0.5513707923753086,-0.14336268619866677,0.31455563319994573
2022-07-12,3,HIGH_VOL,0.6119574976502121,-0.20576779646971077,0.025892232321241652
2022-07-13,3,HIGH_VOL,0.6128094442548148,-0.203671545522203,0.08763745415273644
2022-07-14,3,HIGH_VOL,0.6128240731747543,-0.19465231648869086,0.17969018926688804
2022-07-15,3,HIGH_VOL,0.6165597819507738,-0.15367270835140057,0.2554505813025253
2022-07-18,3,HIGH_VOL,0.6159681516781671,-0.15451994217195342,0.340507301944463
2022-07-19,3,HIGH_VOL,0.5486396500925093,-0.06713584591165844,0.43337590445577845
2022-07-20,3,HIGH_VOL,0.5449112809969208,-0.08802045288531779,0.39676458050371854
2022-07-21,3,HIGH_VOL,0.5484651152016148,-0.0926640926640927,0.24648786707258896
2022-07-22,3,HIGH_VOL,0.548161027702459,-0.091780953294332,0.17624521065293952
2022-07-25,3,HIGH_VOL,0.539967595936889,-0.10146812860063181,0.26138782449493925
2022-07-26,3,HIGH_VOL,0.534425200734025,-0.13315688600894393,0.18816517659081952
2022-07-27,3,HIGH_VOL,0.537228011077836,-0.12974230493915528,0.2852277563706993
2022-07-28,3,HIGH_VOL,0.5357365665124136,-0.1216979413372199,0.2805169936426438
2022-07-29,3,HIGH_VOL,0.5321956733551568,-0.06751134644478063,0.3858305407439778
2022-08-01,3,HIGH_VOL,0.5445367911625961,-0.13409572996403218,0.15940641447610981
2022-08-02,3,HIGH_VOL,0.4592310539244673,-0.05105527638190954,0.26294277911243685
2022-08-03,3,HIGH_VOL,0.4782760100233698,-0.0798741500050747,0.018842530269957997
2022-08-04,3,HIGH_VOL,0.4505604291535855,-0.13812907621921544,0.055963821336369186
2022-08-05,3,HIGH_VOL,0.4417432880637895,-0.15058688806183795,0.11086474494963156
2022-08-08,3,HIGH_VOL,0.45252657739503566,-0.12806225381881065,0.22754854355124496
2022-08-09,3,HIGH_VOL,0.35316444540124997,-0.05571786310517535,0.23470073958661664
2022-08-10,3,HIGH_VOL,0.3583717568461888,-0.045379023883696634,0.3308675182711049
2022-08-11,3,HIGH_VOL,0.37175453844586376,-0.015034453956984772,0.49293880262747913
2022-08-12,3,HIGH_VOL,0.37309768171065744,-0.056358233425555904,0.3416274375644739
2022-08-15,3,HIGH_VOL,0.3754412348388866,-0.10068396700865023,0.17197875154583103
2022-08-16,3,HIGH_VOL,0.3807926291469004,-0.14105618423664879,0.04953560368449793
2022-08-17,3,HIGH_VOL,0.3915064872082999,-0.11784140969162993,0.14736842096138156
2022-08-18,3,HIGH_VOL,0.38760756964338083,-0.06476388168136993,0.27120743017262683
2022-08-19,3,HIGH_VOL,0.38474361160553067,-0.044984160506863824,0.2916408666924822
2022-08-22,3,HIGH_VOL,0.37496708194258704,-0.0655635987590486,0.2866873063240325
2022-08-23,3,HIGH_VOL,0.3964214367443968,-0.013055380080016943,0.4959752318910367
2022-08-24,3,HIGH_VOL,0.3890623892065254,-0.024367674275138862,0.567182662187503
2022-08-25,3,HIGH_VOL,0.3976555202926779,-0.040448039825762394,0.42043343627217716
2022-08-26,3,HIGH_VOL,0.38823433990848805,-0.05637801662948694,0.5673374608611936
2022-08-29,3,HIGH_VOL,0.3783241687765953,0.03323037597188194,0.9690721641159173
2022-08-30,3,HIGH_VOL,0.43108703396503795,-0.029442914636729545,0.49538977326455175
2022-08-31,3,HIGH_VOL,0.4141076275813442,-0.012243547319655823,0.32020117324375386
2022-09-01,3,HIGH_VOL,0.4226317866811524,-0.021798057375197688,0.07376362106138808
2022-09-02,3,HIGH_VOL,0.42224921152091316,-0.024042242444669126,0.09555741819316237
2022-09-06,3,HIGH_VOL,0.41520314361780836,-0.04275011018069641,0.09639564115976829
2022-09-07,3,HIGH_VOL,0.4609294116632826,-0.09458563535911602,0.027227722755428254
2022-09-08,3,HIGH_VOL,0.4632813208533496,-0.09126509300554775,0.14216281886867413
2022-09-09,3,HIGH_VOL,0.47594837941431895,-0.0800296798812804,0.33961117840849897
2022-09-12,3,HIGH_VOL,0.4728587422656306,-0.04680204148115974,0.39975698639139917
2022-09-13,3,HIGH_VOL,0.46212329474761427,-0.02348730567050661,0.37120291593487076
2022-09-14,3,HIGH_VOL,0.4491495709314598,0.022535536808043544,0.4422843253692078
2022-09-15,3,HIGH_VOL,0.4658775022138181,-0.03416184315060722,0.23693803144778933
2022-09-16,3,HIGH_VOL,0.4570442574479409,-0.0593718788147819,0.21628189537285447
2022-09-19,3,HIGH_VOL,0.457865024702313,-0.056169836355594804,0.25273390021097564
2022-09-20,3,HIGH_VOL,0.4604091602904563,-0.07104913678618863,0.16646415542742127
2022-09-21,3,HIGH_VOL,0.4355002481647507,-0.1152122893108598,0.10571081403055209
2022-09-22,3,HIGH_VOL,0.43282871079621943,-0.12013910844135323,0.13912515179882998
2022-09-23,3,HIGH_VOL,0.4668813534773364,-0.14894076956333768,0.035677879696391954
2022-09-26,3,HIGH_VOL,0.4680482037067182,-0.17569310122501625,0.021485287238913634
2022-09-27,3,HIGH_VOL,0.44523944425372697,-0.1908050716420988,0.10509107888599203
2022-09-28,3,HIGH_VOL,0.45213117994429985,-0.10355739851593182,0.3580097085206254
2022-09-29,3,HIGH_VOL,0.44795662025284394,-0.09290898939140135,0.3521923618442772
2022-09-30,3,HIGH_VOL,0.43992011586430124,-0.08220759727514149,0.22913719927217982
2022-10-03,3,HIGH_VOL,0.48116629804950395,-0.037297110625072016,0.5219236205644101
2022-10-04,3,HIGH_VOL,0.49777068715490197,-0.004143646408839796,0.736728837348114
2022-10-05,3,HIGH_VOL,0.4493301049463407,0.0710275811569443,0.8256814915167282
2022-10-06,3,HIGH_VOL,0.44576947928210375,0.05877423988508501,0.875179339400876
2022-10-07,3,HIGH_VOL,0.4551310077251951,0.06740407881092292,0.9607268458612385
2022-10-10,3,HIGH_VOL,0.4592509496462219,0.03816359079516962,0.8556641743210669
2022-10-11,3,HIGH_VOL,0.4650445666907238,0.023365021188867185,0.7533064975541649
2022-10-12,3,HIGH_VOL,0.4706408938622759,-0.013675406871609508,0.6336975269501449
2022-10-13,3,HIGH_VOL,0.4537351169361114,0.04712103407755586,0.7395054624844706
2022-10-14,3,HIGH_VOL,0.477805134444567,0.010028315243039154,0.5382403677180906
2022-10-17,3,HIGH_VOL,0.4772250190140243,0.0011715089034676218,0.5296147207995311
2022-10-18,3,HIGH_VOL,0.4953832856330991,-0.022277817488682405,0.3346751004400944
2022-10-19,3,HIGH_VOL,0.5050508380193715,0.01904991560163971,0.4755606667765606
2022-10-20,3,HIGH_VOL,0.5046142212821649,0.012217031979878001,0.47498562364865715
2022-10-21,3,HIGH_VOL,0.45367755332417664,0.0801371602743206,0.5060379525554697
2022-10-24,3,HIGH_VOL,0.4413587779999643,0.10259418589492908,0.4738675955436307
2022-10-25,3,HIGH_VOL,0.43642871950895756,0.08687898089171964,0.5131655936142971
2022-10-26,3,HIGH_VOL,0.4201104746289547,0.07011564211807664,0.6048275857897738
2022-10-27,3,HIGH_VOL,0.4177689257052704,0.09663917271943845,0.6855172409065396
2022-10-28,3,HIGH_VOL,0.4118337161804466,0.10579947163165193,0.5505090050505022
2022-10-31,3,HIGH_VOL,0.38029981095625864,0.03467655147674287,0.4238249591379054
2022-11-01,3,HIGH_VOL,0.3683282727939551,0.02138233934350442,0.5729335489684497
2022-11-02,3,HIGH_VOL,0.370521418170533,0.025524156791248753,0.7050243106118117
2022-11-03,3,HIGH_VOL,0.37747109560137826,-0.0031656302996042607,0.556726093552086
2022-11-04,3,HIGH_VOL,0.3822218969667202,-0.00032383419689119286,0.9165316037953551
2022-11-07,3,HIGH_VOL,0.3788484818925814,0.007242400965653539,0.8432475877465864
2022-11-08,3,HIGH_VOL,0.38969537032287693,-0.004924454392837174,0.6117363339133952
2022-11-09,3,HIGH_VOL,0.4010267077575637,-0.016500515641113767,0.3641479096751224
2022-11-10,3,HIGH_VOL,0.3941626696310471,-0.029626304567388573,0.415594854971387
2022-11-11,3,HIGH_VOL,0.379975741167668,0.03913094264688688,0.6157556265146656
2022-11-14,3,HIGH_VOL,0.4023416155880021,0.004797566112801466,0.36736334375613944
2022-11-15,3,HIGH_VOL,0.3740828025172362,0.059095893749238515,0.43261231245207
2022-11-16,3,HIGH_VOL,0.36564506874358216,0.012659725508755493,0.2664266424244592
2022-11-17,3,HIGH_VOL,0.40777861077005345,-0.03680037865341379,0.01673306771575118
2022-11-18,3,HIGH_VOL,0.40949682948734706,-0.05808348030570254,0.15603715160616877
2022-11-21,3,HIGH_VOL,0.4094465498815958,-0.05367699219673672,0.2582566322370029
2022-11-22,3,HIGH_VOL,0.4105125057840986,-0.05121894045944664,0.3075257172130346
2022-11-23,3,HIGH_VOL,0.4097891723799234,-0.11341144352178367,0.144558743830775
2022-11-25,3,HIGH_VOL,0.40670278773352714,-0.14369106421194433,0.054683270138233486
2022-11-28,3,HIGH_VOL,0.412307111832232,-0.12127417519909,0.18073485591820515
2022-11-29,3,HIGH_VOL,0.41597759682589086,-0.09626719056974453,0.22840119154498492
2022-11-30,3,HIGH_VOL,0.42413913718520774,-0.0884915695371733,0.345084408964705
2022-12-01,3,HIGH_VOL,0.41842455306219134,-0.09755555555555562,0.3783515390375615
2022-12-02,3,HIGH_VOL,0.41630016588909596,-0.09288873766587269,0.31678252218630504
2022-12-05,3,HIGH_VOL,0.3805581263114362,-0.1693121693121692,0.16534260170539158
2022-12-06,3,HIGH_VOL,0.39172336867557145,-0.19108835385118206,0.04477611937911737
2022-12-07,3,HIGH_VOL,0.3908498303258745,-0.19007985603419175,0.014168937321979063
2022-12-08,3,HIGH_VOL,0.3798246813187732,-0.16742397763019934,0.017913593246620306
2022-12-09,3,HIGH_VOL,0.37498217012192275,-0.17867468486180182,0.046953046929593775
2022-12-12,3,HIGH_VOL,0.37695160232217945,-0.17749550359712218,0.1563765181394857
2022-12-13,3,HIGH_VOL,0.3891667001709895,-0.12204495167113083,0.28548387081425597
2022-12-14,3,HIGH_VOL,0.39961734630065476,-0.1109065807639209,0.41308089477161164
2022-12-15,3,HIGH_VOL,0.399565774458983,-0.11076060287416756,0.40469798630557174
2022-12-16,3,HIGH_VOL,0.3694343289303128,-0.08525798525798545,0.33031674183233983
2022-12-19,3,HIGH_VOL,0.37135861883114857,-0.05904381475471232,0.39969834057337944
2022-12-20,3,HIGH_VOL,0.3747578988202459,-0.04760119940029983,0.4638009046276014
2022-12-21,3,HIGH_VOL,0.3860255450098101,-0.03285978999382333,0.6191553539825377
2022-12-22,3,HIGH_VOL,0.3634409181407441,-0.005773672055427337,0.5588235289903286
2022-12-23,3,HIGH_VOL,0.3660691586924247,0.04299947561615114,0.7149321261576681
2022-12-27,3,HIGH_VOL,0.36406492563982756,0.02964785085447952,0.7126696827204602
2022-12-28,3,HIGH_VOL,0.36291856682992485,0.009718670076726221,0.6696832574135112
2022-12-29,3,HIGH_VOL,0.34688777930693,-0.0266914959652389,0.6274509799189664
2022-12-30,3,HIGH_VOL,0.3565172653156635,-0.011819748830337318,0.805379746198276
2023-01-03,3,HIGH_VOL,0.38323993690973435,-0.03813453363340835,0.5419303793180936
2023-01-04,3,HIGH_VOL,0.40673105225470796,-0.05316521513063832,0.24168126073407986
2023-01-05,3,HIGH_VOL,0.39037900358814986,-0.007811447811447825,0.3143607703026616
2023-01-06,3,HIGH_VOL,0.3736690587930697,0.024441049854186714,0.3231173377205625
2023-01-09,3,HIGH_VOL,0.37385551071345924,0.044360481388189266,0.3984238175145147
2023-01-10,3,HIGH_VOL,0.3728141741227428,0.057730216840326865,0.4328888885040991
2023-01-11,3,HIGH_VOL,0.3730120306489071,0.05794724613912794,0.5475663710757008
2023-01-12,3,HIGH_VOL,0.3612240263357796,0.03979307600477511,0.6559734506017996
2023-01-13,3,HIGH_VOL,0.35668472083395336,0.033385093167701774,0.8185840698909468
2023-01-17,3,HIGH_VOL,0.3510909227267804,0.05347523321508363,0.8539822999402858
2023-01-18,3,HIGH_VOL,0.3403104861496074,0.07171635777598717,0.7196078424317571
2023-01-19,3,HIGH_VOL,0.3396485310278177,0.06938179888564622,0.7990196070597849
2023-01-20,3,HIGH_VOL,0.34014427749962206,0.0709694346057983,0.8999999991176474
2023-01-23,3,HIGH_VOL,0.3289917519207807,0.04253416783752706,0.8980392148058446
2023-01-24,3,HIGH_VOL,0.3342825940855234,0.034068912117692696,0.751960783576509
2023-01-25,3,HIGH_VOL,0.32130372074234287,0.007415786827551507,0.7539215678883131
2023-01-26,3,HIGH_VOL,0.32335075139121566,0.01860932981264929,0.8382352932958486
2023-01-27,3,HIGH_VOL,0.3281385012966569,0.009118541033434902,0.7078431365609391
2023-01-30,3,HIGH_VOL,0.3373431091475558,-0.0063775510204081565,0.5333333328104585
2023-01-31,3,HIGH_VOL,0.3291874582607469,-0.017318714178918504,0.6284313719329112
2023-02-01,3,HIGH_VOL,0.3131090789349098,-0.006759391654751257,0.3872549015811228
2023-02-02,2,SIDEWAYS,0.2408685756358569,0.041735310269082726,0.33529411731833914
2023-02-03,3,HIGH_VOL,0.2686620499629208,-0.003800732998506917,0.03033472800174256
2023-02-06,3,HIGH_VOL,0.270951333410676,0.004608919615019635,0.17867435141337717
2023-02-07,3,HIGH_VOL,0.3036745050074351,0.03363258743132791,0.46974063355452406
2023-02-08,3,HIGH_VOL,0.3082032534180637,0.044595314164004085,0.5975024009630141
2023-02-09,3,HIGH_VOL,0.2908765500452552,0.008396847952460984,0.5581171944686678
2023-02-10,3,HIGH_VOL,0.2970548720406049,0.016966449802270578,0.7175792500311439
2023-02-13,3,HIGH_VOL,0.29018847948768045,0.003506135737540772,0.7579250713180358
2023-02-14,3,HIGH_VOL,0.29379548230671526,-0.013968570715889306,0.6541786737231717
2023-02-15,3,HIGH_VOL,0.2940483148090443,-0.015162907268170378,0.6102021168332995
2023-02-16,3,HIGH_VOL,0.291460714813254,-0.023198114377868784,0.6246390754334555
2023-02-17,3,HIGH_VOL,0.3016307736196304,-0.062346888780009824,0.4138594798711647
2023-02-21,3,HIGH_VOL,0.30144260731597694,-0.06444498897329087,0.4017595303990618
2023-02-22,3,HIGH_VOL,0.31412928274625446,-0.077124672407338,0.16617790795095044
2023-02-23,3,HIGH_VOL,0.32464661364898506,-0.05938864628820961,0.30694037115646094
2023-02-24,3,HIGH_VOL,0.3255849945623118,-0.05789408714973476,0.3978494619766859
2023-02-27,3,HIGH_VOL,0.3223523139718649,-0.050200803212851364,0.40979689317825996
2023-02-28,3,HIGH_VOL,0.3210754495506664,-0.010911424903722877,0.5734767018238025
2023-03-01,3,HIGH_VOL,0.3192099583654279,-0.01496132876886025,0.6499402620669763
2023-03-02,3,HIGH_VOL,0.2981119891869375,0.022902761418662543,0.7060931891205569
2023-03-03,3,HIGH_VOL,0.30315832869970694,0.05007907221929386,0.8876941446980956
2023-03-06,3,HIGH_VOL,0.27271277271422906,0.0963346504973428,0.9797136026495061
2023-03-07,3,HIGH_VOL,0.30814135166507006,0.04682229118877346,0.5294117639644094
2023-03-08,3,HIGH_VOL,0.2773164873796863,-0.0062224526834328,0.400560223528627
2023-03-09,3,HIGH_VOL,0.2724508569716498,-0.035045240219192086,0.26890756264858906
2023-03-10,3,HIGH_VOL,0.27677364237566826,-0.017678708685626376,0.4033613439728846
2023-03-13,3,HIGH_VOL,0.27644741901993497,-0.061716006021073744,0.2893518515169538
2023-03-14,3,HIGH_VOL,0.31572159226647367,-0.1099326179186424,0.054133858214434914
2023-03-15,3,HIGH_VOL,0.3578403156868408,-0.14482671388818624,0.12818835832034736
2023-03-16,3,HIGH_VOL,0.36394729507326723,-0.13029647537854705,0.1765860038086416
2023-03-17,3,HIGH_VOL,0.36560519666028823,-0.1499872999745998,0.09961439582287064
2023-03-20,3,HIGH_VOL,0.3649903277928892,-0.11404310907903337,0.2086851627209374
2023-03-21,3,HIGH_VOL,0.38326306759205775,-0.08761131482451545,0.320265379782711
2023-03-22,3,HIGH_VOL,0.3764446667977133,-0.041244083840432655,0.3944511457210793
2023-03-23,3,HIGH_VOL,0.36960951579608453,-0.07202546756864314,0.33775633272752903
2023-03-24,3,HIGH_VOL,0.36526148556864274,-0.09250524109014657,0.29553679113658854
2023-03-27,3,HIGH_VOL,0.41336614926471965,-0.03792283298097254,0.5096501806335043
2023-03-28,3,HIGH_VOL,0.40771295215896897,-0.04996755353666438,0.533172496662743
2023-03-29,3,HIGH_VOL,0.40569799393328,-0.06075427983009396,0.5193003615685764
2023-03-30,3,HIGH_VOL,0.4121472306126664,-0.0484902763561923,0.603739444750459
2023-03-31,3,HIGH_VOL,0.4108505876033308,-0.05032630522088355,0.682147164847921
2023-04-03,3,HIGH_VOL,0.46740523556102337,-0.000497141436738624,0.9267166757491538
2023-04-04,3,HIGH_VOL,0.44719151940753044,0.04034544985821076,0.9369627501793905
2023-04-05,3,HIGH_VOL,0.4443833087673148,0.0515262196712758,0.9312320911568869
2023-04-06,3,HIGH_VOL,0.4409734452126179,0.06576862123613325,0.9363896842771405
2023-04-10,3,HIGH_VOL,0.4426364437793334,0.039906103286384775,0.8813753576611025
2023-04-11,3,HIGH_VOL,0.4363303236346427,0.08997326203208567,0.9839541541639231
2023-04-12,3,HIGH_VOL,0.39416616928145637,0.16725080611243537,0.9859154924434455
2023-04-13,3,HIGH_VOL,0.33216035893068085,0.21520485135335,0.928534167486419
2023-04-14,3,HIGH_VOL,0.33266815252604126,0.20731528895391382,0.9473135101996275
2023-04-17,3,HIGH_VOL,0.33230376564723046,0.20767966532197812,0.8591549291292878
2023-04-18,3,HIGH_VOL,0.33333126045065514,0.1928634621055738,0.8426092155340462
2023-04-19,3,HIGH_VOL,0.3418236572820313,0.13736184871537227,0.743267504043526
2023-04-20,3,HIGH_VOL,0.3553517189257939,0.09125528913963321,0.6313584676054111
2023-04-21,3,HIGH_VOL,0.3491573557598322,0.11306460834762744,0.6612806698615918
2023-04-24,3,HIGH_VOL,0.34486960042856135,0.13716430840311866,0.6687499995355907
2023-04-25,3,HIGH_VOL,0.31756729146875023,0.05850844664194477,0.43033509662227887
2023-04-26,3,HIGH_VOL,0.34675190638083025,0.015027322404371546,0.15476190462018116
2023-04-27,3,HIGH_VOL,0.34694211030680044,0.024530629025627082,0.1968864467061484
2023-04-28,3,HIGH_VOL,0.35315918986883676,0.03240553986822636,0.30840163902827733
2023-05-01,3,HIGH_VOL,0.3525292648469445,-0.00013215276860056857,0.18020833314561535
2023-05-02,3,HIGH_VOL,0.3246949374757455,-0.10892812733150958,0.019818331940694597
2023-05-03,3,HIGH_VOL,0.349010427535821,-0.15004336513443195,0.041720154016867135
2023-05-04,3,HIGH_VOL,0.34919002739477345,-0.14948517553653384,0.24736048253023613
2023-05-05,3,HIGH_VOL,0.38752808676773437,-0.11598513011152412,0.38712921046398746
2023-05-08,3,HIGH_VOL,0.4023130169878538,-0.08251818409831957,0.47863247839183864
2023-05-09,3,HIGH_VOL,0.3927334361328344,-0.0959156138844598,0.5062845648535519
2023-05-10,3,HIGH_VOL,0.38192445288121896,-0.12851309152053814,0.45050505027752286
2023-05-11,3,HIGH_VOL,0.3859318927195866,-0.13741480038948384,0.3711498971400669
2023-05-12,3,HIGH_VOL,0.38365441120011323,-0.15123606398448852,0.3356056631695832
2023-05-15,3,HIGH_VOL,0.3892371737483423,-0.12025238154150686,0.41778523466566825
2023-05-16,3,HIGH_VOL,0.38846083823335814,-0.12410383189122376,0.4102272724941891
2023-05-17,3,HIGH_VOL,0.4026156478251365,-0.08089348813730435,0.5913770909965395
2023-05-18,3,HIGH_VOL,0.3971738128027178,-0.07018224117875149,0.5341055337618364
2023-05-19,3,HIGH_VOL,0.395391513152278,-0.07936304096571212,0.5180180176846727
2023-05-22,3,HIGH_VOL,0.3927218758702305,-0.08519553072625707,0.5450421253758638
2023-05-23,3,HIGH_VOL,0.3912463901071015,-0.05397690411314382,0.6487053879295268
2023-05-24,3,HIGH_VOL,0.37729202914025417,0.0005383580080755568,0.8057228909595461
2023-05-25,3,HIGH_VOL,0.39551347250089697,-0.039192081326912875,0.616716867005484
2023-05-26,3,HIGH_VOL,0.3845112057136582,-0.053529564990883016,0.691954022458273
2023-05-30,3,HIGH_VOL,0.4113572112276553,-0.08194554586307168,0.46672012793366413
2023-05-31,3,HIGH_VOL,0.3721065217640157,-0.04981858777560699,0.40126239819543524
2023-06-01,3,HIGH_VOL,0.3547550025798167,0.02186588921282806,0.582506762324159
2023-06-02,3,HIGH_VOL,0.3631621557054096,0.04638273045507568,0.6116883108939103
2023-06-05,3,HIGH_VOL,0.33562146407026794,0.011354079058031985,0.6376089655820565
2023-06-06,3,HIGH_VOL,0.32324173534718065,-0.01940951339529795,0.5865504351350546
2023-06-07,3,HIGH_VOL,0.3246753547381575,-0.016008682675349273,0.6849315059963491
2023-06-08,3,HIGH_VOL,0.3256447131179164,-0.017502756339580983,0.5305105846444456
2023-06-09,3,HIGH_VOL,0.31960215760031285,-0.009877240016932465,0.3910336234233703
2023-06-12,3,HIGH_VOL,0.35406178128122384,-0.04169046259280418,0.038740920049951326
2023-06-13,3,HIGH_VOL,0.3717343159335733,-0.023765996343692808,0.3171912829089697
2023-06-14,3,HIGH_VOL,0.3757486968794346,-0.036550945526390155,0.17796610147945965
2023-06-15,3,HIGH_VOL,0.38640295667971464,-0.02773582314980083,0.485472154375942
2023-06-16,3,HIGH_VOL,0.38870706281824563,-0.00013900472616057424,0.621065374550769
2023-06-20,3,HIGH_VOL,0.39027978327303264,-0.0069744734272562114,0.5314769969352575
2023-06-21,3,HIGH_VOL,0.3957283992184485,0.0066620402498265285,0.6937045996444254
2023-06-22,3,HIGH_VOL,0.4209994388963957,-0.04663283500205717,0.3280871666730187
2023-06-23,3,HIGH_VOL,0.4130709896537711,-0.06967984934086635,0.2857142853683844
2023-06-26,3,HIGH_VOL,0.39718635335757235,-0.03424752888765137,0.3111380141511653
2023-06-27,3,HIGH_VOL,0.4016431030439391,-0.0683913581945782,0.10895883764048628
2023-06-28,3,HIGH_VOL,0.3838186823524804,0.0014396775122373917,0.3341404354308231
2023-06-29,3,HIGH_VOL,0.3766480852854185,0.025995006608899862,0.3704600479776513
2023-06-30,3,HIGH_VOL,0.3642403995563688,0.0077032810271042695,0.4648910405994056
2023-07-03,3,HIGH_VOL,0.356450740062837,-0.027181488709227652,0.36198547171672546
2023-07-05,3,HIGH_VOL,0.3710816454356009,-0.00498960498960499,0.7700617272066959
2023-07-06,3,HIGH_VOL,0.3705229192462095,0.0008363534987454457,0.7716049370808561
2023-07-07,3,HIGH_VOL,0.3822177974822853,0.018337239762856727,0.9915730323152061
2023-07-10,3,HIGH_VOL,0.37928783988427506,0.023846261747790587,0.8421768696024792
2023-07-11,3,HIGH_VOL,0.3825977865407382,0.0664101467863758,0.9840686262450143
2023-07-12,3,HIGH_VOL,0.3394240149450094,0.12857568533969,0.9560439549933576
2023-07-13,3,HIGH_VOL,0.3254029570352413,0.10760587726879867,0.9571984426486398
2023-07-14,3,HIGH_VOL,0.32783529465503247,0.10473121429617693,0.8142023338383249
2023-07-17,3,HIGH_VOL,0.31428105019294356,0.047168479028385946,0.6906614779273728
2023-07-18,3,HIGH_VOL,0.3171910601472815,0.05185597108299711,0.8375486373175595
2023-07-19,3,HIGH_VOL,0.31484326284813885,0.057592358477314365,0.8015564194537397
2023-07-20,3,HIGH_VOL,0.3093845855037118,0.043016682751964685,0.8365758746725922
2023-07-21,3,HIGH_VOL,0.265373871783238,0.10876132930513571,0.9747081702580654
2023-07-24,3,HIGH_VOL,0.26849312750162496,0.13851937536148062,0.9558462788586697
2023-07-25,3,HIGH_VOL,0.26867312964590967,0.14790255153524567,0.9789883260863895
2023-07-26,3,HIGH_VOL,0.25143353534328444,0.16366322008862633,0.912840466215688
2023-07-27,0,BULL,0.2431905735799498,0.1513801035077631,0.9562981996946894
2023-07-28,0,BULL,0.2430052419982159,0.15344975665616944,0.9883720921392024
2023-07-31,0,BULL,0.24425029791405936,0.15798414496036228,0.9837530455046682
2023-08-01,0,BULL,0.23816417688120378,0.16592635048001148,0.9310064927508068
2023-08-02,0,BULL,0.24925044305374883,0.10725727817244723,0.7592137585919616
2023-08-03,3,HIGH_VOL,0.2587268756447716,0.1357938718662952,0.9217081842333549
2023-08-04,0,BULL,0.24809778343025873,0.1213105875981586,0.9602648997537699
2023-08-07,0,BULL,0.24703400341098575,0.1226195369228662,0.8682170534222702
2023-08-08,0,BULL,0.23782943015046043,0.10811171989843649,0.9599156108017772
2023-08-09,0,BULL,0.24076672707047087,0.11419141914191422,0.9769159732438448
2023-08-10,3,HIGH_VOL,0.252664058425096,0.07712316296007282,0.8130081293468755
2023-08-11,0,BULL,0.23758120312860778,0.10302307080350026,0.8464317968866919
2023-08-14,0,BULL,0.22873771943710197,0.112744436952124,0.7850045160027065
2023-08-15,0,BULL,0.23666678223162171,0.07044673539518898,0.623915139224768
2023-08-16,0,BULL,0.2495143010509117,0.05432328330455549,0.468659594533597
2023-08-17,3,HIGH_VOL,0.25195687373930775,0.06265697290152006,0.5108695646620984
2023-08-18,2,SIDEWAYS,0.24519195914015063,0.04658103023225646,0.4994082834326526
2023-08-21,2,SIDEWAYS,0.23621363835122844,0.017526035052070288,0.27727272685261706
2023-08-22,2,SIDEWAYS,0.23409494983257959,0.00012558081125213505,0.17192428994964667
2023-08-23,2,SIDEWAYS,0.23336470373586268,0.001396293475501409,0.17469050870056282
2023-08-24,2,SIDEWAYS,0.22537569518695252,-0.012985391434636062,0.1999999997260266
2023-08-25,2,SIDEWAYS,0.22723282655083119,-0.00930752047654504,0.3068493146481511
2023-08-28,2,SIDEWAYS,0.22035560752826708,-0.020782396088019572,0.34383561596734735
