time,regime_id,regime,volatility,momentum,price_position
2022-06-08,3,HIGH_VOL,0.32103551792284174,0.20612922115947696,0.9646507661990414
2022-06-09,3,HIGH_VOL,0.28942569101351734,0.14473072272346754,0.9320486810689406
2022-06-10,3,HIGH_VOL,0.2935350797806626,0.1355048859934853,0.8717263490797832
2022-06-13,3,HIGH_VOL,0.2697212518436877,0.09610040340654424,0.885622661204905
2022-06-14,3,HIGH_VOL,0.2637904812476829,0.06066176470588247,0.7941478435348315
2022-06-15,3,HIGH_VOL,0.2659357729534972,0.05878674171357101,0.6575975355967157
2022-06-16,0,BULL,0.24499938857989267,0.09806617175327648,0.7243326484988023
2022-06-17,3,HIGH_VOL,0.31660861047383587,0.009639414494823306,0.17622950807634583
2022-06-21,3,HIGH_VOL,0.31968071735900805,0.018658374055975147,0.2263041879307103
2022-06-22,3,HIGH_VOL,0.3320463883390803,-0.014812202433433286,0.25950413208842704
2022-06-23,3,HIGH_VOL,0.3358705768972066,-0.030908770693906296,0.1663911844813269
2022-06-24,3,HIGH_VOL,0.35104798073648347,-0.007980356046654369,0.3355371898977757
2022-06-27,3,HIGH_VOL,0.3401735095729561,-0.01967632027257238,0.44407713474155525
2022-06-28,3,HIGH_VOL,0.34661323622419593,-0.012141003098049108,0.603305784791567
2022-06-29,3,HIGH_VOL,0.3301333421277619,0.005709342560553665,0.508539944623394
2022-06-30,3,HIGH_VOL,0.40057474956425265,-0.06243013156763266,0.11019283740485239
2022-07-01,3,HIGH_VOL,0.40876230458625573,-0.050846016495196045,0.25344352603116016
2022-07-05,3,HIGH_VOL,0.4898429239864098,-0.14158035415970605,0.06896551721272708
2022-07-06,3,HIGH_VOL,0.4913593228629519,-0.15747636181072722,0.08173978249653523
2022-07-07,3,HIGH_VOL,0.5160513467477785,-0.13203947914074798,0.2313740171353899
2022-07-08,3,HIGH_VOL,0.5142640761434872,-0.1340022657387927,0.320104829531971
2022-07-11,3,HIGH_VOL,0.5149408008414966,-0.1297635491996425,0.32309996243987243
2022-07-12,3,HIGH_VOL,0.566943610997095,-0.18457503483321047,0.038187944575743774
2022-07-13,3,HIGH_VOL,0.5665807956232478,-0.18565469861781303,0.08142037299805564
2022-07-14,3,HIGH_VOL,0.5669109545852906,-0.18214079392588933,0.1681901279092539
2022-07-15,3,HIGH_VOL,0.5750305153810421,-0.14640114758248257,0.24897196252374867
2022-07-18,3,HIGH_VOL,0.6069349948193887,-0.11301226942659215,0.43999999983551386
2022-07-19,3,HIGH_VOL,0.5776319049091893,-0.051007779349363624,0.49652241093642857
2022-07-20,3,HIGH_VOL,0.574512714907024,-0.06742259049280419,0.4799072641113188
2022-07-21,3,HIGH_VOL,0.5763382362437854,-0.07052085197780555,0.361669242518675
2022-07-22,3,HIGH_VOL,0.5748322163240118,-0.062244434348023625,0.336166924135948
2022-07-25,3,HIGH_VOL,0.5694187997182689,-0.070456152758133,0.4115146829940054
2022-07-26,3,HIGH_VOL,0.5640935375224568,-0.09288383004605094,0.38253477574090644
2022-07-27,3,HIGH_VOL,0.561623027654068,-0.09628750635700967,0.46831530121007936
2022-07-28,3,HIGH_VOL,0.5614674196301331,-0.07844486495785308,0.6260525009281563
2022-07-29,3,HIGH_VOL,0.5248443303695914,-0.04640924516188205,0.4690440809960158
2022-08-01,3,HIGH_VOL,0.5304753714328648,-0.10391471826569909,0.27389796915606845
2022-08-02,3,HIGH_VOL,0.44576762240358864,-0.021698939379196203,0.4171270715351335
2022-08-03,3,HIGH_VOL,0.4601206492750966,-0.03883205879431917,0.15745856342716952
2022-08-04,3,HIGH_VOL,0.44255933507908757,-0.10062111801242235,0.06127605807878953
2022-08-05,3,HIGH_VOL,0.43366954281048437,-0.11306297888245187,0.1337030190180512
2022-08-08,3,HIGH_VOL,0.44152596801784694,-0.0975723622782445,0.24029574846562213
2022-08-09,3,HIGH_VOL,0.359648847170655,-0.03196301135792534,0.21934688834297797
2022-08-10,3,HIGH_VOL,0.3624863924226737,-0.02179371296575261,0.28650646932439555
2022-08-11,3,HIGH_VOL,0.3715125445032038,0.005045408678102881,0.42205791717679686
2022-08-12,3,HIGH_VOL,0.36697634127360207,-0.02975484381178317,0.332717190183169
2022-08-15,3,HIGH_VOL,0.3287946120816909,-0.10510962642326149,0.14637146362461748
2022-08-16,3,HIGH_VOL,0.33374971759664407,-0.13982300884955745,0.03592120507768205
2022-08-17,3,HIGH_VOL,0.34235336319506277,-0.1241114852225963,0.12199312707789675
2022-08-18,3,HIGH_VOL,0.3561583367307792,-0.06999807433082994,0.29037800670654207
2022-08-19,3,HIGH_VOL,0.3564228522771397,-0.0627906976744187,0.2978235966220942
2022-08-22,3,HIGH_VOL,0.34691470294712584,-0.08245363766048508,0.2840778921626132
2022-08-23,3,HIGH_VOL,0.3777008169272449,-0.04003831417624526,0.49828178665619594
2022-08-24,3,HIGH_VOL,0.3706872352420958,-0.050647158131682635,0.5555555552373679
2022-08-25,3,HIGH_VOL,0.37384406330553177,-0.07280194138510354,0.5223780891634086
2022-08-26,3,HIGH_VOL,0.36690980402123585,-0.028662114071366762,0.7369649799712329
2022-08-29,3,HIGH_VOL,0.3671224610027072,0.05058482455263413,0.9720630365529633
2022-08-30,3,HIGH_VOL,0.42236932702568974,-0.012233936741595453,0.5580229222363734
2022-08-31,3,HIGH_VOL,0.4218302644400943,-0.011779293242405453,0.29512893961666997
2022-09-01,3,HIGH_VOL,0.4285414516444649,-0.01869953251168721,0.060171919727670754
2022-09-02,3,HIGH_VOL,0.4281766962474671,-0.02001685630004224,0.10744985665655447
2022-09-06,3,HIGH_VOL,0.4222044698640254,-0.039524055871702046,0.09383954148005774
2022-09-07,3,HIGH_VOL,0.4600414630868516,-0.08628387498702106,0.03318584068960929
2022-09-08,3,HIGH_VOL,0.4608677875673012,-0.0847022587268994,0.10520547939440804
2022-09-09,3,HIGH_VOL,0.47907972597613446,-0.06787148594377501,0.3073972601055357
2022-09-12,3,HIGH_VOL,0.48036247147328903,-0.042282221090168215,0.37095890390632363
2022-09-13,3,HIGH_VOL,0.4685436162801431,-0.020294426919032493,0.3254794518764495
2022-09-14,3,HIGH_VOL,0.45758007396501194,0.019059995668182728,0.3764383559581154
2022-09-15,3,HIGH_VOL,0.4720768460599249,-0.03000533902829683,0.1978082190696941
2022-09-16,3,HIGH_VOL,0.4573313641726534,-0.05424992235221049,0.2257534245338332
2022-09-19,3,HIGH_VOL,0.45847343212452557,-0.04880066170388753,0.26136986287048203
2022-09-20,3,HIGH_VOL,0.4606536699878619,-0.060737976782752945,0.18575342455575158
2022-09-21,3,HIGH_VOL,0.4343894029251359,-0.10367192177210138,0.14246575334659378
2022-09-22,3,HIGH_VOL,0.4331305048778002,-0.10630310215372463,0.17698630127288364
2022-09-23,3,HIGH_VOL,0.45767535885583627,-0.13277632373666193,0.03446553444831949
2022-09-26,3,HIGH_VOL,0.4527669166689974,-0.1676403604317258,0.019679633858270495
2022-09-27,3,HIGH_VOL,0.4352343172329989,-0.17908459415738898,0.12143514253843826
2022-09-28,3,HIGH_VOL,0.4258678570154038,-0.10059409928506702,0.3702016913661665
2022-09-29,3,HIGH_VOL,0.40885671703869786,-0.07475951484734422,0.36377245481753556
2022-09-30,3,HIGH_VOL,0.4127661325933293,-0.07817236899090518,0.11302395201121
2022-10-03,3,HIGH_VOL,0.44380782698870436,-0.04472156525478388,0.3914670655752495
2022-10-04,3,HIGH_VOL,0.46072560312493266,-0.011095551007217486,0.6707717564279375
2022-10-05,3,HIGH_VOL,0.41948828483442047,0.061022727272727284,0.7996715921184965
2022-10-06,3,HIGH_VOL,0.41896607384254053,0.05911385305664596,0.885878488599443
2022-10-07,3,HIGH_VOL,0.41423740895009925,0.054717794054286895,0.9552139031048034
2022-10-10,3,HIGH_VOL,0.41867918084719985,0.023297872340425574,0.8301387965431993
2022-10-11,3,HIGH_VOL,0.42401055554443773,0.012021036814425345,0.7045604754100726
2022-10-12,3,HIGH_VOL,0.42838622406954197,-0.017534537725823474,0.5829477854706229
2022-10-13,3,HIGH_VOL,0.4159063210018336,0.041061206516952664,0.723066754313901
2022-10-14,3,HIGH_VOL,0.4322714518602261,0.0030651340996168397,0.5287508258236937
2022-10-17,3,HIGH_VOL,0.43149373998191776,-0.004130434782608661,0.5280898872914147
2022-10-18,3,HIGH_VOL,0.43267220961429753,-0.006510704038843573,0.42300066065895536
2022-10-19,3,HIGH_VOL,0.4412647744850287,0.028720917288211023,0.580304031341504
2022-10-20,3,HIGH_VOL,0.44080311297083447,0.021224850762768144,0.578321215744665
2022-10-21,3,HIGH_VOL,0.4005901724467497,0.08531630876378404,0.6523463313599824
2022-10-24,3,HIGH_VOL,0.38710726638558934,0.1094456340709018,0.6296296292056368
2022-10-25,3,HIGH_VOL,0.37928620363305676,0.08403848382983647,0.6383712901046432
2022-10-26,3,HIGH_VOL,0.3687785988008157,0.07131661442006276,0.7770515608009788
2022-10-27,3,HIGH_VOL,0.3670875762094694,0.0957170301729009,0.8692810451203471
2022-10-28,3,HIGH_VOL,0.33672464720609285,0.12485318299271775,0.7559183667298618
2022-10-31,3,HIGH_VOL,0.33185089528560047,0.044451946882736904,0.40913604726004377
2022-11-01,3,HIGH_VOL,0.3190902469979908,0.03104575163398704,0.5885885879994112
2022-11-02,3,HIGH_VOL,0.3183898763124608,0.02988111813216232,0.7397397389992588
2022-11-03,3,HIGH_VOL,0.32174247611568463,0.0026477441220080777,0.5905905899994088
2022-11-04,3,HIGH_VOL,0.3279297767171311,0.0066380718954246465,0.9751243771391797
2022-11-07,3,HIGH_VOL,0.3220598002757287,0.017985237550681044,0.8480074134865547
2022-11-08,3,HIGH_VOL,0.3284479274800983,0.011347969031710647,0.6107506945220104
2022-11-09,3,HIGH_VOL,0.33739064540605274,0.0021633315305571443,0.35959221468063807
2022-11-10,3,HIGH_VOL,0.32946498561963244,-0.009516760071904273,0.45412418864307325
2022-11-11,3,HIGH_VOL,0.31919485482895493,0.047582669431408986,0.6691380902046907
2022-11-14,3,HIGH_VOL,0.33939269092972574,0.016590264134468402,0.40500463354494487
2022-11-15,3,HIGH_VOL,0.3330727895474214,0.042541375097189915,0.4400785850293924
2022-11-16,3,HIGH_VOL,0.32336502835738395,0.004869602856833799,0.21545667422077694
2022-11-17,3,HIGH_VOL,0.34515076782583093,-0.0281446200476293,0.023952095784478444
2022-11-18,3,HIGH_VOL,0.35044485944427833,-0.06288770053475934,0.13289760338932627
2022-11-21,3,HIGH_VOL,0.3504680533852796,-0.062298949174351304,0.29756380493180795
2022-11-22,3,HIGH_VOL,0.35320549658852696,-0.05517536355859709,0.3503480276390094
2022-11-23,3,HIGH_VOL,0.355863249270553,-0.10743024349461805,0.17923433864313562
2022-11-25,3,HIGH_VOL,0.3525283681659897,-0.13747937293729373,0.07598607884223554
2022-11-28,3,HIGH_VOL,0.3521038490443798,-0.1313563746475932,0.13477801261375352
2022-11-29,3,HIGH_VOL,0.3404140539612669,-0.10537657580002158,0.1263213529987731
2022-11-30,3,HIGH_VOL,0.3778245625654245,-0.08114104595879568,0.3345665960176708
2022-12-01,3,HIGH_VOL,0.37062354918175805,-0.09650582362728788,0.329809724984244
2022-12-02,3,HIGH_VOL,0.37046690175043184,-0.09612337593746711,0.26057082438659007
2022-12-05,3,HIGH_VOL,0.34288017107435687,-0.16120523485847604,0.10782241009100327
2022-12-06,3,HIGH_VOL,0.3613439744057888,-0.1896446078431373,0.03271983638409009
2022-12-07,3,HIGH_VOL,0.36217667793351155,-0.1907508389261745,0.01151151150575019
2022-12-08,3,HIGH_VOL,0.3559411052481315,-0.17808958445763623,0.018431001881648895
2022-12-09,3,HIGH_VOL,0.34928718095289946,-0.18757339596455647,0.04539202198744037
2022-12-12,3,HIGH_VOL,0.349374987269516,-0.18751953328471715,0.1320495185089179
2022-12-13,3,HIGH_VOL,0.37441424744099866,-0.13377710972729218,0.26986434095452344
2022-12-14,3,HIGH_VOL,0.3880224167008768,-0.11890049009162584,0.3858668020407389
2022-12-15,3,HIGH_VOL,0.3900420102773545,-0.12545767822528542,0.34327518269933843
2022-12-16,3,HIGH_VOL,0.384609155904699,-0.11962575183782576,0.25354838693319504
2022-12-19,3,HIGH_VOL,0.3824160663613214,-0.08924902990184902,0.31753554480870977
2022-12-20,3,HIGH_VOL,0.38313225484256747,-0.08530588907947412,0.3303994581378471
2022-12-21,3,HIGH_VOL,0.3962697145864322,-0.0697148030783159,0.4913374909969941
2022-12-22,3,HIGH_VOL,0.3824714532588846,-0.051867462826366895,0.4104895102024553
2022-12-23,3,HIGH_VOL,0.3989263251946771,0.003467655147674442,0.6160839156530884
2022-12-27,3,HIGH_VOL,0.3987145275051214,0.01370357014064183,0.6447552443043669
2022-12-28,3,HIGH_VOL,0.4015028769068324,0.0027700831024930483,0.5699300695315179
2022-12-29,3,HIGH_VOL,0.36284042920912385,-0.04035874439461884,0.5839160835077507
2022-12-30,3,HIGH_VOL,0.3791878849915456,-0.01116482504604055,0.8108108102020932
2023-01-03,3,HIGH_VOL,0.4086087059950963,-0.04055159518522844,0.524774774380799
2023-01-04,3,HIGH_VOL,0.4332240602615423,-0.05853894533139825,0.2292191433843672
2023-01-05,3,HIGH_VOL,0.4113392271574235,-0.008317580340264641,0.300587741141404
2023-01-06,3,HIGH_VOL,0.39845938294760536,0.01814176493455988,0.29051217439923366
2023-01-09,3,HIGH_VOL,0.3972014107430025,0.04596191726854881,0.38119227507876446
2023-01-10,3,HIGH_VOL,0.3972191363568391,0.05256241787122207,0.4115646255003696
2023-01-11,3,HIGH_VOL,0.40313399004439354,0.06000769329401212,0.537725823020483
2023-01-12,3,HIGH_VOL,0.38980971577880874,0.041522062469013354,0.682252921697925
2023-01-13,3,HIGH_VOL,0.3836724827659952,0.031197097944377195,0.815090328570574
2023-01-17,3,HIGH_VOL,0.3769347007928709,0.05799778352419671,0.8831030808893702
2023-01-18,3,HIGH_VOL,0.36411710345177845,0.07515182186234814,0.7204301068226491
2023-01-19,3,HIGH_VOL,0.3653374648534859,0.07969924812030071,0.8357771252827196
2023-01-20,3,HIGH_VOL,0.36820297863098195,0.09551193899237398,0.9794721398050117
2023-01-23,3,HIGH_VOL,0.35846577919060374,0.07287104622871032,0.9208006954562223
2023-01-24,3,HIGH_VOL,0.36565234135324653,0.0635959496171894,0.7415143596679595
2023-01-25,3,HIGH_VOL,0.3448348856159288,0.026215443279313577,0.7406440376495708
2023-01-26,3,HIGH_VOL,0.3483714008021375,0.03723467330724528,0.8581375101321695
2023-01-27,3,HIGH_VOL,0.34665822469838753,0.04083593562334853,0.7876414266426097
2023-01-30,3,HIGH_VOL,0.35573537859115684,0.017253774263120247,0.6344647514060366
2023-01-31,3,HIGH_VOL,0.3408724690525925,-0.005238039809102535,0.6832027844358546
2023-02-01,3,HIGH_VOL,0.3189452170573823,0.009013398294762665,0.4551784156177739
2023-02-02,3,HIGH_VOL,0.2511097886992189,0.05562692702980465,0.3968668403856689
2023-02-03,3,HIGH_VOL,0.2707597199690793,0.01588511882068877,0.17104072382711255
2023-02-06,3,HIGH_VOL,0.2740308333805745,0.030800560010181943,0.2462825276521532
2023-02-07,3,HIGH_VOL,0.2930382502232158,0.0507219083490269,0.474246841132899
2023-02-08,3,HIGH_VOL,0.2971569758928935,0.062297128589263506,0.5994005988017981
2023-02-09,3,HIGH_VOL,0.278963096753806,0.022136204185315034,0.5404595399196209
2023-02-10,3,HIGH_VOL,0.2838804080102584,0.028085207663929523,0.7292707285421874
2023-02-13,3,HIGH_VOL,0.27952095647659475,0.015595684803001886,0.7512487504982532
2023-02-14,3,HIGH_VOL,0.28184620964825635,-0.003957169459962828,0.6483516477039444
2023-02-15,3,HIGH_VOL,0.27910687827283887,0.004706989879971646,0.6283716277438842
2023-02-16,3,HIGH_VOL,0.2745980741306697,-0.011838440111420545,0.6043956037918128
2023-02-17,3,HIGH_VOL,0.27989831532957166,-0.05283578683099388,0.3906093902191714
2023-02-21,3,HIGH_VOL,0.2781588354515721,-0.058283252069395663,0.4032586553938299
2023-02-22,3,HIGH_VOL,0.2851780161546528,-0.06420527110182284,0.15376782061734354
2023-02-23,3,HIGH_VOL,0.296653197606911,-0.04540176497909909,0.31771894061332007
2023-02-24,3,HIGH_VOL,0.29374091417839376,-0.04927403681262155,0.41446028471032514
2023-02-27,3,HIGH_VOL,0.2935291500194842,-0.048580660050773106,0.4057971009591821
2023-02-28,3,HIGH_VOL,0.28974312068031416,-0.0170789163722026,0.5547073784291254
2023-03-01,3,HIGH_VOL,0.2912852886274045,-0.013456587877369475,0.6641221365596409
2023-03-02,3,HIGH_VOL,0.2685600493440812,0.023056494447126985,0.720101780254323
2023-03-03,3,HIGH_VOL,0.26918719739714275,0.044541803577948125,0.8575063602321796
2023-03-06,0,BULL,0.2452631062102598,0.0780585439079311,0.9020356222620417
2023-03-07,3,HIGH_VOL,0.2766822677441272,0.028398567724410517,0.44629349402981366
2023-03-08,3,HIGH_VOL,0.2519372088297223,-0.012307324650495888,0.35098335801666564
2023-03-09,2,SIDEWAYS,0.24699231927275334,-0.041132918086731696,0.18910741272449713
2023-03-10,3,HIGH_VOL,0.25304821732990246,-0.020355029585798823,0.36913766963821804
2023-03-13,3,HIGH_VOL,0.2506736398567375,-0.06505382567426787,0.2822299648290003
2023-03-14,3,HIGH_VOL,0.28430949270320705,-0.10576145941577186,0.057692307633915356
2023-03-15,3,HIGH_VOL,0.32439018717424706,-0.13893433045103998,0.13615333764960127
2023-03-16,3,HIGH_VOL,0.3325814504493206,-0.12508784258608563,0.20290812940984296
2023-03-17,3,HIGH_VOL,0.3374187861319081,-0.14294103828987548,0.10512654113878896
2023-03-20,3,HIGH_VOL,0.3369229336017882,-0.11096385542168663,0.22008418507511526
2023-03-21,3,HIGH_VOL,0.3492029372564492,-0.09307645996387726,0.3120865903114329
2023-03-22,3,HIGH_VOL,0.3450355470952984,-0.0485111662531017,0.39446782898709076
2023-03-23,3,HIGH_VOL,0.33566611282310144,-0.07663301301544823,0.34756464200386955
2023-03-24,3,HIGH_VOL,0.33168747085436534,-0.09824434824434825,0.2922429342800702
2023-03-27,3,HIGH_VOL,0.3692975811488193,-0.05251667677380223,0.4804570051229966
2023-03-28,3,HIGH_VOL,0.36696329838087544,-0.05751947273816649,0.5123271193551854
2023-03-29,3,HIGH_VOL,0.3636455590595964,-0.07152176491519391,0.4900781716836572
2023-03-30,3,HIGH_VOL,0.3669635654562453,-0.06466076696165202,0.5496091397777453
2023-03-31,3,HIGH_VOL,0.36454481173825826,-0.06920657112897588,0.586891160200306
2023-04-03,3,HIGH_VOL,0.43079132730130604,-0.014504525411928482,0.8899579068611199
2023-04-04,3,HIGH_VOL,0.4123547926713611,0.019810301356705473,0.919304779069333
2023-04-05,3,HIGH_VOL,0.41111947148571815,0.028187757077183573,0.9224084413889456
2023-04-06,3,HIGH_VOL,0.4075799659589197,0.04326510601789435,0.9304779634199397
2023-04-10,3,HIGH_VOL,0.40740558913438873,0.01691229765643887,0.8721291118112179
2023-04-11,3,HIGH_VOL,0.3995864473468891,0.05992323882629691,0.9608938541521456
2023-04-12,3,HIGH_VOL,0.36638501381125765,0.12756617172369267,0.9907834095675212
2023-04-13,3,HIGH_VOL,0.3124443136916082,0.1682724928755599,0.9193548381800956
2023-04-14,3,HIGH_VOL,0.31217054983667364,0.15542168674698797,0.9320276492327033
2023-04-17,3,HIGH_VOL,0.3057578329734091,0.1615732492805264,0.8427419349984211
2023-04-18,3,HIGH_VOL,0.3065079784273489,0.14880065049464686,0.8162162156647188
2023-04-19,3,HIGH_VOL,0.31592294701824036,0.1035581518852895,0.7047297292535616
2023-04-20,3,HIGH_VOL,0.3284690129257135,0.05750423784065717,0.568243242859295
2023-04-21,3,HIGH_VOL,0.3250714369886225,0.07574759583717561,0.6060810806715669
2023-04-24,3,HIGH_VOL,0.3210670005347833,0.10321376183491138,0.6249014967494873
2023-04-25,3,HIGH_VOL,0.30690714303066363,0.03392217101894501,0.32394366164593186
2023-04-26,3,HIGH_VOL,0.3380413400588359,-0.012205975842339623,0.020979020958062308
2023-04-27,3,HIGH_VOL,0.33923951458350565,0.0011497189575881972,0.09702970287422846
2023-04-28,3,HIGH_VOL,0.3478008946721926,0.01337201967957613,0.29108910862268395
2023-05-01,3,HIGH_VOL,0.34986868381942304,-0.007259982475904314,0.19009900971277352
2023-05-02,3,HIGH_VOL,0.31397705530013276,-0.11315200753561772,0.018548387081815002
2023-05-03,3,HIGH_VOL,0.33582581805236994,-0.14845773487167413,0.041113219455335845
2023-05-04,3,HIGH_VOL,0.33648235868400544,-0.14695846570184723,0.2229134265303714
2023-05-05,3,HIGH_VOL,0.3728586478891179,-0.11536654135338353,0.368066355433869
2023-05-08,3,HIGH_VOL,0.3857267402816163,-0.0851746258018532,0.45671332272850557
2023-05-09,3,HIGH_VOL,0.37949599374348947,-0.0954327765447962,0.47900466538154235
2023-05-10,3,HIGH_VOL,0.3687615470763206,-0.12504294057025078,0.4260508560321477
2023-05-11,3,HIGH_VOL,0.3703767935362231,-0.12905099314670687,0.3633440512522273
2023-05-12,3,HIGH_VOL,0.36888990781707715,-0.14065577569227206,0.32605133788855734
2023-05-15,3,HIGH_VOL,0.3744314320522359,-0.1124351109013686,0.40872092999492965
2023-05-16,3,HIGH_VOL,0.37381009614987554,-0.11631473398607994,0.3958702062561233
2023-05-17,3,HIGH_VOL,0.3879243491898902,-0.07410972088546697,0.5898989895017511
2023-05-18,3,HIGH_VOL,0.38233423092992513,-0.06461159062885324,0.5158249154775589
2023-05-19,3,HIGH_VOL,0.38042260733398797,-0.0744550575557188,0.4969696966350371
2023-05-22,3,HIGH_VOL,0.37688559512414627,-0.08146984165357196,0.5245791242258723
2023-05-23,3,HIGH_VOL,0.373092847617948,-0.04865667946019547,0.6510926897881745
2023-05-24,3,HIGH_VOL,0.3547394339668506,0.008624018535204003,0.8260162594910435
2023-05-25,3,HIGH_VOL,0.366299221793826,-0.026923567691718775,0.655284552312777
2023-05-26,3,HIGH_VOL,0.3555653357663308,-0.0420764347068342,0.729774811734967
2023-05-30,3,HIGH_VOL,0.3859424014472509,-0.07275249022821828,0.46113989597483634
2023-05-31,3,HIGH_VOL,0.3445195897174424,-0.036112586298459926,0.42065009520014274
2023-06-01,3,HIGH_VOL,0.32295619136912185,0.026959767731231876,0.5812619497311072
2023-06-02,3,HIGH_VOL,0.33337787801139646,0.05006896551724127,0.6476323110757205
2023-06-05,3,HIGH_VOL,0.30694394006169207,0.01872509960159352,0.7223756896099774
2023-06-06,3,HIGH_VOL,0.29681031332092717,-0.009349435138293671,0.664364639966348
2023-06-07,3,HIGH_VOL,0.2978272625687176,-0.006327479338842923,0.7555248608349108
2023-06-08,3,HIGH_VOL,0.2975745991635785,-0.005889281507656108,0.6187845295320646
2023-06-09,3,HIGH_VOL,0.2950110464556035,-0.0025340090690850747,0.4571823198105223
2023-06-12,3,HIGH_VOL,0.325998257571445,-0.031414318457597346,0.04972375683739808
2023-06-13,3,HIGH_VOL,0.34509494787889866,-0.012495015286454803,0.3881215464252471
2023-06-14,3,HIGH_VOL,0.34856624590220264,-0.02282739287144564,0.23756906044534662
2023-06-15,3,HIGH_VOL,0.355811778875522,-0.01676195426195415,0.5787292809686061
2023-06-16,3,HIGH_VOL,0.3549648902816978,0.009886633271816603,0.7085635349329231
2023-06-20,3,HIGH_VOL,0.35639990139185734,0.004233924318602922,0.6104972367258332
2023-06-21,3,HIGH_VOL,0.3603782936096549,0.014870377681273972,0.7790055237859046
2023-06-22,3,HIGH_VOL,0.384869294105333,-0.035137948984903744,0.36740331440966373
2023-06-23,3,HIGH_VOL,0.3765067237006261,-0.057554874936192046,0.32734806584620324
2023-06-26,3,HIGH_VOL,0.3661374644897371,-0.02727511146079198,0.3729281762804866
2023-06-27,3,HIGH_VOL,0.3741472778180051,-0.06094866796621179,0.10773480648102951
2023-06-28,3,HIGH_VOL,0.3508528938081045,0.00666304052216482,0.35220994426490326
2023-06-29,3,HIGH_VOL,0.3475508547391328,0.023966942148760495,0.38741258687075275
2023-06-30,3,HIGH_VOL,0.34173064265557923,0.015212708669897657,0.5370629363118001
2023-07-03,3,HIGH_VOL,0.33167679892011653,-0.01944043084198066,0.4307692301667577
2023-07-05,3,HIGH_VOL,0.3446330815806586,-0.0007821666014860007,0.8341543500260207
2023-07-06,3,HIGH_VOL,0.3440999712327343,0.003014811901952852,0.8128078804387391
2023-07-07,3,HIGH_VOL,0.35436094280902847,0.01975308641975304,0.9913793089204317
2023-07-10,3,HIGH_VOL,0.35297140052247156,0.022775144813059534,0.8488210806535073
2023-07-11,3,HIGH_VOL,0.3544624098882062,0.06163925658510494,0.9873896582756758
2023-07-12,3,HIGH_VOL,0.3157765319761378,0.11511692650334071,0.9488320345396757
2023-07-13,3,HIGH_VOL,0.3006182770132941,0.09516758648539492,0.9616519164585525
2023-07-14,3,HIGH_VOL,0.3040430676651413,0.09112021857923502,0.8151425754030067
2023-07-17,3,HIGH_VOL,0.29317982663556275,0.03739923351394214,0.6804326443653563
2023-07-18,3,HIGH_VOL,0.2941849759486767,0.039420441195666234,0.7915437553672131
2023-07-19,3,HIGH_VOL,0.29163942158152123,0.04690382081686417,0.7748279245085264
2023-07-20,3,HIGH_VOL,0.28715272191072416,0.032676348547717726,0.7925270395353716
2023-07-21,0,BULL,0.24789266428632498,0.09347181008902061,0.9331366755819691
2023-07-24,3,HIGH_VOL,0.2519690051140024,0.1203791469194313,0.9637305691159492
2023-07-25,3,HIGH_VOL,0.2525696574459046,0.12752763548126178,0.9804878040809045
2023-07-26,0,BULL,0.22947459919182486,0.14752283420979784,0.9219512187626417
2023-07-27,0,BULL,0.222905819972622,0.13791706065108733,0.9756756747966876
2023-07-28,0,BULL,0.22289024897872148,0.14326069410815157,0.9898242359021052
2023-07-31,0,BULL,0.22111199162210282,0.1328736241877737,0.985467755689857
2023-08-01,0,BULL,0.21759480236053888,0.13744139316811776,0.9200726603814045
2023-08-02,0,BULL,0.223841996149717,0.0854533594259621,0.7465815854634623
2023-08-03,0,BULL,0.23241351103048655,0.11265028750653427,0.9156626496830693
2023-08-04,0,BULL,0.2223677649903104,0.09901873327386257,0.955961330874369
2023-08-07,0,BULL,0.22281401045036228,0.09846827133479219,0.8489525900232064
2023-08-08,0,BULL,0.21450182694151107,0.08526448362720407,0.9365452397925446
2023-08-09,0,BULL,0.21798491888855684,0.09287230058669338,0.988372091978465
2023-08-10,0,BULL,0.222466801686406,0.06194690265486735,0.8282828274461799
2023-08-11,0,BULL,0.20748308548780503,0.08689119819707014,0.8696969688184886
2023-08-14,0,BULL,0.19621444153207557,0.09821656050955396,0.8090909082736453
2023-08-15,0,BULL,0.20507553597753211,0.06605550671857352,0.6595970300534499
2023-08-16,0,BULL,0.21679279083459457,0.05021394412282931,0.5068928944783749
2023-08-17,0,BULL,0.21768083208025255,0.05625313912606744,0.528436018331238
2023-08-18,2,SIDEWAYS,0.21139639302624202,0.04600962131491304,0.5703124992574056
2023-08-21,2,SIDEWAYS,0.20112022216872666,0.02078801063572633,0.3788395897972019
2023-08-22,2,SIDEWAYS,0.19876841570274928,0.004662840746054497,0.28970331537573585
2023-08-23,2,SIDEWAYS,0.1994974306106909,0.003497346840327875,0.20228384958844328
2023-08-24,2,SIDEWAYS,0.1909682556657989,-0.010446343779677014,0.22675367010317535
2023-08-25,2,SIDEWAYS,0.19452098708287266,-0.006000705965407582,0.4094616632798353
2023-08-28,2,SIDEWAYS,0.1934468509168029,-0.011822544773498866,0.3996737350739425
2023-08-29,2,SIDEWAYS,0.19772292992721255,0.006830761983276368,0.5742251214123568
2023-08-30,2,SIDEWAYS,0.18228012883322303,0.03197115384615379,0.6345840120153611
