method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
exponential_decay,{'decay': 0.995},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.054871
ridge_stack,{'alpha': 0.001},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.065384
ridge_stack,{'alpha': 0.001},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.074405
ridge_stack,{'alpha': 0.001},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.080912
ridge_stack,{'alpha': 0.001},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.090430
ridge_stack,{'alpha': 0.01},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.098675
ridge_stack,{'alpha': 0.01},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.106178
ridge_stack,{'alpha': 0.01},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.114566
ridge_stack,{'alpha': 0.01},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.123075
ridge_stack,{'alpha': 0.1},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.131583
ridge_stack,{'alpha': 0.1},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.139090
ridge_stack,{'alpha': 0.1},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.146091
ridge_stack,{'alpha': 0.1},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.154277
ridge_stack,{'alpha': 1},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.160375
ridge_stack,{'alpha': 1},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.169421
ridge_stack,{'alpha': 1},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.176926
ridge_stack,{'alpha': 1},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.184929
ridge_stack,{'alpha': 10},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.192440
ridge_stack,{'alpha': 10},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.201504
ridge_stack,{'alpha': 10},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.210515
ridge_stack,{'alpha': 10},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:30:02.219031
simple_mean,{},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:02.225030
simple_mean,{},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:02.227336
simple_mean,{},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:02.230337
simple_mean,{},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:02.233336
accuracy_weighted,{},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:02.353407
accuracy_weighted,{},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:02.468140
accuracy_weighted,{},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:02.637148
accuracy_weighted,{},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:02.753673
inverse_variance,{},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:02.810319
inverse_variance,{},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:02.867244
inverse_variance,{},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:02.926502
inverse_variance,{},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:02.986919
exponential_decay,{'decay': 0.9},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:03.106322
exponential_decay,{'decay': 0.9},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:03.227034
exponential_decay,{'decay': 0.9},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:03.357548
exponential_decay,{'decay': 0.9},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:03.512121
exponential_decay,{'decay': 0.95},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:03.638393
exponential_decay,{'decay': 0.95},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:03.754678
exponential_decay,{'decay': 0.95},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:03.876389
exponential_decay,{'decay': 0.95},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:03.995457
exponential_decay,{'decay': 0.99},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:04.128795
exponential_decay,{'decay': 0.99},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:04.259294
exponential_decay,{'decay': 0.99},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:04.387110
exponential_decay,{'decay': 0.99},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:04.505116
exponential_decay,{'decay': 0.995},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:04.673228
exponential_decay,{'decay': 0.995},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:04.794523
exponential_decay,{'decay': 0.995},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:04.916461
exponential_decay,{'decay': 0.995},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.041084
ridge_stack,{'alpha': 0.001},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.050111
ridge_stack,{'alpha': 0.001},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.058619
ridge_stack,{'alpha': 0.001},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.064622
ridge_stack,{'alpha': 0.001},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.072131
ridge_stack,{'alpha': 0.01},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.078275
ridge_stack,{'alpha': 0.01},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.086275
ridge_stack,{'alpha': 0.01},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.092504
ridge_stack,{'alpha': 0.01},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.100590
ridge_stack,{'alpha': 0.1},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.108101
ridge_stack,{'alpha': 0.1},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.115384
ridge_stack,{'alpha': 0.1},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.124890
ridge_stack,{'alpha': 0.1},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.135406
ridge_stack,{'alpha': 1},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.142658
ridge_stack,{'alpha': 1},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.150164
ridge_stack,{'alpha': 1},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.156165
ridge_stack,{'alpha': 1},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.163333
ridge_stack,{'alpha': 10},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.170487
ridge_stack,{'alpha': 10},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.176990
ridge_stack,{'alpha': 10},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.184994
ridge_stack,{'alpha': 10},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:30:05.192508
simple_mean,{},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:05.198022
simple_mean,{},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:05.200026
simple_mean,{},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:05.202027
simple_mean,{},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:05.204026
accuracy_weighted,{},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:05.358630
accuracy_weighted,{},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:05.510802
accuracy_weighted,{},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:05.663907
accuracy_weighted,{},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:05.883200
inverse_variance,{},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:05.972620
inverse_variance,{},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:06.060026
inverse_variance,{},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:06.151173
inverse_variance,{},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:06.239540
exponential_decay,{'decay': 0.9},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:06.423041
exponential_decay,{'decay': 0.9},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:06.647595
exponential_decay,{'decay': 0.9},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:06.827854
exponential_decay,{'decay': 0.9},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:07.005386
exponential_decay,{'decay': 0.95},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:07.191333
exponential_decay,{'decay': 0.95},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:07.371606
exponential_decay,{'decay': 0.95},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:07.538517
exponential_decay,{'decay': 0.95},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:07.766478
exponential_decay,{'decay': 0.99},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:07.952528
exponential_decay,{'decay': 0.99},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:08.124399
exponential_decay,{'decay': 0.99},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:08.291664
exponential_decay,{'decay': 0.99},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:08.481230
exponential_decay,{'decay': 0.995},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:08.659381
exponential_decay,{'decay': 0.995},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:08.892406
exponential_decay,{'decay': 0.995},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:09.083950
exponential_decay,{'decay': 0.995},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:30:09.264154
ridge_stack,{'alpha': 0.001},30,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.274600
ridge_stack,{'alpha': 0.001},60,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.284111
ridge_stack,{'alpha': 0.001},90,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.292617
ridge_stack,{'alpha': 0.001},180,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.301126
ridge_stack,{'alpha': 0.01},30,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.309311
ridge_stack,{'alpha': 0.01},60,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.318826
ridge_stack,{'alpha': 0.01},90,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.326332
ridge_stack,{'alpha': 0.01},180,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.336841
ridge_stack,{'alpha': 0.1},30,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.343850
ridge_stack,{'alpha': 0.1},60,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.354364
ridge_stack,{'alpha': 0.1},90,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.362560
ridge_stack,{'alpha': 0.1},180,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.374074
ridge_stack,{'alpha': 1},30,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.383590
ridge_stack,{'alpha': 1},60,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.393109
ridge_stack,{'alpha': 1},90,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.402627
ridge_stack,{'alpha': 1},180,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.411147
ridge_stack,{'alpha': 10},30,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.420655
ridge_stack,{'alpha': 10},60,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.428170
ridge_stack,{'alpha': 10},90,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.437682
ridge_stack,{'alpha': 10},180,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:30:09.444686
simple_mean,{},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:09.453202
simple_mean,{},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:09.456703
simple_mean,{},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:09.459709
simple_mean,{},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:09.462713
accuracy_weighted,{},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:09.671451
accuracy_weighted,{},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:09.870529
accuracy_weighted,{},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:10.129309
accuracy_weighted,{},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:10.336265
inverse_variance,{},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:10.446250
inverse_variance,{},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:10.554615
inverse_variance,{},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:10.653984
inverse_variance,{},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:10.754686
exponential_decay,{'decay': 0.9},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:10.994293
exponential_decay,{'decay': 0.9},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:11.207769
exponential_decay,{'decay': 0.9},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:11.410268
exponential_decay,{'decay': 0.9},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:11.618583
exponential_decay,{'decay': 0.95},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:11.859993
exponential_decay,{'decay': 0.95},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:12.085427
exponential_decay,{'decay': 0.95},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:12.306331
exponential_decay,{'decay': 0.95},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:12.536050
exponential_decay,{'decay': 0.99},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:12.745393
exponential_decay,{'decay': 0.99},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:13.006252
exponential_decay,{'decay': 0.99},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:13.224527
exponential_decay,{'decay': 0.99},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:13.432257
exponential_decay,{'decay': 0.995},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:13.670216
exponential_decay,{'decay': 0.995},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:13.896479
exponential_decay,{'decay': 0.995},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:14.168503
exponential_decay,{'decay': 0.995},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:30:14.400476
ridge_stack,{'alpha': 0.001},30,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.412910
ridge_stack,{'alpha': 0.001},60,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.423938
ridge_stack,{'alpha': 0.001},90,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.433454
ridge_stack,{'alpha': 0.001},180,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.443965
ridge_stack,{'alpha': 0.01},30,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.454475
ridge_stack,{'alpha': 0.01},60,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.465642
ridge_stack,{'alpha': 0.01},90,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.474932
ridge_stack,{'alpha': 0.01},180,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.486945
ridge_stack,{'alpha': 0.1},30,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.496456
ridge_stack,{'alpha': 0.1},60,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.508541
ridge_stack,{'alpha': 0.1},90,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.520614
ridge_stack,{'alpha': 0.1},180,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.531319
ridge_stack,{'alpha': 1},30,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.542782
ridge_stack,{'alpha': 1},60,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.553296
ridge_stack,{'alpha': 1},90,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.564375
ridge_stack,{'alpha': 1},180,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.573886
ridge_stack,{'alpha': 10},30,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.584626
ridge_stack,{'alpha': 10},60,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.595139
ridge_stack,{'alpha': 10},90,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.604765
ridge_stack,{'alpha': 10},180,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:30:14.613276
simple_mean,{},30,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:30:14.620291
simple_mean,{},60,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:30:14.622296
simple_mean,{},90,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:30:14.624296
simple_mean,{},180,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:30:14.626296
accuracy_weighted,{},30,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:30:14.808569
accuracy_weighted,{},60,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:30:14.991225
accuracy_weighted,{},90,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:30:15.222791
accuracy_weighted,{},180,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:30:15.404474
inverse_variance,{},30,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:30:15.499475
inverse_variance,{},60,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:30:15.586413
inverse_variance,{},90,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:30:15.673549
inverse_variance,{},180,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:30:15.767891
exponential_decay,{'decay': 0.9},30,-3.507,21.8,-32.0,-34.3,118,Crude_Oil,9,2026-02-03T18:30:15.997171
exponential_decay,{'decay': 0.9},60,-3.507,21.8,-32.0,-34.3,118,Crude_Oil,9,2026-02-03T18:30:16.187184
exponential_decay,{'decay': 0.9},90,-3.507,21.8,-32.0,-34.3,118,Crude_Oil,9,2026-02-03T18:30:16.383852
exponential_decay,{'decay': 0.9},180,-3.507,21.8,-32.0,-34.3,118,Crude_Oil,9,2026-02-03T18:30:16.573338
exponential_decay,{'decay': 0.95},30,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:30:16.776314
exponential_decay,{'decay': 0.95},60,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:30:16.970163
exponential_decay,{'decay': 0.95},90,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:30:17.190681
exponential_decay,{'decay': 0.95},180,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:30:17.377049
exponential_decay,{'decay': 0.99},30,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:30:17.557274
exponential_decay,{'decay': 0.99},60,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:30:17.749422
exponential_decay,{'decay': 0.99},90,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:30:17.937198
exponential_decay,{'decay': 0.99},180,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:30:18.171121
exponential_decay,{'decay': 0.995},30,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:30:18.366899
exponential_decay,{'decay': 0.995},60,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:30:18.564327
exponential_decay,{'decay': 0.995},90,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:30:18.754484
exponential_decay,{'decay': 0.995},180,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:30:18.954773
ridge_stack,{'alpha': 0.001},30,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:18.967792
ridge_stack,{'alpha': 0.001},60,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:18.976298
ridge_stack,{'alpha': 0.001},90,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:18.987354
ridge_stack,{'alpha': 0.001},180,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:18.997865
ridge_stack,{'alpha': 0.01},30,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:19.008382
ridge_stack,{'alpha': 0.01},60,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:19.016888
ridge_stack,{'alpha': 0.01},90,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:19.026907
ridge_stack,{'alpha': 0.01},180,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:19.037427
ridge_stack,{'alpha': 0.1},30,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:19.046432
ridge_stack,{'alpha': 0.1},60,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:19.056088
ridge_stack,{'alpha': 0.1},90,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:19.066097
ridge_stack,{'alpha': 0.1},180,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:19.074393
ridge_stack,{'alpha': 1},30,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:19.083440
ridge_stack,{'alpha': 1},60,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:19.092557
ridge_stack,{'alpha': 1},90,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:19.103068
ridge_stack,{'alpha': 1},180,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:19.112584
ridge_stack,{'alpha': 10},30,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:19.126111
ridge_stack,{'alpha': 10},60,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:19.139645
ridge_stack,{'alpha': 10},90,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:19.151157
ridge_stack,{'alpha': 10},180,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:30:19.162673
simple_mean,{},30,-0.356,27.7,-5.0,-18.1,118,Crude_Oil,10,2026-02-03T18:30:19.170181
simple_mean,{},60,-0.356,27.7,-5.0,-18.1,118,Crude_Oil,10,2026-02-03T18:30:19.173180
simple_mean,{},90,-0.356,27.7,-5.0,-18.1,118,Crude_Oil,10,2026-02-03T18:30:19.176181
simple_mean,{},180,-0.356,27.7,-5.0,-18.1,118,Crude_Oil,10,2026-02-03T18:30:19.178610
accuracy_weighted,{},30,-0.293,28.6,-4.4,-17.5,118,Crude_Oil,10,2026-02-03T18:30:19.313228
