method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
inverse_variance,{},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:01.137651
inverse_variance,{},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:01.194746
exponential_decay,{'decay': 0.9},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:01.308071
exponential_decay,{'decay': 0.9},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:01.425939
exponential_decay,{'decay': 0.9},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:01.544673
exponential_decay,{'decay': 0.9},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:01.664313
exponential_decay,{'decay': 0.95},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:01.786023
exponential_decay,{'decay': 0.95},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:01.904799
exponential_decay,{'decay': 0.95},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:02.024309
exponential_decay,{'decay': 0.95},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:02.179942
exponential_decay,{'decay': 0.99},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:02.302315
exponential_decay,{'decay': 0.99},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:02.423495
exponential_decay,{'decay': 0.99},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:02.542845
exponential_decay,{'decay': 0.99},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:02.666258
exponential_decay,{'decay': 0.995},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:02.787207
exponential_decay,{'decay': 0.995},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:02.909169
exponential_decay,{'decay': 0.995},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:03.029248
exponential_decay,{'decay': 0.995},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:31:03.137910
top_k_sharpe,{'top_pct': 0.01},30,-2.231,26.9,-22.8,-29.1,118,Crude_Oil,4,2026-02-03T18:31:03.356472
top_k_sharpe,{'top_pct': 0.01},60,-2.231,26.9,-22.8,-29.1,118,Crude_Oil,4,2026-02-03T18:31:03.536053
top_k_sharpe,{'top_pct': 0.01},90,-2.231,26.9,-22.8,-29.1,118,Crude_Oil,4,2026-02-03T18:31:03.709009
top_k_sharpe,{'top_pct': 0.01},180,-2.231,26.9,-22.8,-29.1,118,Crude_Oil,4,2026-02-03T18:31:03.885374
top_k_sharpe,{'top_pct': 0.05},30,-1.957,26.9,-20.4,-26.9,118,Crude_Oil,4,2026-02-03T18:31:04.061999
top_k_sharpe,{'top_pct': 0.05},60,-1.957,26.9,-20.4,-26.9,118,Crude_Oil,4,2026-02-03T18:31:04.234545
top_k_sharpe,{'top_pct': 0.05},90,-1.957,26.9,-20.4,-26.9,118,Crude_Oil,4,2026-02-03T18:31:04.418162
top_k_sharpe,{'top_pct': 0.05},180,-1.957,26.9,-20.4,-26.9,118,Crude_Oil,4,2026-02-03T18:31:04.599246
top_k_sharpe,{'top_pct': 0.1},30,-1.915,25.2,-20.1,-26.2,118,Crude_Oil,4,2026-02-03T18:31:04.772445
top_k_sharpe,{'top_pct': 0.1},60,-1.915,25.2,-20.1,-26.2,118,Crude_Oil,4,2026-02-03T18:31:04.989482
top_k_sharpe,{'top_pct': 0.1},90,-1.915,25.2,-20.1,-26.2,118,Crude_Oil,4,2026-02-03T18:31:05.178956
top_k_sharpe,{'top_pct': 0.1},180,-1.915,25.2,-20.1,-26.2,118,Crude_Oil,4,2026-02-03T18:31:05.354769
top_k_sharpe,{'top_pct': 0.2},30,-1.816,26.1,-19.2,-25.5,118,Crude_Oil,4,2026-02-03T18:31:05.529158
top_k_sharpe,{'top_pct': 0.2},60,-1.816,26.1,-19.2,-25.5,118,Crude_Oil,4,2026-02-03T18:31:05.717089
top_k_sharpe,{'top_pct': 0.2},90,-1.816,26.1,-19.2,-25.5,118,Crude_Oil,4,2026-02-03T18:31:05.900021
top_k_sharpe,{'top_pct': 0.2},180,-1.816,26.1,-19.2,-25.5,118,Crude_Oil,4,2026-02-03T18:31:06.074744
top_k_sharpe,{'top_pct': 0.5},30,-2.314,26.1,-23.4,-29.7,118,Crude_Oil,4,2026-02-03T18:31:06.254012
top_k_sharpe,{'top_pct': 0.5},60,-2.314,26.1,-23.4,-29.7,118,Crude_Oil,4,2026-02-03T18:31:06.424892
top_k_sharpe,{'top_pct': 0.5},90,-2.314,26.1,-23.4,-29.7,118,Crude_Oil,4,2026-02-03T18:31:06.641009
top_k_sharpe,{'top_pct': 0.5},180,-2.314,26.1,-23.4,-29.7,118,Crude_Oil,4,2026-02-03T18:31:06.810409
ridge_stack,{'alpha': 0.001},30,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.818920
ridge_stack,{'alpha': 0.001},60,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.824916
ridge_stack,{'alpha': 0.001},90,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.832967
ridge_stack,{'alpha': 0.001},180,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.840001
ridge_stack,{'alpha': 0.01},30,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.848515
ridge_stack,{'alpha': 0.01},60,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.855023
ridge_stack,{'alpha': 0.01},90,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.861035
ridge_stack,{'alpha': 0.01},180,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.869145
ridge_stack,{'alpha': 0.1},30,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.874145
ridge_stack,{'alpha': 0.1},60,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.882662
ridge_stack,{'alpha': 0.1},90,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.889173
ridge_stack,{'alpha': 0.1},180,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.897561
ridge_stack,{'alpha': 1},30,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.904557
ridge_stack,{'alpha': 1},60,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.911064
ridge_stack,{'alpha': 1},90,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.919209
ridge_stack,{'alpha': 1},180,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.925207
ridge_stack,{'alpha': 10},30,-0.314,27.7,-4.7,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.932663
ridge_stack,{'alpha': 10},60,-0.314,27.7,-4.7,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.939176
ridge_stack,{'alpha': 10},90,-0.314,27.7,-4.7,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.947263
ridge_stack,{'alpha': 10},180,-0.314,27.7,-4.7,-21.0,118,Crude_Oil,4,2026-02-03T18:31:06.953267
simple_mean,{},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:06.957293
simple_mean,{},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:06.960293
simple_mean,{},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:06.962292
simple_mean,{},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:06.965294
accuracy_weighted,{},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:07.090510
accuracy_weighted,{},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:07.228906
accuracy_weighted,{},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:07.377079
accuracy_weighted,{},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:07.517993
inverse_variance,{},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:07.581318
inverse_variance,{},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:07.691215
inverse_variance,{},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:07.767190
inverse_variance,{},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:07.837195
exponential_decay,{'decay': 0.9},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:07.983536
exponential_decay,{'decay': 0.9},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:08.128100
exponential_decay,{'decay': 0.9},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:08.271435
exponential_decay,{'decay': 0.9},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:08.418974
exponential_decay,{'decay': 0.95},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:08.604755
exponential_decay,{'decay': 0.95},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:08.750664
exponential_decay,{'decay': 0.95},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:08.896249
exponential_decay,{'decay': 0.95},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:09.039421
exponential_decay,{'decay': 0.99},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:09.204005
exponential_decay,{'decay': 0.99},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:09.349465
exponential_decay,{'decay': 0.99},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:09.499972
exponential_decay,{'decay': 0.99},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:09.684789
exponential_decay,{'decay': 0.995},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:09.831717
exponential_decay,{'decay': 0.995},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:09.977139
exponential_decay,{'decay': 0.995},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:10.120233
exponential_decay,{'decay': 0.995},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:10.270536
top_k_sharpe,{'top_pct': 0.01},30,-3.522,24.4,-32.6,-35.1,118,Crude_Oil,5,2026-02-03T18:31:10.489287
top_k_sharpe,{'top_pct': 0.01},60,-3.522,24.4,-32.6,-35.1,118,Crude_Oil,5,2026-02-03T18:31:10.707496
top_k_sharpe,{'top_pct': 0.01},90,-3.522,24.4,-32.6,-35.1,118,Crude_Oil,5,2026-02-03T18:31:10.969857
top_k_sharpe,{'top_pct': 0.01},180,-3.522,24.4,-32.6,-35.1,118,Crude_Oil,5,2026-02-03T18:31:11.190525
top_k_sharpe,{'top_pct': 0.05},30,-2.744,25.2,-26.9,-29.1,118,Crude_Oil,5,2026-02-03T18:31:11.407781
top_k_sharpe,{'top_pct': 0.05},60,-2.744,25.2,-26.9,-29.1,118,Crude_Oil,5,2026-02-03T18:31:11.639047
top_k_sharpe,{'top_pct': 0.05},90,-2.744,25.2,-26.9,-29.1,118,Crude_Oil,5,2026-02-03T18:31:11.857556
top_k_sharpe,{'top_pct': 0.05},180,-2.744,25.2,-26.9,-29.1,118,Crude_Oil,5,2026-02-03T18:31:12.083501
top_k_sharpe,{'top_pct': 0.1},30,-3.504,23.5,-32.5,-34.5,118,Crude_Oil,5,2026-02-03T18:31:12.311413
top_k_sharpe,{'top_pct': 0.1},60,-3.504,23.5,-32.5,-34.5,118,Crude_Oil,5,2026-02-03T18:31:12.574648
top_k_sharpe,{'top_pct': 0.1},90,-3.504,23.5,-32.5,-34.5,118,Crude_Oil,5,2026-02-03T18:31:12.801997
top_k_sharpe,{'top_pct': 0.1},180,-3.504,23.5,-32.5,-34.5,118,Crude_Oil,5,2026-02-03T18:31:13.019489
top_k_sharpe,{'top_pct': 0.2},30,-3.644,22.7,-33.4,-35.1,118,Crude_Oil,5,2026-02-03T18:31:13.246272
top_k_sharpe,{'top_pct': 0.2},60,-3.644,22.7,-33.4,-35.1,118,Crude_Oil,5,2026-02-03T18:31:13.473042
top_k_sharpe,{'top_pct': 0.2},90,-3.644,22.7,-33.4,-35.1,118,Crude_Oil,5,2026-02-03T18:31:13.706845
top_k_sharpe,{'top_pct': 0.2},180,-3.644,22.7,-33.4,-35.1,118,Crude_Oil,5,2026-02-03T18:31:13.946191
top_k_sharpe,{'top_pct': 0.5},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.201845
top_k_sharpe,{'top_pct': 0.5},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.418304
top_k_sharpe,{'top_pct': 0.5},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.636065
top_k_sharpe,{'top_pct': 0.5},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.858101
ridge_stack,{'alpha': 0.001},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.868119
ridge_stack,{'alpha': 0.001},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.876119
ridge_stack,{'alpha': 0.001},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.884641
ridge_stack,{'alpha': 0.001},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.893154
ridge_stack,{'alpha': 0.01},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.902539
ridge_stack,{'alpha': 0.01},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.909048
ridge_stack,{'alpha': 0.01},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.917138
ridge_stack,{'alpha': 0.01},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.924138
ridge_stack,{'alpha': 0.1},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.932289
ridge_stack,{'alpha': 0.1},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.940344
ridge_stack,{'alpha': 0.1},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.948852
ridge_stack,{'alpha': 0.1},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.955854
ridge_stack,{'alpha': 1},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.964806
ridge_stack,{'alpha': 1},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.972321
ridge_stack,{'alpha': 1},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.980834
ridge_stack,{'alpha': 1},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.987340
ridge_stack,{'alpha': 10},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:14.995340
ridge_stack,{'alpha': 10},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:15.002850
ridge_stack,{'alpha': 10},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:15.009360
ridge_stack,{'alpha': 10},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:31:15.017868
simple_mean,{},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:15.021869
simple_mean,{},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:15.022869
simple_mean,{},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:15.024870
simple_mean,{},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:15.027257
accuracy_weighted,{},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:15.132959
accuracy_weighted,{},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:15.243297
accuracy_weighted,{},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:15.364324
accuracy_weighted,{},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:15.524793
inverse_variance,{},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:15.586588
inverse_variance,{},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:15.652473
inverse_variance,{},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:15.717264
inverse_variance,{},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:15.781144
exponential_decay,{'decay': 0.9},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:15.908968
exponential_decay,{'decay': 0.9},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:16.030887
exponential_decay,{'decay': 0.9},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:16.160858
exponential_decay,{'decay': 0.9},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:16.287911
exponential_decay,{'decay': 0.95},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:16.447277
exponential_decay,{'decay': 0.95},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:16.573606
exponential_decay,{'decay': 0.95},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:16.708889
exponential_decay,{'decay': 0.95},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:16.840964
exponential_decay,{'decay': 0.99},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:16.967248
exponential_decay,{'decay': 0.99},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:17.092372
exponential_decay,{'decay': 0.99},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:17.222920
exponential_decay,{'decay': 0.99},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:17.352266
exponential_decay,{'decay': 0.995},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:17.469771
exponential_decay,{'decay': 0.995},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:17.641091
exponential_decay,{'decay': 0.995},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:17.770236
exponential_decay,{'decay': 0.995},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:17.904195
top_k_sharpe,{'top_pct': 0.01},30,0.648,31.1,6.0,-11.8,118,Crude_Oil,6,2026-02-03T18:31:18.092094
top_k_sharpe,{'top_pct': 0.01},60,0.648,31.1,6.0,-11.8,118,Crude_Oil,6,2026-02-03T18:31:18.269960
top_k_sharpe,{'top_pct': 0.01},90,0.648,31.1,6.0,-11.8,118,Crude_Oil,6,2026-02-03T18:31:18.449966
top_k_sharpe,{'top_pct': 0.01},180,0.648,31.1,6.0,-11.8,118,Crude_Oil,6,2026-02-03T18:31:18.630054
top_k_sharpe,{'top_pct': 0.05},30,0.844,32.8,8.4,-11.8,118,Crude_Oil,6,2026-02-03T18:31:18.817173
top_k_sharpe,{'top_pct': 0.05},60,0.844,32.8,8.4,-11.8,118,Crude_Oil,6,2026-02-03T18:31:19.039282
top_k_sharpe,{'top_pct': 0.05},90,0.844,32.8,8.4,-11.8,118,Crude_Oil,6,2026-02-03T18:31:19.224488
top_k_sharpe,{'top_pct': 0.05},180,0.844,32.8,8.4,-11.8,118,Crude_Oil,6,2026-02-03T18:31:19.409536
top_k_sharpe,{'top_pct': 0.1},30,0.844,32.8,8.4,-11.8,118,Crude_Oil,6,2026-02-03T18:31:19.585972
top_k_sharpe,{'top_pct': 0.1},60,0.844,32.8,8.4,-11.8,118,Crude_Oil,6,2026-02-03T18:31:19.770268
top_k_sharpe,{'top_pct': 0.1},90,0.844,32.8,8.4,-11.8,118,Crude_Oil,6,2026-02-03T18:31:19.957142
top_k_sharpe,{'top_pct': 0.1},180,0.844,32.8,8.4,-11.8,118,Crude_Oil,6,2026-02-03T18:31:20.146784
top_k_sharpe,{'top_pct': 0.2},30,0.345,31.9,2.5,-12.3,118,Crude_Oil,6,2026-02-03T18:31:20.332795
top_k_sharpe,{'top_pct': 0.2},60,0.345,31.9,2.5,-12.3,118,Crude_Oil,6,2026-02-03T18:31:20.561622
top_k_sharpe,{'top_pct': 0.2},90,0.345,31.9,2.5,-12.3,118,Crude_Oil,6,2026-02-03T18:31:20.747958
top_k_sharpe,{'top_pct': 0.2},180,0.345,31.9,2.5,-12.3,118,Crude_Oil,6,2026-02-03T18:31:20.941950
top_k_sharpe,{'top_pct': 0.5},30,0.813,31.9,8.0,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.137109
top_k_sharpe,{'top_pct': 0.5},60,0.813,31.9,8.0,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.326159
top_k_sharpe,{'top_pct': 0.5},90,0.813,31.9,8.0,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.514549
top_k_sharpe,{'top_pct': 0.5},180,0.813,31.9,8.0,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.694720
ridge_stack,{'alpha': 0.001},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.702229
ridge_stack,{'alpha': 0.001},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.708736
ridge_stack,{'alpha': 0.001},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.714737
ridge_stack,{'alpha': 0.001},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.722249
ridge_stack,{'alpha': 0.01},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.730421
ridge_stack,{'alpha': 0.01},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.737929
ridge_stack,{'alpha': 0.01},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.743937
ridge_stack,{'alpha': 0.01},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.751446
ridge_stack,{'alpha': 0.1},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.756951
ridge_stack,{'alpha': 0.1},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.763953
ridge_stack,{'alpha': 0.1},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.771282
ridge_stack,{'alpha': 0.1},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.777794
ridge_stack,{'alpha': 1},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.786297
ridge_stack,{'alpha': 1},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.793305
ridge_stack,{'alpha': 1},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.801819
ridge_stack,{'alpha': 1},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.807328
ridge_stack,{'alpha': 10},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.814327
ridge_stack,{'alpha': 10},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.821516
ridge_stack,{'alpha': 10},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.827027
ridge_stack,{'alpha': 10},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:31:21.835025
simple_mean,{},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:21.839538
simple_mean,{},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:21.841538
simple_mean,{},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:21.844537
simple_mean,{},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:21.848045
accuracy_weighted,{},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:22.001125
accuracy_weighted,{},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:22.196961
accuracy_weighted,{},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:22.339150
accuracy_weighted,{},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:22.488977
inverse_variance,{},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:22.565053
inverse_variance,{},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:22.644362
inverse_variance,{},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:22.722140
inverse_variance,{},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:22.843115
exponential_decay,{'decay': 0.9},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:23.011374
exponential_decay,{'decay': 0.9},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:23.181541
exponential_decay,{'decay': 0.9},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:23.352247
exponential_decay,{'decay': 0.9},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:23.515984
exponential_decay,{'decay': 0.95},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:23.687378
exponential_decay,{'decay': 0.95},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:23.894118
exponential_decay,{'decay': 0.95},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:24.055022
exponential_decay,{'decay': 0.95},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:24.224381
