method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
inverse_variance,{},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:02.183305
inverse_variance,{},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:02.242889
exponential_decay,{'decay': 0.9},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:02.368116
exponential_decay,{'decay': 0.9},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:02.481611
exponential_decay,{'decay': 0.9},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:02.606262
exponential_decay,{'decay': 0.9},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:02.722301
exponential_decay,{'decay': 0.95},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:02.858553
exponential_decay,{'decay': 0.95},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:02.998413
exponential_decay,{'decay': 0.95},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:03.147738
exponential_decay,{'decay': 0.95},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:03.338561
exponential_decay,{'decay': 0.99},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:03.478040
exponential_decay,{'decay': 0.99},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:03.616655
exponential_decay,{'decay': 0.99},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:03.754103
exponential_decay,{'decay': 0.99},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:03.899087
exponential_decay,{'decay': 0.995},30,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:04.032089
exponential_decay,{'decay': 0.995},60,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:04.186334
exponential_decay,{'decay': 0.995},90,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:04.344380
exponential_decay,{'decay': 0.995},180,-1.867,26.1,-19.7,-26.2,118,Crude_Oil,4,2026-02-03T18:33:04.498022
top_k_sharpe,{'top_pct': 0.01},30,-2.231,26.9,-22.8,-29.1,118,Crude_Oil,4,2026-02-03T18:33:04.787697
top_k_sharpe,{'top_pct': 0.01},60,-2.231,26.9,-22.8,-29.1,118,Crude_Oil,4,2026-02-03T18:33:05.004724
top_k_sharpe,{'top_pct': 0.01},90,-2.231,26.9,-22.8,-29.1,118,Crude_Oil,4,2026-02-03T18:33:05.218527
top_k_sharpe,{'top_pct': 0.01},180,-2.231,26.9,-22.8,-29.1,118,Crude_Oil,4,2026-02-03T18:33:05.439310
top_k_sharpe,{'top_pct': 0.05},30,-1.957,26.9,-20.4,-26.9,118,Crude_Oil,4,2026-02-03T18:33:05.656634
top_k_sharpe,{'top_pct': 0.05},60,-1.957,26.9,-20.4,-26.9,118,Crude_Oil,4,2026-02-03T18:33:05.867816
top_k_sharpe,{'top_pct': 0.05},90,-1.957,26.9,-20.4,-26.9,118,Crude_Oil,4,2026-02-03T18:33:06.088824
top_k_sharpe,{'top_pct': 0.05},180,-1.957,26.9,-20.4,-26.9,118,Crude_Oil,4,2026-02-03T18:33:06.311036
top_k_sharpe,{'top_pct': 0.1},30,-1.915,25.2,-20.1,-26.2,118,Crude_Oil,4,2026-02-03T18:33:06.562269
top_k_sharpe,{'top_pct': 0.1},60,-1.915,25.2,-20.1,-26.2,118,Crude_Oil,4,2026-02-03T18:33:06.857620
top_k_sharpe,{'top_pct': 0.1},90,-1.915,25.2,-20.1,-26.2,118,Crude_Oil,4,2026-02-03T18:33:07.069634
top_k_sharpe,{'top_pct': 0.1},180,-1.915,25.2,-20.1,-26.2,118,Crude_Oil,4,2026-02-03T18:33:07.280982
top_k_sharpe,{'top_pct': 0.2},30,-1.816,26.1,-19.2,-25.5,118,Crude_Oil,4,2026-02-03T18:33:07.496703
top_k_sharpe,{'top_pct': 0.2},60,-1.816,26.1,-19.2,-25.5,118,Crude_Oil,4,2026-02-03T18:33:07.717611
top_k_sharpe,{'top_pct': 0.2},90,-1.816,26.1,-19.2,-25.5,118,Crude_Oil,4,2026-02-03T18:33:07.930924
top_k_sharpe,{'top_pct': 0.2},180,-1.816,26.1,-19.2,-25.5,118,Crude_Oil,4,2026-02-03T18:33:08.134783
top_k_sharpe,{'top_pct': 0.5},30,-2.314,26.1,-23.4,-29.7,118,Crude_Oil,4,2026-02-03T18:33:08.365948
top_k_sharpe,{'top_pct': 0.5},60,-2.314,26.1,-23.4,-29.7,118,Crude_Oil,4,2026-02-03T18:33:08.621285
top_k_sharpe,{'top_pct': 0.5},90,-2.314,26.1,-23.4,-29.7,118,Crude_Oil,4,2026-02-03T18:33:08.921693
top_k_sharpe,{'top_pct': 0.5},180,-2.314,26.1,-23.4,-29.7,118,Crude_Oil,4,2026-02-03T18:33:09.146481
ridge_stack,{'alpha': 0.001},30,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.153488
ridge_stack,{'alpha': 0.001},60,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.164001
ridge_stack,{'alpha': 0.001},90,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.172152
ridge_stack,{'alpha': 0.001},180,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.180663
ridge_stack,{'alpha': 0.01},30,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.188178
ridge_stack,{'alpha': 0.01},60,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.196691
ridge_stack,{'alpha': 0.01},90,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.204687
ridge_stack,{'alpha': 0.01},180,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.214199
ridge_stack,{'alpha': 0.1},30,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.221712
ridge_stack,{'alpha': 0.1},60,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.231224
ridge_stack,{'alpha': 0.1},90,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.241248
ridge_stack,{'alpha': 0.1},180,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.250770
ridge_stack,{'alpha': 1},30,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.260288
ridge_stack,{'alpha': 1},60,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.269804
ridge_stack,{'alpha': 1},90,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.278959
ridge_stack,{'alpha': 1},180,-1.092,27.7,-12.5,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.286463
ridge_stack,{'alpha': 10},30,-0.314,27.7,-4.7,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.295968
ridge_stack,{'alpha': 10},60,-0.314,27.7,-4.7,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.303978
ridge_stack,{'alpha': 10},90,-0.314,27.7,-4.7,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.312479
ridge_stack,{'alpha': 10},180,-0.314,27.7,-4.7,-21.0,118,Crude_Oil,4,2026-02-03T18:33:09.320990
simple_mean,{},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:09.327499
simple_mean,{},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:09.331504
simple_mean,{},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:09.333504
simple_mean,{},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:09.336007
accuracy_weighted,{},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:09.502333
accuracy_weighted,{},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:09.662756
accuracy_weighted,{},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:09.834317
accuracy_weighted,{},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:10.000126
inverse_variance,{},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:10.084811
inverse_variance,{},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:10.206282
inverse_variance,{},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:10.292898
inverse_variance,{},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:10.368110
exponential_decay,{'decay': 0.9},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:10.566894
exponential_decay,{'decay': 0.9},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:10.776677
exponential_decay,{'decay': 0.9},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:10.969927
exponential_decay,{'decay': 0.9},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:11.150379
exponential_decay,{'decay': 0.95},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:11.378725
exponential_decay,{'decay': 0.95},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:11.554327
exponential_decay,{'decay': 0.95},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:11.743169
exponential_decay,{'decay': 0.95},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:11.933066
exponential_decay,{'decay': 0.99},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:12.120166
exponential_decay,{'decay': 0.99},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:12.301663
exponential_decay,{'decay': 0.99},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:12.473570
exponential_decay,{'decay': 0.99},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:12.711059
exponential_decay,{'decay': 0.995},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:12.903082
exponential_decay,{'decay': 0.995},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:13.081480
exponential_decay,{'decay': 0.995},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:13.281431
exponential_decay,{'decay': 0.995},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:13.464458
top_k_sharpe,{'top_pct': 0.01},30,-3.522,24.4,-32.6,-35.1,118,Crude_Oil,5,2026-02-03T18:33:13.734122
top_k_sharpe,{'top_pct': 0.01},60,-3.522,24.4,-32.6,-35.1,118,Crude_Oil,5,2026-02-03T18:33:14.007645
top_k_sharpe,{'top_pct': 0.01},90,-3.522,24.4,-32.6,-35.1,118,Crude_Oil,5,2026-02-03T18:33:14.333745
top_k_sharpe,{'top_pct': 0.01},180,-3.522,24.4,-32.6,-35.1,118,Crude_Oil,5,2026-02-03T18:33:14.596838
top_k_sharpe,{'top_pct': 0.05},30,-2.744,25.2,-26.9,-29.1,118,Crude_Oil,5,2026-02-03T18:33:14.891834
top_k_sharpe,{'top_pct': 0.05},60,-2.744,25.2,-26.9,-29.1,118,Crude_Oil,5,2026-02-03T18:33:15.194638
top_k_sharpe,{'top_pct': 0.05},90,-2.744,25.2,-26.9,-29.1,118,Crude_Oil,5,2026-02-03T18:33:15.491960
top_k_sharpe,{'top_pct': 0.05},180,-2.744,25.2,-26.9,-29.1,118,Crude_Oil,5,2026-02-03T18:33:15.738815
top_k_sharpe,{'top_pct': 0.1},30,-3.504,23.5,-32.5,-34.5,118,Crude_Oil,5,2026-02-03T18:33:15.977710
top_k_sharpe,{'top_pct': 0.1},60,-3.504,23.5,-32.5,-34.5,118,Crude_Oil,5,2026-02-03T18:33:16.263742
top_k_sharpe,{'top_pct': 0.1},90,-3.504,23.5,-32.5,-34.5,118,Crude_Oil,5,2026-02-03T18:33:16.505834
top_k_sharpe,{'top_pct': 0.1},180,-3.504,23.5,-32.5,-34.5,118,Crude_Oil,5,2026-02-03T18:33:16.739014
top_k_sharpe,{'top_pct': 0.2},30,-3.644,22.7,-33.4,-35.1,118,Crude_Oil,5,2026-02-03T18:33:16.984231
top_k_sharpe,{'top_pct': 0.2},60,-3.644,22.7,-33.4,-35.1,118,Crude_Oil,5,2026-02-03T18:33:17.218615
top_k_sharpe,{'top_pct': 0.2},90,-3.644,22.7,-33.4,-35.1,118,Crude_Oil,5,2026-02-03T18:33:17.457991
top_k_sharpe,{'top_pct': 0.2},180,-3.644,22.7,-33.4,-35.1,118,Crude_Oil,5,2026-02-03T18:33:17.686669
top_k_sharpe,{'top_pct': 0.5},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:17.978009
top_k_sharpe,{'top_pct': 0.5},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.234250
top_k_sharpe,{'top_pct': 0.5},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.472487
top_k_sharpe,{'top_pct': 0.5},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.709592
ridge_stack,{'alpha': 0.001},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.718099
ridge_stack,{'alpha': 0.001},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.726606
ridge_stack,{'alpha': 0.001},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.735610
ridge_stack,{'alpha': 0.001},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.744125
ridge_stack,{'alpha': 0.01},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.754141
ridge_stack,{'alpha': 0.01},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.765656
ridge_stack,{'alpha': 0.01},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.774765
ridge_stack,{'alpha': 0.01},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.784927
ridge_stack,{'alpha': 0.1},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.793442
ridge_stack,{'alpha': 0.1},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.800960
ridge_stack,{'alpha': 0.1},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.809477
ridge_stack,{'alpha': 0.1},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.817985
ridge_stack,{'alpha': 1},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.827046
ridge_stack,{'alpha': 1},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.840559
ridge_stack,{'alpha': 1},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.852331
ridge_stack,{'alpha': 1},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.860848
ridge_stack,{'alpha': 10},30,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.868869
ridge_stack,{'alpha': 10},60,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.879385
ridge_stack,{'alpha': 10},90,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.889892
ridge_stack,{'alpha': 10},180,-3.421,22.7,-31.9,-33.6,118,Crude_Oil,5,2026-02-03T18:33:18.900988
simple_mean,{},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:18.907195
simple_mean,{},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:18.910196
simple_mean,{},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:18.912195
simple_mean,{},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:18.914197
accuracy_weighted,{},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:19.034211
accuracy_weighted,{},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:19.152465
accuracy_weighted,{},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:19.266405
accuracy_weighted,{},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:19.442291
inverse_variance,{},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:19.514900
inverse_variance,{},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:19.584967
inverse_variance,{},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:19.660643
inverse_variance,{},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:19.731211
exponential_decay,{'decay': 0.9},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:19.873860
exponential_decay,{'decay': 0.9},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:20.019449
exponential_decay,{'decay': 0.9},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:20.166330
exponential_decay,{'decay': 0.9},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:20.303064
exponential_decay,{'decay': 0.95},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:20.489494
exponential_decay,{'decay': 0.95},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:20.613667
exponential_decay,{'decay': 0.95},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:20.744563
exponential_decay,{'decay': 0.95},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:20.871288
exponential_decay,{'decay': 0.99},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:21.000080
exponential_decay,{'decay': 0.99},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:21.135736
exponential_decay,{'decay': 0.99},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:21.276586
exponential_decay,{'decay': 0.99},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:21.415769
exponential_decay,{'decay': 0.995},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:21.544311
exponential_decay,{'decay': 0.995},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:21.708645
exponential_decay,{'decay': 0.995},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:21.826779
exponential_decay,{'decay': 0.995},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:21.951984
top_k_sharpe,{'top_pct': 0.01},30,0.648,31.1,6.0,-11.8,118,Crude_Oil,6,2026-02-03T18:33:22.156925
top_k_sharpe,{'top_pct': 0.01},60,0.648,31.1,6.0,-11.8,118,Crude_Oil,6,2026-02-03T18:33:22.360637
top_k_sharpe,{'top_pct': 0.01},90,0.648,31.1,6.0,-11.8,118,Crude_Oil,6,2026-02-03T18:33:22.543987
top_k_sharpe,{'top_pct': 0.01},180,0.648,31.1,6.0,-11.8,118,Crude_Oil,6,2026-02-03T18:33:22.740115
top_k_sharpe,{'top_pct': 0.05},30,0.844,32.8,8.4,-11.8,118,Crude_Oil,6,2026-02-03T18:33:22.938987
top_k_sharpe,{'top_pct': 0.05},60,0.844,32.8,8.4,-11.8,118,Crude_Oil,6,2026-02-03T18:33:23.188138
top_k_sharpe,{'top_pct': 0.05},90,0.844,32.8,8.4,-11.8,118,Crude_Oil,6,2026-02-03T18:33:23.382632
top_k_sharpe,{'top_pct': 0.05},180,0.844,32.8,8.4,-11.8,118,Crude_Oil,6,2026-02-03T18:33:23.575558
top_k_sharpe,{'top_pct': 0.1},30,0.844,32.8,8.4,-11.8,118,Crude_Oil,6,2026-02-03T18:33:23.768389
top_k_sharpe,{'top_pct': 0.1},60,0.844,32.8,8.4,-11.8,118,Crude_Oil,6,2026-02-03T18:33:23.969431
top_k_sharpe,{'top_pct': 0.1},90,0.844,32.8,8.4,-11.8,118,Crude_Oil,6,2026-02-03T18:33:24.176423
top_k_sharpe,{'top_pct': 0.1},180,0.844,32.8,8.4,-11.8,118,Crude_Oil,6,2026-02-03T18:33:24.368238
top_k_sharpe,{'top_pct': 0.2},30,0.345,31.9,2.5,-12.3,118,Crude_Oil,6,2026-02-03T18:33:24.562672
top_k_sharpe,{'top_pct': 0.2},60,0.345,31.9,2.5,-12.3,118,Crude_Oil,6,2026-02-03T18:33:24.809605
top_k_sharpe,{'top_pct': 0.2},90,0.345,31.9,2.5,-12.3,118,Crude_Oil,6,2026-02-03T18:33:25.015556
top_k_sharpe,{'top_pct': 0.2},180,0.345,31.9,2.5,-12.3,118,Crude_Oil,6,2026-02-03T18:33:25.213277
top_k_sharpe,{'top_pct': 0.5},30,0.813,31.9,8.0,-11.8,118,Crude_Oil,6,2026-02-03T18:33:25.404256
top_k_sharpe,{'top_pct': 0.5},60,0.813,31.9,8.0,-11.8,118,Crude_Oil,6,2026-02-03T18:33:25.601021
top_k_sharpe,{'top_pct': 0.5},90,0.813,31.9,8.0,-11.8,118,Crude_Oil,6,2026-02-03T18:33:25.787455
top_k_sharpe,{'top_pct': 0.5},180,0.813,31.9,8.0,-11.8,118,Crude_Oil,6,2026-02-03T18:33:25.983336
ridge_stack,{'alpha': 0.001},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:25.990847
ridge_stack,{'alpha': 0.001},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:25.998360
ridge_stack,{'alpha': 0.001},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.004362
ridge_stack,{'alpha': 0.001},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.012874
ridge_stack,{'alpha': 0.01},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.019199
ridge_stack,{'alpha': 0.01},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.027707
ridge_stack,{'alpha': 0.01},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.036869
ridge_stack,{'alpha': 0.01},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.046373
ridge_stack,{'alpha': 0.1},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.053384
ridge_stack,{'alpha': 0.1},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.063892
ridge_stack,{'alpha': 0.1},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.072408
ridge_stack,{'alpha': 0.1},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.081922
ridge_stack,{'alpha': 1},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.088328
ridge_stack,{'alpha': 1},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.096837
ridge_stack,{'alpha': 1},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.103839
ridge_stack,{'alpha': 1},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.113350
ridge_stack,{'alpha': 10},30,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.120865
ridge_stack,{'alpha': 10},60,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.129041
ridge_stack,{'alpha': 10},90,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.136551
ridge_stack,{'alpha': 10},180,0.573,31.1,5.2,-11.8,118,Crude_Oil,6,2026-02-03T18:33:26.143557
simple_mean,{},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:26.150923
simple_mean,{},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:26.153921
simple_mean,{},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:26.156961
simple_mean,{},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:26.159962
accuracy_weighted,{},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:26.322647
accuracy_weighted,{},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:26.534498
accuracy_weighted,{},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:26.711098
accuracy_weighted,{},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:26.879573
inverse_variance,{},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:26.961982
inverse_variance,{},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:27.044693
inverse_variance,{},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:27.132733
inverse_variance,{},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:27.248005
exponential_decay,{'decay': 0.9},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:27.421669
exponential_decay,{'decay': 0.9},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:27.594374
exponential_decay,{'decay': 0.9},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:27.769201
exponential_decay,{'decay': 0.9},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:27.938180
exponential_decay,{'decay': 0.95},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:28.113322
exponential_decay,{'decay': 0.95},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:28.322405
exponential_decay,{'decay': 0.95},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:28.488007
exponential_decay,{'decay': 0.95},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:28.647130
